unit,incgrp,lev_limit,tenure,geo\time,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005
PC,TOTAL,SEV,OWN_L,NO,:,46.8,39.4,44.3,48.0,44.2,46.9,45.6,45.3,41.9,42.9,39.5,40.1,42.5,44.0,58.7,63.7
PC,TOTAL,SEV,OWN_L,PL,:,2.5,2.7,2.1,2.6,3.6,3.8,2.8,3.0,2.5,2.5,1.8,1.5,1.0,0.5,:,:
PC,TOTAL,SEV,OWN_L,PT,:,16.8,15.9,16.5,16.6,15.4,15.3,13.7,13.0,13.0,11.7,10.6,9.0,9.2,7.7,6.8,9.0
PC,TOTAL,SEV,OWN_L,RO,0.0,0.1,0.0 n,0.1,0.1,0.2,0.8,0.2,0.2,0.3,0.2,0.0 n,0.6,0.4,0.2,:,:
PC,TOTAL,SEV,OWN_L,RS,:,0.0,0.0,0.3,0.1,0.3,0.3,1.3,1.2,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,OWN_L,SE,28.8,30.4,34.7,33.4,26.6,37.2,39.1,28.5,42.4,41.8,49.2,51.9,37.0,38.9,43.4,44.6,43.0
PC,TOTAL,SEV,OWN_L,SI,:,5.7,6.4,5.7,5.6,3.9,5.3,4.1,5.5,4.1,3.9,4.1,4.6,3.6,2.0,0.3,1.3
PC,TOTAL,SEV,OWN_L,SK,:,6.2,6.0,6.8,5.1,3.5,3.0,4.3,4.4,3.7,3.6,2.9,2.0,2.0,1.7,1.8,1.6
PC,TOTAL,SEV,OWN_L,TR,:,3.3,4.5,3.9,3.2,3.1,3.9,2.6,2.8,2.3,2.0,1.7,1.4,1.3,0.8,0.8,:
PC,TOTAL,SEV,OWN_L,UK,:,:,:,15.6,15.7 b,13.6,13.4,14.2,14.2,13.6,17.3,16.4,18.0,18.3,20.5,19.2,20.5
PC,TOTAL,SEV,OWN_L,XK,:,:,:,1.6,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,OWN_NL,AL,:,95.7,96.8,95.7,95.7,:,:,:,:,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,OWN_NL,AT,33.5,32.0,30.5,33.0,33.1,34.7,31.8,31.1,32.7,32.6,31.6,37.5,34.0,38.0,35.7,:,:
PC,TOTAL,SEV,OWN_NL,BE,39.1,39.6,40.1 b,42.2,41.8,41.9,42.0,40.1,42.4,43.8,45.0,45.2,47.8,45.0,45.9,48.3,44.9
PC,TOTAL,SEV,OWN_NL,BG,82.4,85.6,85.8,84.1,82.1,82.7,84.1,84.8,85.5,85.7,88.2,85.7,83.8,82.1,89.5,86.9,86.9
PC,TOTAL,SEV,OWN_NL,CH,:,4.6,5.3,4.0,5.8,5.0,6.6,6.2,4.6,6.6,5.8,5.9,:,:,:,:,:
PC,TOTAL,SEV,OWN_NL,CY,:,48.0,49.5,51.0,52.3,51.6,54.9,56.5,56.9,53.8,54.7,54.0,50.2,53.2,50.6,:,:
PC,TOTAL,SEV,OWN_NL,CZ,68.4,66.2,64.4,61.4,63.1,60.6,66.0,67.4,69.5,67.1,67.0,67.0,64.0,67.2,65.9,65.2,64.5
PC,TOTAL,SEV,OWN_NL,DE,31.9,28.0 b,29.7,28.6,29.9,28.6,27.2,30.2,29.1,31.6,29.9,30.6,:,:,:,:,27.6
PC,TOTAL,SEV,OWN_NL,DK,12.7,12.7,11.6,14.9,14.1,14.8,9.9,9.4,13.3,13.7,14.1,15.4,15.3,9.3,: z,: z,: z
PC,TOTAL,SEV,OWN_NL,EA,:,52.4,49.6,50.6 e,50.1 e,50.8 e,51.9 e,49.9 e,50.5 e,51.8 e,50.4 e,49.7 e,59.6 e,59.5 e,56.9 e,:,44.8 e
PC,TOTAL,SEV,OWN_NL,EA18,:,52.1,49.2,50.3,49.8,50.5,51.6,49.9,50.7,51.9,50.5,50.0,59.9 e,60.9 e,58.4 e,:,46.1 e
PC,TOTAL,SEV,OWN_NL,EA19,:,52.4,49.6,50.6,50.1,50.8,51.9,50.2,51.1,52.3,50.9,50.4,60.3 e,61.3 e,59.0 e,:,46.9 e
PC,TOTAL,SEV,OWN_NL,EE,70.6,71.4,73.1,72.5,74.0,71.5,75.5,73.4,73.2,77.8,81.2,79.8,79.8,84.6,80.0,81.0,:
PC,TOTAL,SEV,OWN_NL,EL,:,77.6,74.0,73.5,71.0,75.1,77.0,75.1,75.9,77.1,76.4,76.7,80.1,79.3,75.9,:,:
PC,TOTAL,SEV,OWN_NL,ES,58.5,62.5,70.9,70.4,67.6,70.0,68.8,66.8,70.3,71.2,71.3,69.4,66.9,70.3,62.1,:,:
PC,TOTAL,SEV,OWN_NL,EU,:,:,51.2 e,51.8,51.8,52.2,53.4,52.6,53.4,54.1,52.9,52.8,58.0,59.0,58.6 e,:,47.0 e
PC,TOTAL,SEV,OWN_NL,EU27_2007,:,:,50.7 e,51.4,51.3,51.7,52.9,52.2,53.1,53.9,52.7,52.5,58.0 e,59.0 e,58.6 e,:,:
PC,TOTAL,SEV,OWN_NL,EU27_2020,:,57.1,54.8 e,55.4 e,55.3 e,55.4 e,56.4 e,55.1 e,55.7 e,56.5 e,55.3 e,55.0 e,:,:,:,:,:
PC,TOTAL,SEV,OWN_NL,EU28,:,:,51.2 e,51.8,51.8,52.2,53.4,52.6,53.4,54.1,52.9,52.8,:,:,:,:,:
PC,TOTAL,SEV,OWN_NL,FI,46.1,41.9,40.4,44.7,44.9,45.5,41.9,45.0,45.7,48.3,48.9,48.6,47.4,48.6,50.4,49.1,48.9
PC,TOTAL,SEV,OWN_NL,FR,:,51.1 b,48.4,52.4,54.0,54.8,53.3,52.0,52.7,54.5,52.3,53.0,55.4,57.3,53.7,53.2,57.3
PC,TOTAL,SEV,OWN_NL,HR,90.2,90.7,91.2,90.6,91.1,91.2,91.5,93.2,91.7,94.5,95.4,94.1,:,:,:,:,:
PC,TOTAL,SEV,OWN_NL,HU,:,85.9,86.0,78.8,78.8,78.9,77.8,79.8,80.9,79.7,79.7,77.2,82.6,80.7,81.0,84.3,85.1
PC,TOTAL,SEV,OWN_NL,IE,45.0,50.9 b,55.4,57.0,56.9,54.1,51.9,56.8,55.4,55.0,55.9,59.2,56.5,63.4,63.3,63.6,60.8
PC,TOTAL,SEV,OWN_NL,IS,:,:,:,21.6,19.2,16.1,18.6,21.9,18.5,20.6,20.7,23.3,26.1,21.3,17.3,26.4,28.6
PC,TOTAL,SEV,OWN_NL,IT,73.4 p,73.9,73.3,72.2,72.5,67.9,69.6,68.0,68.8,70.6,69.3,68.4,67.9,68.2,68.9,69.1,68.7
PC,TOTAL,SEV,OWN_NL,LT,:,91.1,92.7,92.4,93.1,92.9,89.8,92.8,95.1,91.9,90.8,93.7,89.7,94.7,94.1,96.5,91.0
PC,TOTAL,SEV,OWN_NL,LU,:,38.1 b,43.0,41.6,45.6,46.6,42.0,44.8,41.0,43.6,47.7,46.1,44.0,52.8,46.3,:,:
PC,TOTAL,SEV,OWN_NL,LV,77.9,74.7,77.9,78.1,78.6,80.0,78.0,79.1,79.3,78.2,77.7,80.9,82.5,79.9,84.3,:,:
PC,TOTAL,SEV,OWN_NL,ME,:,92.4,93.6,91.0,91.1,90.4,91.2,91.9,89.4,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,OWN_NL,MK,:,85.0,87.9,87.3,90.5,88.6,88.1,87.9,87.6,91.1,88.9,:,:,:,:,:,:
PC,TOTAL,SEV,OWN_NL,MT,:,71.1,59.3,67.7,65.1,61.4,66.0,65.6,63.3,63.3,62.9,60.6,64.2,61.3,61.7,66.6,57.4
PC,TOTAL,SEV,OWN_NL,NL,:,8.5,8.6,8.0,9.5,9.6,7.8,9.2,12.1,11.1,8.9,9.2,9.6,7.9,7.8,6.9,8.7
PC,TOTAL,SEV,OWN_NL,NO,:,25.7,25.5,26.0,26.4,28.0,25.7,30.5,30.5,32.3,35.3,34.1,41.0,37.6,34.1,19.4,13.4
PC,TOTAL,SEV,OWN_NL,PL,:,78.8,77.2,79.4,78.1,76.5,77.4,77.5,79.0,78.6,78.8,78.2,64.7,64.9,63.8,:,:
PC,TOTAL,SEV,OWN_NL,PT,:,58.7,56.9,56.5,55.6,59.2,59.2,61.2,59.1,62.4,63.2,62.1,63.0,60.1,61.5,62.5,59.8
PC,TOTAL,SEV,OWN_NL,RO,97.4,98.1,98.2,98.3,97.1,96.2,97.5,98.6,97.9,98.5,98.1,98.5,98.4,97.8,97.0,:,:
PC,TOTAL,SEV,OWN_NL,RS,:,88.3,89.8,88.1,84.1,87.9,86.5,84.5,83.9,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,OWN_NL,SE,19.0,17.3,15.8,17.7,23.0,18.6,9.6,13.9,10.1,9.1,5.8,4.7,17.8,17.4,17.7,16.2,12.5
PC,TOTAL,SEV,OWN_NL,SI,:,72.1,72.1,71.4,74.7,75.9,73.9,73.7,76.3,78.2,79.4,78.5,81.2,78.6,83.0,85.9,82.3
PC,TOTAL,SEV,OWN_NL,SK,:,86.3,85.2,86.0,86.4,88.9,90.6,90.3,89.6,89.7,88.4,90.1,89.5,90.0,90.8,92.1,77.0
PC,TOTAL,SEV,OWN_NL,TR,:,62.6,63.2,62.6,66.0,67.6,66.3,68.6,68.8,70.3,70.0,71.6,71.6,73.7,68.8,71.3,:
PC,TOTAL,SEV,OWN_NL,UK,:,:,:,36.7,36.4 b,38.3,38.3,38.4,40.1,40.7,37.5,38.7,38.2,39.3,39.7,40.3,39.9
PC,TOTAL,SEV,OWN_NL,XK,:,:,:,95.3,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,RENT,AL,:,3.9,2.6,3.6,3.7,:,:,:,:,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,RENT,AT,51.7,53.9,56.4,55.0,55.7,53.1,52.4,52.6,50.0,52.0,57.3,50.7,50.4,48.3,48.9,:,:
PC,TOTAL,SEV,RENT,BE,41.4,41.0,40.2 b,35.5,40.2,42.2,42.1,45.4,41.1,38.0,39.4,37.4,35.9,38.1,37.3,37.2,38.8
PC,TOTAL,SEV,RENT,BG,16.8,14.4,14.2,15.7,17.2,16.8,14.7,13.7,13.9,14.1,10.4,13.0,11.2,14.0,10.5,12.4,12.4
PC,TOTAL,SEV,RENT,CH,:,70.2,68.9,67.8,67.8,65.5,64.5,61.4,64.8,62.0,59.5,62.0,:,:,:,:,:
PC,TOTAL,SEV,RENT,CY,:,41.9,42.5,40.6,40.6,39.9,38.2,37.5,38.3,40.9,40.0,42.7,45.9,41.9,43.2,:,:
PC,TOTAL,SEV,RENT,CZ,26.2,29.7,30.8,32.0,29.8,33.1,29.4,27.7,27.1,26.6,26.4,28.4,29.3,27.8,28.6,28.9,29.7
PC,TOTAL,SEV,RENT,DE,55.0,59.2 b,58.8,57.5,56.7,56.9,58.7,56.4,56.4,53.8,53.3,52.6,:,:,:,:,51.8
PC,TOTAL,SEV,RENT,DK,54.5,51.3,55.5,59.7,53.7,55.2,54.3,55.7,51.6,51.1,42.8,47.8,49.1,57.1,: z,: z,: z
PC,TOTAL,SEV,RENT,EA,:,36.0,38.5,36.7 e,37.6 e,37.0 e,36.1 e,38.1 e,37.2 e,36.2 e,37.1 e,37.3 e,29.4 e,30.4 e,30.9 e,:,41.1 e
PC,TOTAL,SEV,RENT,EA18,:,36.3,38.7,36.9,37.8,37.2,36.3,38.1,37.1,36.1,37.0,37.1,29.2 e,29.5 e,30.0 e,:,40.3 e
PC,TOTAL,SEV,RENT,EA19,:,36.0,38.5,36.7,37.6,37.0,36.1,37.8,36.8,35.8,36.8,36.9,29.0 e,29.2 e,29.6 e,:,39.7 e
PC,TOTAL,SEV,RENT,EE,22.4,20.4,21.0,22.2,22.0,23.7,21.5,22.2,21.3,18.3,15.8,16.4,17.1,13.1,17.3,17.2,:
PC,TOTAL,SEV,RENT,EL,:,15.1,17.4,17.4,18.3,16.5,15.4,18.5,14.9,15.1,17.0,15.8,16.0,16.5,18.9,:,:
PC,TOTAL,SEV,RENT,ES,21.6,21.5,16.5,18.5,18.9,16.8,17.1,17.7,15.7,13.9,13.6,14.8,15.9,16.5,17.9,:,:
PC,TOTAL,SEV,RENT,EU,:,:,37.1 e,36.1,36.4,36.2,35.1,36.1,34.8,34.3,34.5,34.5,30.5,30.3,29.6 e,:,38.0 e
PC,TOTAL,SEV,RENT,EU27_2007,:,:,37.4 e,36.4,36.7,36.5,35.5,36.3,35.0,34.5,34.6,34.7,30.5 e,30.3 e,29.6 e,:,:
PC,TOTAL,SEV,RENT,EU27_2020,:,32.3,34.4 e,33.2 e,33.7 e,33.4 e,32.5 e,34.1 e,32.9 e,32.3 e,32.8 e,32.9 e,:,:,:,:,:
PC,TOTAL,SEV,RENT,EU28,:,:,37.1 e,36.1,36.4,36.2,35.1,36.1,34.8,34.3,34.5,34.5,:,:,:,:,:
PC,TOTAL,SEV,RENT,FI,33.9,34.7,38.1,35.8,34.9,35.4,37.9,31.4,32.6,31.8,32.1,31.8,32.5,31.2,32.3,29.8,31.8
PC,TOTAL,SEV,RENT,FR,:,40.4 b,39.6,36.0,35.3,35.4,36.1,36.6,36.5,36.0,37.6,38.1,35.6,35.1,38.5,38.7,35.1
PC,TOTAL,SEV,RENT,HR,8.1,7.1,7.3,7.2,6.6,6.6,5.6,6.1,7.6,5.1,4.1,4.4,:,:,:,:,:
PC,TOTAL,SEV,RENT,HU,:,6.6,6.9,15.3,14.5,12.7,12.1,10.6,9.2,9.9,8.7,9.7,9.4,10.5,10.7,12.0,10.3
PC,TOTAL,SEV,RENT,IE,43.6,37.7 b,31.1,28.4,28.5,29.6,31.7,26.7,25.5,22.9,26.3,25.9,26.5,22.4,23.8,23.8,24.4
PC,TOTAL,SEV,RENT,IS,:,:,:,26.6,27.1,28.2,32.5,26.6,27.0,28.6,28.3,27.6,21.5,25.7,22.4,22.6,20.9
PC,TOTAL,SEV,RENT,IT,20.3 p,19.0,20.3,21.1,22.7,25.6,23.3,25.8,24.3,23.1,25.1,24.8,25.8,25.3,26.6,26.3,25.8
PC,TOTAL,SEV,RENT,LT,:,6.7,6.1,7.0,6.1,6.4,8.4,6.2,4.3,6.6,7.8,5.4,8.5,5.1,4.8,3.1,8.3
PC,TOTAL,SEV,RENT,LU,:,37.6 b,34.3,36.1,31.0,30.8,33.3,30.4,30.0,30.2,34.1,30.2,30.4,23.9,29.2,:,:
PC,TOTAL,SEV,RENT,LV,19.3,23.3,19.4,18.1,18.1,18.2,20.0,19.1,18.7,20.5,19.5,18.2,15.3,17.3,14.7,:,:
PC,TOTAL,SEV,RENT,ME,:,6.8,4.9,8.1,8.4,6.5,6.9,5.7,8.0,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,RENT,MK,:,13.3,11.8,12.3,9.5,10.0,10.5,9.9,11.1,7.8,9.7,:,:,:,:,:,:
PC,TOTAL,SEV,RENT,MT,:,25.0,31.4,29.1,30.7,34.1,30.0,30.2,32.4,33.4,32.1,33.3,31.7,36.7,33.4,30.1,37.1
PC,TOTAL,SEV,RENT,NL,:,62.6,62.0,56.1,57.2,56.2,62.6,59.8,62.3,60.0,60.2,58.5,58.4,64.0,63.6,62.4,65.1
PC,TOTAL,SEV,RENT,NO,:,27.5,35.1,29.8,25.6,27.8,27.4,23.9,24.1,25.9,21.8,26.4,18.9,19.9,22.0,21.8,22.9
PC,TOTAL,SEV,RENT,PL,:,18.8,20.1,18.5,19.3,19.8,18.9,19.7,18.1,18.8,18.7,20.0,33.8,34.1,35.6,:,:
PC,TOTAL,SEV,RENT,PT,:,24.5,27.2,27.0,27.8,25.4,25.4,25.1,27.9,24.6,25.1,27.3,28.0,30.7,30.8,30.7,31.2
PC,TOTAL,SEV,RENT,RO,2.6,1.7,1.7,1.6,2.8,3.6,1.7,1.2,1.9,1.1,1.7,1.5,1.0,1.8,2.9,:,:
PC,TOTAL,SEV,RENT,RS,:,11.7,10.2,11.6,15.9,11.7,13.2,14.1,14.9,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,RENT,SE,52.1,52.3,49.5,49.0,50.3,44.2,51.3,57.6,47.5,49.1,45.1,43.4,45.2,43.7,38.9,39.2,44.4
PC,TOTAL,SEV,RENT,SI,:,22.1,21.5,22.9,19.7,20.2,20.8,22.1,18.2,17.8,16.7,17.4,14.2,17.9,15.0,13.8,16.3
PC,TOTAL,SEV,RENT,SK,:,7.5,8.7,7.2,8.4,7.6,6.5,5.4,6.0,6.6,8.0,7.1,8.4,8.0,7.5,6.1,21.5
PC,TOTAL,SEV,RENT,TR,:,34.1,32.4,33.5,30.7,29.3,29.7,28.8,28.3,27.4,28.0,26.6,27.0,25.1,30.4,27.9,:
PC,TOTAL,SEV,RENT,UK,:,:,:,47.7,47.8 b,48.0,48.3,47.4,45.6,45.7,45.2,44.9,43.8,42.4,39.7,40.4,39.6
PC,TOTAL,SEV,RENT,XK,:,:,:,3.1,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,RENT_FR,AL,:,1.2,1.1,2.5,2.0,:,:,:,:,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,RENT_FR,AT,19.5,20.9,22.3,22.1,23.9,22.9,22.2,22.6,20.4,23.8,26.4,24.4,21.2,22.5,21.1,:,:
PC,TOTAL,SEV,RENT_FR,BE,17.4,16.3,15.6 b,14.7,16.1,15.6,16.3,17.8,17.7,15.8,17.2,18.3,15.6,19.4,18.1,18.4,17.6
PC,TOTAL,SEV,RENT_FR,BG,16.2,13.4,13.5,15.0,16.1,15.2,13.7,12.7,13.3,13.1,9.2,12.3,10.8,13.5,8.3,10.9,10.9
PC,TOTAL,SEV,RENT_FR,CH,:,8.1,8.7,16.7,9.3,10.0,13.2,9.6,6.1,6.5,6.0,8.3,:,:,:,:,:
PC,TOTAL,SEV,RENT_FR,CY,:,34.2,35.1,30.1,29.8,33.2,29.8,29.5,30.9,34.1,35.0,37.4,41.6,35.4,35.5,:,:
PC,TOTAL,SEV,RENT_FR,CZ,10.9,9.6,11.1,10.6,11.6,13.7,13.3,9.8,9.0,12.5,11.3,24.6,25.0,25.3,24.9,24.9,27.0
PC,TOTAL,SEV,RENT_FR,DE,5.6,10.8 b,12.2,13.8,13.6,13.8,13.0,12.6,12.6,12.4,9.6,11.0,:,:,:,:,13.1
PC,TOTAL,SEV,RENT_FR,DK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,22.8,22.2,0.2,0.0,0.0,: z,: z,: z
PC,TOTAL,SEV,RENT_FR,EA,:,15.1,12.3,12.7 e,13.4 e,12.9 e,12.3 e,13.5 e,13.1 e,12.9 e,14.6 e,14.9 e,16.6 e,16.9 e,14.7 e,:,14.8 e
PC,TOTAL,SEV,RENT_FR,EA18,:,15.1,12.4,12.8,13.5,12.9,12.3,13.5,13.1,12.9,14.6,14.9,16.5 e,16.4 e,14.3 e,:,14.8 e
PC,TOTAL,SEV,RENT_FR,EA19,:,15.1,12.3,12.7,13.4,12.9,12.3,13.4,13.1,12.8,14.5,14.8,16.4 e,16.2 e,14.2 e,:,14.6 e
PC,TOTAL,SEV,RENT_FR,EE,20.7,16.9,16.7,19.3,20.0,21.7,19.5,20.7,18.7,16.6,14.9,14.4,15.6,11.2,13.9,13.6,:
PC,TOTAL,SEV,RENT_FR,EL,:,5.1,4.9,5.6,5.9,5.4,5.0,6.3,5.2,5.4,8.4,5.2,4.6,5.6,7.0,:,:
PC,TOTAL,SEV,RENT_FR,ES,8.7,11.3,9.3,9.9,11.2,9.6,9.6,11.8,9.4,8.3,7.6,8.7,11.0,10.4,11.8,:,:
PC,TOTAL,SEV,RENT_FR,EU,:,:,11.2 e,11.5,17.1,16.7,15.8,16.3,15.5,15.9,16.6,17.1,19.2,19.4,18.1 e,:,16.7 e
PC,TOTAL,SEV,RENT_FR,EU27_2007,:,:,11.3 e,11.6,17.3,16.8,16.0,16.4,15.5,16.0,16.7,17.2,19.2 e,19.4 e,18.1 e,:,:
PC,TOTAL,SEV,RENT_FR,EU27_2020,:,13.8,11.8 e,12.2 e,12.7 e,12.3 e,11.6 e,12.6 e,12.1 e,12.2 e,13.5 e,13.8 e,:,:,:,:,:
PC,TOTAL,SEV,RENT_FR,EU28,:,:,11.2 e,11.5,17.1,16.7,15.8,16.3,15.5,15.9,16.6,17.1,:,:,:,:,:
PC,TOTAL,SEV,RENT_FR,FI,20.1,21.3,22.2,23.2,24.4,21.8,24.6,21.5,23.3,21.6,23.9,23.6,22.5,22.0,21.4,22.2,22.5
PC,TOTAL,SEV,RENT_FR,FR,:,27.2 b,15.5,15.4,16.4,15.1,14.7,16.5,15.8,16.3,26.5,25.9,24.6,25.8,18.5,17.1,17.0
PC,TOTAL,SEV,RENT_FR,HR,7.0,5.6,6.7,6.9,6.1,6.0,5.2,5.3,7.1,4.5,3.7,3.7,:,:,:,:,:
PC,TOTAL,SEV,RENT_FR,HU,:,4.6,4.8,12.6,10.6,10.5,9.9,8.9,8.2,8.3,7.1,7.9,8.2,9.1,9.5,9.8,8.2
PC,TOTAL,SEV,RENT_FR,IE,32.1,28.8 b,28.8,22.1,24.1,23.7,25.3,17.4,17.5,15.7,18.4,21.8,22.6,20.4,21.1,20.6,18.9
PC,TOTAL,SEV,RENT_FR,IS,:,:,:,13.1,12.8,17.3,19.6,13.6,13.3,16.1,15.6,13.2,13.3,17.2,15.1,15.7,15.7
PC,TOTAL,SEV,RENT_FR,IT,9.0 p,7.8,8.5,9.0,9.8,11.7,11.2,13.8,14.1,13.7,14.3,14.3,15.7,14.3,14.9,14.8,15.9
PC,TOTAL,SEV,RENT_FR,LT,:,6.7,5.7,7.0,5.8,6.3,8.0,5.7,3.8,6.5,7.3,4.8,7.6,4.6,4.4,3.1,7.6
PC,TOTAL,SEV,RENT_FR,LU,:,9.5 b,8.1,8.8,8.6,7.7,8.3,7.7,7.7,6.1,7.4,7.4,12.2,8.0,8.3,:,:
PC,TOTAL,SEV,RENT_FR,LV,15.6,18.0,14.6,12.5,12.3,11.3,13.9,13.5,13.3,14.5,12.5,12.6,8.2,12.9,10.7,:,:
PC,TOTAL,SEV,RENT_FR,ME,:,5.5,2.9,4.4,5.7,3.5,3.9,2.3,3.9,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,RENT_FR,MK,:,12.4,11.4,12.3,9.0,9.8,9.8,9.3,10.8,7.6,9.4,:,:,:,:,:,:
PC,TOTAL,SEV,RENT_FR,MT,:,12.4,18.7,15.7,23.0,26.1,24.6,26.8,31.3,32.2,30.8,32.3,30.9,35.8,30.0,28.4,34.1
PC,TOTAL,SEV,RENT_FR,NL,:,0.7,0.7,0.7,0.7,0.9,1.2,1.5,0.2,0.5,0.2,0.0,0.3,0.4,0.4,0.8,0.2
PC,TOTAL,SEV,RENT_FR,NO,:,3.7,3.3,2.3,7.1,13.5,6.1,12.2,8.2,11.4,9.3,11.0,5.0,5.0,8.0,7.7,7.0
PC,TOTAL,SEV,RENT_FR,PL,:,16.9,18.4,16.1,15.9,16.8,15.2,16.3,15.2,15.8,16.2,18.7,32.4,32.8,33.7,:,:
PC,TOTAL,SEV,RENT_FR,PT,:,13.9,14.8,16.1,16.5,13.5,13.3,14.7,18.0,14.9,14.5,14.7,18.6,17.6,22.2,20.7,21.8
PC,TOTAL,SEV,RENT_FR,RO,2.5,1.6,1.6,1.5,2.8,2.0,0.8,0.9,1.8,1.1,1.4,1.0,0.8,1.4,2.3,:,:
PC,TOTAL,SEV,RENT_FR,RS,:,10.5,9.2,9.9,13.3,9.8,12.0,12.7,12.9,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,RENT_FR,SE,1.1,1.2,2.2,2.8,1.5,0.0,0.5,0.0,0.5,0.2,0.5,1.1,0.6,1.2,2.4,1.7,0.1
PC,TOTAL,SEV,RENT_FR,SI,:,17.4,15.9,18.0,17.1,16.2,17.6,15.6,14.4,12.5,11.4,13.2,10.3,12.4,9.7,8.1,8.2
PC,TOTAL,SEV,RENT_FR,SK,:,2.0,2.0,2.5,2.8,2.6,1.9,1.1,1.4,1.6,2.2,1.5,1.6,2.3,1.7,1.1,15.1
PC,TOTAL,SEV,RENT_FR,TR,:,14.6,12.7,13.5,14.0,13.9,13.5,13.2,13.9,13.2,13.7,13.4,13.1,11.9,14.5,11.3,:
PC,TOTAL,SEV,RENT_FR,UK,:,:,:,8.9,36.7 b,35.6,36.6,36.7,34.6,36.7,37.1,37.8,34.0,37.1,35.1,35.9,30.5
PC,TOTAL,SEV,RENT_FR,XK,:,:,:,2.9,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,RENT_MKT,AL,:,2.7,1.6,1.1,1.7,:,:,:,:,:,:,:,:,:,:,:,:
PC,TOTAL,SEV,RENT_MKT,AT,32.2,33.0,34.1,32.9,31.8,30.1,30.2,30.1,29.5,28.2,30.9,26.3,29.3,25.9,27.7,:,:
PC,TOTAL,SEV,RENT_MKT,BE,24.0,24.7,24.6 b,20.8,24.1,26.6,25.8,27.6,23.5,22.2,22.2,19.0,20.2,18.8,19.2,18.8,21.2
PC,TOTAL,SEV,RENT_MKT,BG,0.6,1.0,0.7,0.8,1.1,1.6,1.0,1.0,0.6,1.0,1.2,0.7,0.4,0.5,2.2,1.5,1.5
PC,TOTAL,SEV,RENT_MKT,CH,:,62.1,60.3,51.1,58.5,55.5,51.3,51.8,58.8,55.4,53.5,53.7,:,:,:,:,:
PC,TOTAL,SEV,RENT_MKT,CY,:,7.7,7.4,10.5,10.8,6.7,8.4,8.0,7.4,6.8,5.1,5.3,4.3,6.5,7.7,:,:
PC,TOTAL,SEV,RENT_MKT,CZ,15.3,20.1,19.7,21.5,18.2,19.4,16.1,17.9,18.1,14.1,15.1,3.8,4.4,2.4,3.6,4.0,2.7
PC,TOTAL,SEV,RENT_MKT,DE,49.4,48.3 b,46.6,43.7,43.1,43.1,45.6,43.8,43.8,41.4,43.7,41.6,:,:,:,:,38.7
PC,TOTAL,SEV,RENT_MKT,DK,54.5,51.3,55.5,59.7,53.7,55.2,54.3,55.4,51.6,28.3,20.7,47.6,49.1,57.1,: z,: z,: z
PC,TOTAL,SEV,RENT_MKT,EA,:,21.0,26.1,24.0 e,24.2 e,24.1 e,23.8 e,24.6 e,24.1 e,23.3 e,22.5 e,22.4 e,12.9 e,13.5 e,16.2 e,:,26.2 e
PC,TOTAL,SEV,RENT_MKT,EA18,:,21.1,26.3,24.2,24.4,24.3,24.0,24.6,24.0,23.2,22.5,22.3,12.8 e,13.1 e,15.7 e,:,25.5 e
PC,TOTAL,SEV,RENT_MKT,EA19,:,21.0,26.1,24.0,24.2,24.1,23.8,24.4,23.8,23.0,22.3,22.1,12.6 e,12.9 e,15.4 e,:,25.0 e
PC,TOTAL,SEV,RENT_MKT,EE,1.7,3.4,4.3,2.9,2.0,2.0,2.0,1.6,2.6,1.7,0.9,1.9,1.5,1.9,3.4,3.6,:
PC,TOTAL,SEV,RENT_MKT,EL,:,10.0,12.6,11.7,12.4,11.0,10.4,12.2,9.7,9.8,8.6,10.7,11.4,10.8,12.0,:,:
PC,TOTAL,SEV,RENT_MKT,ES,13.0,10.2,7.2,8.7,7.7,7.1,7.5,5.9,6.4,5.7,6.0,6.1,4.9,6.1,6.0,:,:
PC,TOTAL,SEV,RENT_MKT,EU,:,:,25.8 e,24.5,19.2,19.5,19.3,19.8,19.4,18.4,17.8,17.4,11.3,10.9,11.5 e,:,21.3 e
PC,TOTAL,SEV,RENT_MKT,EU27_2007,:,:,26.1 e,24.8,19.4,19.7,19.5,19.9,19.5,18.5,17.9,17.6,11.3 e,10.9 e,11.5 e,:,:
