unit,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
PC,SOME,Y_LT60,M,IS,:,:,:,3.8,4.3,14.5,9.8,4.3 u,13.1 u,2.1 u,6.9 u,8.2
PC,SOME,Y_LT60,M,IT,15.2 p,15.7,15.3,15.1,15.2,15.5,15.7,13.8,15.7,12.9,14.8,17.4
PC,SOME,Y_LT60,M,LT,:,15.1,18.6,17.7,21.3,32.0,23.8,27.5,29.8,28.5,27.5,24.4
PC,SOME,Y_LT60,M,LU,:,14.7 b,14.3,13.2,9.5,13.3,13.2,14.0,14.2,14.2,15.5,12.2
PC,SOME,Y_LT60,M,LV,12.9,13.5,15.3,13.3,13.3,12.5,14.1,17.9,18.9,25.6,25.2,25.6
PC,SOME,Y_LT60,M,ME,:,31.3,26.9,38.3,37.8,32.0,28.4,31.9,27.4,:,:,:
PC,SOME,Y_LT60,M,MK,:,26.8,22.9,25.7,28.1,24.0,27.3,33.8,36.3,27.2,28.6,22.5
PC,SOME,Y_LT60,M,MT,:,19.3,12.2,16.3,28.0,26.8,29.2,35.3,26.0,31.2,21.4,27.0
PC,SOME,Y_LT60,M,NL,:,18.5,22.1,15.4,21.0,16.2,19.3,23.5,20.3,19.3,15.4,14.2
PC,SOME,Y_LT60,M,NO,:,19.4,30.2,24.0,23.8,23.9,19.8,17.3,18.7,26.9,19.8,26.9
PC,SOME,Y_LT60,M,PL,:,14.9,15.7,18.3,18.2,18.9,17.6,15.5,15.0,19.9,18.5,20.8
PC,SOME,Y_LT60,M,PT,:,9.2,11.4,14.4,14.2,17.9,19.5,21.8,17.8,15.7,16.7,15.5
PC,SOME,Y_LT60,M,RO,10.8,8.3,8.2,8.2,9.8,11.1,15.3,14.6,16.6,15.3,14.3,16.1
PC,SOME,Y_LT60,M,RS,:,41.4,34.8,36.8,34.2,37.9,38.1,36.3,33.6,:,:,:
PC,SOME,Y_LT60,M,SE,17.0,28.0,19.5,29.3,22.2,27.2,32.0,23.8,17.9,16.5,16.4,11.5
PC,SOME,Y_LT60,M,SI,:,12.5,10.9,10.2,10.4,13.6,11.4,13.9,14.6,12.1,12.5,14.5
PC,SOME,Y_LT60,M,SK,:,7.2,7.6,8.3,7.3,10.3,12.6,13.2,10.9,9.5,12.5,11.2
PC,SOME,Y_LT60,M,TR,:,17.8,14.9,14.1,14.6,14.4,13.1,15.9,14.5,15.1,15.7,17.0
PC,SOME,Y_LT60,M,UK,:,:,:,11.7,16.8 b,21.2,17.4,14.5,24.3,19.7,21.9,23.8
PC,SOME,Y_LT60,M,XK,:,:,:,51.3,:,:,:,:,:,:,:,:
PC,SOME,Y_LT60,T,AL,:,15.6,16.0,17.4,18.2,:,:,:,:,:,:,:
PC,SOME,Y_LT60,T,AT,6.8,10.5,12.6,12.0,11.6,11.2,11.8,14.0,13.5,13.0,15.1,13.2
PC,SOME,Y_LT60,T,BE,26.3,26.6,22.7 b,23.4,26.9,31.6,32.2,27.0,25.5,28.7,24.7,26.6
PC,SOME,Y_LT60,T,BG,17.8,20.0,21.9,23.0,21.9,24.0,19.6,24.2,20.7,21.3,21.3,18.3
PC,SOME,Y_LT60,T,CH,:,8.7,10.2,7.9,9.4,8.5,9.4,8.1,6.0,8.1,11.0,7.2
PC,SOME,Y_LT60,T,CY,:,14.4,14.4,13.3,23.0,20.1,20.1,18.5,15.1,13.6,9.1,8.4
PC,SOME,Y_LT60,T,CZ,11.7,13.6,12.2,10.9,15.7,18.2,17.4,23.5,21.1,21.2,19.2,17.9
PC,SOME,Y_LT60,T,DE,19.1,19.6 b,16.9,20.5,21.5,23.0,22.6,14.7,15.1,15.0,16.3,16.4
PC,SOME,Y_LT60,T,DK,15.3,14.5,14.1,16.5,20.9,20.6,16.0,22.7,19.6,16.0,15.7,19.3
PC,SOME,Y_LT60,T,EA,:,18.0,18.0,17.6 e,18.8 e,20.1 e,20.0 e,19.0 e,17.7 e,17.4 e,17.8 e,17.6 e
PC,SOME,Y_LT60,T,EA18,:,18.0,18.1,17.6,18.7,20.0,19.9,19.0,17.7,17.5,17.9,17.6
PC,SOME,Y_LT60,T,EA19,:,18.0,18.0,17.6,18.8,20.1,20.0,19.0,17.7,17.5,17.9,17.7
PC,SOME,Y_LT60,T,EE,8.0,10.6,11.9,10.0,14.0,16.2,13.4,17.1,19.5,20.7,22.4,19.2
PC,SOME,Y_LT60,T,EL,:,28.5,32.8,29.3,26.3,27.9,27.0,32.1,37.8,31.6,22.6,22.7
PC,SOME,Y_LT60,T,ES,18.9,22.3,30.7,24.7,28.1,28.8,27.5,30.1,26.8,27.3,26.1,20.4
PC,SOME,Y_LT60,T,EU,:,:,16.4 e,16.5,17.9,19.8,19.5,19.0,18.4,18.2,18.5,18.6
PC,SOME,Y_LT60,T,EU27_2007,:,:,16.3 e,16.5,17.8,19.7,19.4,18.9,18.4,18.1,18.4,18.5
PC,SOME,Y_LT60,T,EU27_2020,:,17.0,17.2 e,17.4 e,18.4 e,19.7 e,19.7 e,19.1 e,18.1 e,18.0 e,18.2 e,18.0 e
PC,SOME,Y_LT60,T,EU28,:,:,16.4 e,16.5,17.9,19.8,19.5,19.0,18.4,18.2,18.5,18.6
PC,SOME,Y_LT60,T,FI,14.8,15.4,16.3,16.7,16.9,18.3,18.8,18.3,14.8,15.0,17.6,16.2
PC,SOME,Y_LT60,T,FR,:,16.1 b,13.3,13.1,13.6,13.3,16.0,17.8,13.3,14.8,14.6,16.3
PC,SOME,Y_LT60,T,HR,17.3,20.4,19.6,23.2,23.6,25.7,25.9,28.3,27.5,33.2,36.8,28.7
PC,SOME,Y_LT60,T,HU,:,10.3,13.1,15.6,14.8,18.1,19.1,24.1,28.8,28.5,26.9,24.2
PC,SOME,Y_LT60,T,IE,30.4,24.6 b,34.6,31.2,36.3,40.7,38.7,45.0,43.4,47.5,50.4,38.3
PC,SOME,Y_LT60,T,IS,:,:,:,4.3,5.6,13.6,12.2,6.5,11.2,6.2,7.1,9.3
PC,SOME,Y_LT60,T,IT,18.6 p,17.2,17.3,17.0,16.7,18.5,16.2,15.7,15.9,15.1,17.0,18.1
PC,SOME,Y_LT60,T,LT,:,14.6,15.7,18.0,22.1,27.4,22.3,26.1,26.6,28.7,26.3,23.6
PC,SOME,Y_LT60,T,LU,:,17.5 b,15.5,15.3,11.0,12.2,12.1,12.1,13.6,15.2,16.2,14.8
PC,SOME,Y_LT60,T,LV,11.9,11.7,13.7,12.4,12.3,13.0,13.0,16.0,18.1,22.7,22.5,24.0
PC,SOME,Y_LT60,T,ME,:,30.0,28.5,37.3,39.4,31.5,31.5,33.8,31.4,:,:,:
PC,SOME,Y_LT60,T,MK,:,25.4,19.8,22.7,25.4,25.6,23.4,35.1,35.6,26.1,27.5,23.4
PC,SOME,Y_LT60,T,MT,:,18.8,14.0,19.5,27.9,26.6,31.1,36.0,26.8,36.6,23.3,28.7
PC,SOME,Y_LT60,T,NL,:,19.9,20.9,14.7,18.3,17.9,17.8,23.9,19.9,18.9,18.1,19.3
PC,SOME,Y_LT60,T,NO,:,19.0,24.6,21.5,20.9,19.9,21.2,16.0,15.0,26.3,16.0,20.8
PC,SOME,Y_LT60,T,PL,:,13.2,14.0,17.6,16.2,17.5,17.9,16.2,15.9,18.4,18.7,19.1
PC,SOME,Y_LT60,T,PT,:,9.5,12.5,13.3,14.0,17.7,18.8,20.4,17.5,15.1,14.4,14.5
PC,SOME,Y_LT60,T,RO,13.4,10.7,10.6,12.6,13.6,13.6,17.2,15.0,18.2,18.5,17.2,18.8
PC,SOME,Y_LT60,T,RS,:,31.5,36.1,30.2,34.8,39.8,35.0,35.8,33.4,:,:,:
PC,SOME,Y_LT60,T,SE,15.4,20.5,19.3,21.1,23.3,26.4,24.3,21.4,18.2,12.3,13.7,11.5
PC,SOME,Y_LT60,T,SI,:,12.8,10.5,10.1,11.6,12.5,11.5,14.7,15.7,13.1,13.3,13.9
PC,SOME,Y_LT60,T,SK,:,7.3,7.6,6.8,6.7,8.8,10.5,11.6,12.2,11.5,12.5,11.5
PC,SOME,Y_LT60,T,TR,:,20.7,17.2,17.0,17.9,17.6,16.8,18.9,17.4,17.1,18.4,19.0
PC,SOME,Y_LT60,T,UK,:,:,:,11.3,14.1 b,20.0,17.9,18.5,22.4,20.5,21.4,24.3
PC,SOME,Y_LT60,T,XK,:,:,:,51.3,:,:,:,:,:,:,:,:
PC,TOTAL,Y16-24,F,AL,:,10.6,11.4,13.1,13.6,:,:,:,:,:,:,:
PC,TOTAL,Y16-24,F,AT,7.6,5.8,5.2,6.3,6.4,6.4,4.6,7.7,4.6,6.1,5.6,6.3
PC,TOTAL,Y16-24,F,BE,11.3,13.7,15.5 b,13.6,14.9,15.3,14.2,14.5,12.6,12.8,10.7,10.0
PC,TOTAL,Y16-24,F,BG,12.3,12.8,12.0,10.2,11.7,11.3,14.7,12.8,14.1,11.6,10.5,7.2
PC,TOTAL,Y16-24,F,CH,:,6.2,5.8,5.2,2.2,2.1,2.3,4.4,3.1,2.4,4.3,3.2
PC,TOTAL,Y16-24,F,CY,:,6.1,9.1,9.2,9.9,11.1,10.3,9.6,6.7,5.2,3.0,3.3
PC,TOTAL,Y16-24,F,CZ,4.3,7.2,6.7,1.7,7.3,9.7,7.2,5.4,4.6,6.5,7.6,5.3
PC,TOTAL,Y16-24,F,DE,9.0,7.5 b,6.3,5.7,6.0,6.4,5.7,6.9,7.1,7.4,9.2,9.0
PC,TOTAL,Y16-24,F,DK,12.1,9.0,7.4,9.6,8.5,14.5,10.3,14.1,8.5,8.9,7.3,9.1
PC,TOTAL,Y16-24,F,EA,:,9.4,8.9,9.6 e,9.7 e,11.0 e,10.4 e,11.2 e,10.0 e,10.1 e,10.1 e,9.8 e
PC,TOTAL,Y16-24,F,EA18,:,9.4,8.9,9.6,9.7,11.1,10.5,11.2,10.0,10.1,10.1,9.8
PC,TOTAL,Y16-24,F,EA19,:,9.4,8.9,9.6,9.7,11.0,10.4,11.1,10.0,10.1,10.1,9.8
PC,TOTAL,Y16-24,F,EE,3.2,2.5,3.2,6.6,5.1,5.4,7.7,5.0,3.4,8.3,7.0,7.2
PC,TOTAL,Y16-24,F,EL,:,13.7,13.5,16.6,17.8,19.1,18.1,18.3,16.2,16.9,9.6,9.3
PC,TOTAL,Y16-24,F,ES,12.8,9.4,11.9,14.0,14.2,17.4,17.2,18.6,15.5,15.7,13.8,9.6
PC,TOTAL,Y16-24,F,EU,:,:,8.5 e,9.1,9.5,10.7,10.0,10.8,10.0,10.3,9.7,9.9
PC,TOTAL,Y16-24,F,EU27_2007,:,:,8.5 e,9.1,9.5,10.7,9.9,10.8,10.0,10.3,9.7,9.9
PC,TOTAL,Y16-24,F,EU27_2020,:,8.9,8.2 e,8.9 e,9.1 e,10.4 e,9.8 e,10.4 e,9.4 e,9.5 e,9.4 e,9.2 e
PC,TOTAL,Y16-24,F,EU28,:,:,8.5 e,9.1,9.5,10.7,10.0,10.8,10.0,10.3,9.7,9.9
PC,TOTAL,Y16-24,F,FI,14.4,10.8,12.2,10.1,11.3,10.6,11.2,10.4,7.7,8.7,10.8,11.4
PC,TOTAL,Y16-24,F,FR,:,8.4 b,7.1,7.7,7.6,10.6,7.5,9.0,8.0,6.8,9.1,9.7
PC,TOTAL,Y16-24,F,HR,8.7,7.1,7.8,9.9,9.7,11.7,13.1,11.8,13.3,14.4,11.2,17.7
PC,TOTAL,Y16-24,F,HU,:,4.7,3.3,5.2,4.8,6.2,8.6,12.9,13.4,12.8,10.7,10.6
PC,TOTAL,Y16-24,F,IE,11.8,12.4 b,17.4,10.7,22.7,19.6,19.1,21.6,25.6,25.9,28.7,27.8
PC,TOTAL,Y16-24,F,IS,:,:,:,3.0,4.8,3.8,4.8,3.4,5.8,3.4,3.1,5.0
PC,TOTAL,Y16-24,F,IT,13.5 p,12.2,10.0,12.4,11.7,11.6,13.5,12.7,11.2,12.3,11.4,12.3
PC,TOTAL,Y16-24,F,LT,:,7.5,7.1,10.4,7.2,9.0,5.7,5.5,10.1,9.6,11.3,7.4
PC,TOTAL,Y16-24,F,LU,:,13.1 b,8.9,9.7,7.4,3.9,3.4,4.9,6.1,6.2,7.3,6.4
PC,TOTAL,Y16-24,F,LV,5.1,7.9,6.5,6.8,5.6,6.2,7.0,6.6,8.5,9.4,10.2,9.7
PC,TOTAL,Y16-24,F,ME,:,17.8,21.7,23.8,23.0,24.3,21.3,24.4,25.4,:,:,:
PC,TOTAL,Y16-24,F,MK,:,13.9,14.2,18.4,18.2,16.7,18.8,17.7,16.6,19.9,19.5,22.2
PC,TOTAL,Y16-24,F,MT,:,5.0,3.7,3.9,6.2,3.8,7.5,6.9,8.0,6.8,7.5,8.5
PC,TOTAL,Y16-24,F,NL,:,10.0,13.4,13.9,10.6,13.3,13.8,10.7,8.4,7.7,7.2,8.0
PC,TOTAL,Y16-24,F,NO,:,6.9,7.5,9.3,7.8,8.4,8.6,5.0,5.8,7.5,6.4,7.2
PC,TOTAL,Y16-24,F,PL,:,4.7,3.6,5.7,4.7,6.5,4.8,6.2,5.4,5.4,5.1,6.5
PC,TOTAL,Y16-24,F,PT,:,4.2,4.5,5.4,7.5,7.7,9.9,11.8,11.6,10.5,8.1,7.4
PC,TOTAL,Y16-24,F,RO,4.5,8.1,6.6,6.3,5.8,7.5,6.6,5.1,5.6,6.4,6.0,5.8
PC,TOTAL,Y16-24,F,RS,:,16.0,17.1,15.9,18.1,18.9,19.3,18.5,16.2,:,:,:
PC,TOTAL,Y16-24,F,SE,9.0,9.9,5.4,5.7,11.2,8.1,9.1,6.5,7.3,10.7,10.5,9.9
PC,TOTAL,Y16-24,F,SI,:,3.0,4.8,7.9,5.7,7.0,5.8,10.6,6.3,8.5,7.3,4.9
PC,TOTAL,Y16-24,F,SK,:,3.7,6.0,5.3,5.2,6.4,6.7,5.4,6.1,5.3,4.4,5.9
PC,TOTAL,Y16-24,F,TR,:,13.4,11.8,10.5,11.0,11.4,13.1,11.4,12.2,12.8,13.5,13.8
PC,TOTAL,Y16-24,F,UK,:,:,:,10.4,11.9 b,12.5,11.1,13.4,13.7,15.0,12.1,14.4
PC,TOTAL,Y16-24,F,XK,:,:,:,40.4,:,:,:,:,:,:,:,:
PC,TOTAL,Y16-24,M,AL,:,11.9,11.9,13.3,14.6,:,:,:,:,:,:,:
PC,TOTAL,Y16-24,M,AT,6.6,4.9,5.6,3.3,4.6,6.5,5.7,4.3,4.4,4.7,6.3,6.2
PC,TOTAL,Y16-24,M,BE,13.1,10.8,12.6 b,12.5,13.9,15.8,13.8,17.3,15.7,12.8,11.6,10.9
PC,TOTAL,Y16-24,M,BG,11.3,12.5,12.1,12.7,13.8,11.1,13.4,12.2,12.7,10.0,10.3,7.5
PC,TOTAL,Y16-24,M,CH,:,5.3,5.7,6.2,3.1,5.0,3.3,3.1,3.3,3.7,3.0,2.7
PC,TOTAL,Y16-24,M,CY,:,6.2,6.7,8.5,8.8,9.3,11.7,10.6,9.6,8.1,5.3,6.0
PC,TOTAL,Y16-24,M,CZ,3.4,5.2,4.7,3.7,4.5,6.0,3.0,4.9,2.7,4.3,6.5,6.6
PC,TOTAL,Y16-24,M,DE,9.2,8.7 b,4.5,5.1,5.4,5.2,6.5,6.3,5.9,6.2,6.0,6.3
PC,TOTAL,Y16-24,M,DK,8.5,5.1,6.0,6.8,5.0,7.0,8.3,7.9,11.8,6.2,7.5,5.2
PC,TOTAL,Y16-24,M,EA,:,9.9,7.9,8.3 e,9.0 e,10.4 e,10.8 e,11.1 e,11.0 e,9.7 e,9.2 e,8.6 e
PC,TOTAL,Y16-24,M,EA18,:,9.9,7.9,8.3,9.0,10.4,10.8,11.1,11.0,9.7,9.2,8.6
PC,TOTAL,Y16-24,M,EA19,:,9.9,7.9,8.3,9.0,10.4,10.8,11.0,10.9,9.8,9.3,8.6
PC,TOTAL,Y16-24,M,EE,5.7,5.5,5.8,7.0,5.9,5.1,5.4,6.1,7.6,6.3,6.9,6.9
PC,TOTAL,Y16-24,M,EL,:,13.9,16.0,15.8,16.2,18.9,19.5,21.8,18.4,14.8,14.0,10.1
PC,TOTAL,Y16-24,M,ES,12.0,11.1,10.3,10.8,14.8,18.6,21.3,19.9,19.5,15.4,12.7,11.5
PC,TOTAL,Y16-24,M,EU,:,:,7.8 e,8.2,8.9,9.9,9.9,10.8,10.5,9.8,8.9,8.9
PC,TOTAL,Y16-24,M,EU27_2007,:,:,7.8 e,8.1,8.9,9.9,9.9,10.8,10.5,9.7,8.9,8.9
PC,TOTAL,Y16-24,M,EU27_2020,:,8.9,7.5 e,8.0 e,8.6 e,9.6 e,9.9 e,10.1 e,10.4 e,9.2 e,8.9 e,8.3 e
PC,TOTAL,Y16-24,M,EU28,:,:,7.8 e,8.2,8.9,9.9,9.9,10.8,10.5,9.8,8.9,8.9
PC,TOTAL,Y16-24,M,FI,10.7,12.4,11.9,12.6,8.1,10.6,12.7,9.3,8.6,6.9,3.9,9.0
PC,TOTAL,Y16-24,M,FR,:,9.9 b,7.4,8.2,8.2,9.0,9.3,9.2,11.4,9.9,9.8,9.2
PC,TOTAL,Y16-24,M,HR,7.0,6.4,7.6,9.6,10.2,12.4,11.1,12.5,13.3,13.6,16.0,13.1
PC,TOTAL,Y16-24,M,HU,:,2.6,4.9,5.3,4.4,5.2,7.0,9.8,12.0,12.8,10.6,9.2
PC,TOTAL,Y16-24,M,IE,13.0,9.9 b,15.4,10.9,16.4,18.6,21.4,25.0,27.4,28.2,24.6,18.4
PC,TOTAL,Y16-24,M,IS,:,:,:,2.0,3.2,4.7,4.6,3.3,3.0,3.3,4.1,2.3
PC,TOTAL,Y16-24,M,IT,11.6 p,12.4,9.6,10.4,10.2,13.9,11.4,12.9,11.3,10.3,10.8,8.9
PC,TOTAL,Y16-24,M,LT,:,4.4,4.9,8.4,11.0,12.0,6.2,4.5,9.5,12.3,13.6,10.2
PC,TOTAL,Y16-24,M,LU,:,6.9 b,9.2,15.1,9.1,12.4,7.5,5.6,5.8,2.7,2.7,4.4
PC,TOTAL,Y16-24,M,LV,5.8,8.1,8.8,7.4,6.1,6.0,7.0,7.8,7.4,9.9,10.2,10.4
PC,TOTAL,Y16-24,M,ME,:,15.0,18.6,23.5,25.5,27.3,24.0,26.9,25.2,:,:,:
PC,TOTAL,Y16-24,M,MK,:,12.8,15.0,17.2,18.6,17.4,19.0,20.7,19.4,20.9,19.9,23.3
PC,TOTAL,Y16-24,M,MT,:,4.3,5.3,6.1,6.5,8.0,8.4,7.0,5.6,7.3,5.0,6.9
PC,TOTAL,Y16-24,M,NL,:,7.4,7.1,6.2,9.0,7.5,7.4,6.1,4.6,4.9,8.8,8.1
PC,TOTAL,Y16-24,M,NO,:,7.7,8.0,8.3,7.6,3.0,4.3,4.4,4.5,4.7,6.6,6.4
PC,TOTAL,Y16-24,M,PL,:,4.6,4.0,3.9,5.2,4.6,5.3,6.0,6.4,6.5,6.0,6.9
PC,TOTAL,Y16-24,M,PT,:,5.5,6.4,7.7,8.8,8.0,10.5,13.1,12.5,12.0,5.8,7.7
PC,TOTAL,Y16-24,M,RO,4.3,5.0,5.8,6.4,7.1,7.3,5.2,4.8,5.1,4.7,5.2,5.7
PC,TOTAL,Y16-24,M,RS,:,15.4,16.3,18.0,18.6,20.4,19.6,19.8,17.1,:,:,:
PC,TOTAL,Y16-24,M,SE,11.0,10.2,9.0,12.0,13.1,7.6,7.8,8.5,13.9,8.0,12.3,12.3
PC,TOTAL,Y16-24,M,SI,:,3.0,3.4,3.0,3.5,5.2,4.7,7.6,6.8,4.5,4.4,4.6
PC,TOTAL,Y16-24,M,SK,:,5.1,8.0,4.7,4.0,5.6,5.7,6.1,6.9,5.5,5.3,5.1
PC,TOTAL,Y16-24,M,TR,:,12.0,10.2,10.2,10.3,11.2,12.8,12.3,12.4,12.8,14.1,14.0
PC,TOTAL,Y16-24,M,UK,:,:,:,9.3,10.4 b,12.0,9.9,15.1,11.2,13.4,9.5,13.0
PC,TOTAL,Y16-24,M,XK,:,:,:,40.2,:,:,:,:,:,:,:,:
PC,TOTAL,Y16-24,T,AL,:,11.2,11.6,13.2,14.1,:,:,:,:,:,:,:
PC,TOTAL,Y16-24,T,AT,7.1,5.3,5.4,4.8,5.5,6.4,5.2,5.8,4.5,5.3,6.0,6.3
PC,TOTAL,Y16-24,T,BE,12.2,12.3,14.0 b,13.1,14.4,15.6,14.0,15.9,14.2,12.8,11.1,10.5
PC,TOTAL,Y16-24,T,BG,11.8,12.6,12.0,11.5,12.8,11.2,14.0,12.5,13.4,10.8,10.4,7.4
PC,TOTAL,Y16-24,T,CH,:,5.8,5.8,5.7,2.7,3.5,2.8,3.7,3.2,3.1,3.6,2.9
PC,TOTAL,Y16-24,T,CY,:,6.1,7.9,8.8,9.3,10.2,11.0,10.1,8.2,6.7,4.2,4.7
PC,TOTAL,Y16-24,T,CZ,3.8,6.3,5.7,2.6,6.0,8.0,5.1,5.2,3.7,5.4,7.0,6.0
PC,TOTAL,Y16-24,T,DE,9.1,8.1 b,5.3,5.4,5.6,5.7,6.1,6.5,6.5,6.7,7.5,7.5
PC,TOTAL,Y16-24,T,DK,10.3,7.0,6.7,8.2,6.8,10.8,9.3,11.0,10.2,7.5,7.4,7.0
PC,TOTAL,Y16-24,T,EA,:,9.6,8.4,8.9 e,9.3 e,10.7 e,10.6 e,11.1 e,10.5 e,9.9 e,9.7 e,9.2 e
PC,TOTAL,Y16-24,T,EA18,:,9.7,8.4,8.9,9.3,10.7,10.6,11.1,10.5,9.9,9.7,9.2
PC,TOTAL,Y16-24,T,EA19,:,9.6,8.4,8.9,9.3,10.7,10.6,11.1,10.5,9.9,9.7,9.2
PC,TOTAL,Y16-24,T,EE,4.5,4.1,4.5,6.8,5.5,5.3,6.5,5.6,5.6,7.3,7.0,7.1
PC,TOTAL,Y16-24,T,EL,:,13.8,14.7,16.2,17.0,19.0,18.8,20.0,17.3,15.8,11.8,9.7
PC,TOTAL,Y16-24,T,ES,12.4,10.2,11.1,12.3,14.5,18.1,19.3,19.3,17.6,15.5,13.2,10.6
PC,TOTAL,Y16-24,T,EU,:,:,8.1 e,8.6,9.2,10.3,9.9,10.8,10.3,10.0,9.3,9.4
PC,TOTAL,Y16-24,T,EU27_2007,:,:,8.1 e,8.6,9.1,10.3,9.9,10.8,10.2,10.0,9.3,9.4
PC,TOTAL,Y16-24,T,EU27_2020,:,8.9,7.9 e,8.4 e,8.9 e,10.0 e,9.8 e,10.2 e,9.9 e,9.4 e,9.1 e,8.8 e
PC,TOTAL,Y16-24,T,EU28,:,:,8.1 e,8.6,9.2,10.3,9.9,10.8,10.3,10.0,9.3,9.4
PC,TOTAL,Y16-24,T,FI,12.5,11.6,12.1,11.4,9.7,10.6,11.9,9.8,8.2,7.9,7.4,10.2
PC,TOTAL,Y16-24,T,FR,:,9.2 b,7.3,8.0,7.9,9.8,8.4,9.1,9.8,8.3,9.4,9.4
PC,TOTAL,Y16-24,T,HR,7.8,6.8,7.7,9.8,10.0,12.0,12.0,12.2,13.3,14.0,13.1,15.8
PC,TOTAL,Y16-24,T,HU,:,3.6,4.1,5.2,4.6,5.7,7.7,11.3,12.7,12.8,10.6,9.9
PC,TOTAL,Y16-24,T,IE,12.4,11.1 b,16.3,10.8,19.4,19.1,20.3,23.4,26.5,27.1,26.5,22.6
PC,TOTAL,Y16-24,T,IS,:,:,:,2.5,4.0,4.3,4.7,3.4,4.4,3.3,3.6,3.6
PC,TOTAL,Y16-24,T,IT,12.5 p,12.3,9.8,11.4,10.9,12.8,12.4,12.8,11.2,11.3,11.1,10.5
PC,TOTAL,Y16-24,T,LT,:,5.9,6.0,9.4,9.2,10.5,6.0,5.0,9.8,11.0,12.5,8.6
PC,TOTAL,Y16-24,T,LU,:,10.0 b,9.1,12.4,8.2,8.4,5.6,5.3,5.9,4.4,4.9,5.3
PC,TOTAL,Y16-24,T,LV,5.5,8.0,7.7,7.1,5.9,6.1,7.0,7.2,7.9,9.7,10.2,10.0
PC,TOTAL,Y16-24,T,ME,:,16.3,20.1,23.6,24.4,25.9,22.7,25.7,25.3,:,:,:
PC,TOTAL,Y16-24,T,MK,:,13.3,14.6,17.8,18.4,17.1,18.9,19.2,18.0,20.4,19.7,22.8
PC,TOTAL,Y16-24,T,MT,:,4.6,4.5,5.0,6.4,6.0,8.0,7.0,6.8,7.0,6.2,7.7
PC,TOTAL,Y16-24,T,NL,:,8.7,10.1,10.0,9.8,10.3,10.7,8.4,6.5,6.3,8.0,8.1
PC,TOTAL,Y16-24,T,NO,:,7.3,7.7,8.8,7.7,5.7,6.4,4.7,5.1,6.1,6.5,6.8
PC,TOTAL,Y16-24,T,PL,:,4.6,3.8,4.8,5.0,5.6,5.1,6.1,5.9,6.0,5.5,6.7
PC,TOTAL,Y16-24,T,PT,:,4.8,5.5,6.5,8.2,7.9,10.2,12.4,12.1,11.2,6.9,7.5
PC,TOTAL,Y16-24,T,RO,4.4,6.5,6.2,6.3,6.5,7.4,5.9,4.9,5.3,5.5,5.6,5.7
PC,TOTAL,Y16-24,T,RS,:,15.7,16.7,17.0,18.3,19.6,19.4,19.2,16.7,:,:,:
PC,TOTAL,Y16-24,T,SE,10.1,10.1,7.2,8.8,12.1,7.8,8.5,7.5,10.7,9.3,11.4,11.1
PC,TOTAL,Y16-24,T,SI,:,3.0,4.1,5.4,4.6,6.1,5.2,9.0,6.6,6.3,5.8,4.8
PC,TOTAL,Y16-24,T,SK,:,4.4,7.0,5.0,4.6,6.0,6.1,5.8,6.5,5.4,4.9,5.5
PC,TOTAL,Y16-24,T,TR,:,12.7,11.0,10.4,10.7,11.3,12.9,11.8,12.3,12.8,13.8,13.9
PC,TOTAL,Y16-24,T,UK,:,:,:,9.9,11.1 b,12.3,10.5,14.3,12.4,14.2,10.8,13.7
PC,TOTAL,Y16-24,T,XK,:,:,:,40.3,:,:,:,:,:,:,:,:
PC,TOTAL,Y16-29,F,AL,:,11.4,12.4,13.0,13.5,:,:,:,:,:,:,:
PC,TOTAL,Y16-29,F,AT,8.4,5.9,7.2,8.2,7.9,7.8,6.9,7.9,5.6,7.9,6.8,7.8
PC,TOTAL,Y16-29,F,BE,10.8,12.4,13.6 b,12.4,13.7,14.8,14.4,13.7,13.1,11.7,11.6,10.4
PC,TOTAL,Y16-29,F,BG,10.8,11.3,11.5,9.7,12.7,14.4,13.9,12.7,13.4,13.5,11.1,7.4
PC,TOTAL,Y16-29,F,CH,:,5.1,4.6,5.0,3.1,3.0,3.1,4.3,3.5,2.9,4.4,4.2
PC,TOTAL,Y16-29,F,CY,:,4.5,7.6,8.9,10.5,11.1,11.2,8.8,6.1,5.7,3.3,2.7
PC,TOTAL,Y16-29,F,CZ,5.4,7.0,6.2,5.8,6.9,7.4,8.0,7.0,5.2,6.7,7.1,4.5
PC,TOTAL,Y16-29,F,DE,12.6,10.2 b,8.9,9.9,9.1,10.0,9.4,10.0,9.7,10.8,11.5,10.8
PC,TOTAL,Y16-29,F,DK,16.4,14.7,11.2,15.4,12.8,20.4,12.3,18.3,16.3,15.4,11.6,15.4
PC,TOTAL,Y16-29,F,EA,:,10.2,9.7,10.4 e,10.7 e,12.1 e,11.3 e,12.3 e,10.9 e,11.0 e,11.2 e,10.4 e
PC,TOTAL,Y16-29,F,EA18,:,10.2,9.7,10.4,10.7,12.2,11.4,12.3,10.9,11.0,11.2,10.3
PC,TOTAL,Y16-29,F,EA19,:,10.2,9.7,10.4,10.7,12.1,11.3,12.3,10.9,11.0,11.2,10.3
PC,TOTAL,Y16-29,F,EE,3.0,2.6,3.7,4.6,4.5,4.4,5.7,5.2,5.2,9.3,7.7,6.7
