unit,reason,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
PC,TOOEFW,SOME,Y45-54,T,FR,:,6.7 b,4.7,2.8,4.0,3.2,2.1,7.8,5.1,2.9,:
PC,TOOEFW,SOME,Y45-54,T,HR,2.3,1.9,1.7,3.0,1.9,2.5,3.5,6.6,5.6,6.2,:
PC,TOOEFW,SOME,Y45-54,T,HU,:,3.7,2.3,2.6,2.4,3.7,7.0,7.6,8.2,9.6,:
PC,TOOEFW,SOME,Y45-54,T,IE,5.1,4.4 b,3.7,4.5,4.9,6.6,10.7,9.6,6.6,7.4,4.1
PC,TOOEFW,SOME,Y45-54,T,IS,:,:,:,4.8,9.7,11.0,11.8 u,23.1,4.7 u,7.0 u,:
PC,TOOEFW,SOME,Y45-54,T,IT,6.0 p,:,4.5,5.0,4.9,16.1,19.1,18.6,16.5,16.3,:
PC,TOOEFW,SOME,Y45-54,T,LT,:,2.1,2.5,5.3,1.7,7.7,7.2,8.6,8.4,6.9,:
PC,TOOEFW,SOME,Y45-54,T,LU,:,0.0 b,0.0,0.0,1.5,0.4,4.3,1.1,1.7,4.0,:
PC,TOOEFW,SOME,Y45-54,T,LV,8.6,7.8,7.4,11.6,11.5,18.5,18.2,25.4,30.6,27.3,:
PC,TOOEFW,SOME,Y45-54,T,ME,:,3.4,4.9,6.6,2.5,5.2,8.0,24.8,18.6,:,:
PC,TOOEFW,SOME,Y45-54,T,MK,:,11.5,6.5,13.3,12.7,9.1,10.6,23.6,29.1,25.5,:
PC,TOOEFW,SOME,Y45-54,T,MT,:,0.0,0.0,0.0,0.5,0.5,10.0,11.7,1.6,4.5,:
PC,TOOEFW,SOME,Y45-54,T,NL,:,0.6,0.3,0.2,0.3,0.3,0.1,2.5,0.5,1.7,:
PC,TOOEFW,SOME,Y45-54,T,NO,:,1.3,3.4,3.6,2.6,1.8,6.5,3.6,5.8,3.9,:
PC,TOOEFW,SOME,Y45-54,T,PL,:,2.3,8.0,9.1,7.9,16.1,19.2,19.3,18.7,19.8,:
PC,TOOEFW,SOME,Y45-54,T,PT,:,3.9,2.6,4.3,5.1,5.8,6.2,7.8,8.6,5.9,:
PC,TOOEFW,SOME,Y45-54,T,RO,10.7,11.4,11.9,11.6,7.6,17.3,27.2,23.8,27.6,27.3,:
PC,TOOEFW,SOME,Y45-54,T,RS,:,14.3,13.6,18.6,16.0,17.2,17.4,17.9,21.8 u,:,:
PC,TOOEFW,SOME,Y45-54,T,SE,2.1,0.9,2.6,1.6,4.5,6.0,7.4,7.2,4.2,4.2,:
PC,TOOEFW,SOME,Y45-54,T,SI,:,4.0,7.2,5.9,7.6,1.3,0.0,0.9,0.0,0.2,:
PC,TOOEFW,SOME,Y45-54,T,SK,:,6.0,4.2,3.7,4.3,2.7,6.0,5.6,3.4,3.7,:
PC,TOOEFW,SOME,Y45-54,T,TR,:,4.4,5.0,5.6,5.1,8.3,12.5,19.0,21.7,20.1,:
PC,TOOEFW,SOME,Y45-54,T,UK,:,:,:,5.3 u,: u,1.8,2.9,4.7,4.3,2.8,:
PC,TOOEFW,SOME,Y45-54,T,XK,:,:,:,47.2,:,:,:,:,:,:,:
PC,TOOEFW,SOME,Y55-64,F,AL,:,21.5,21.2,26.9,24.2,:,:,:,:,:,:
PC,TOOEFW,SOME,Y55-64,F,AT,0 u,0.2,0.2,0.0,0.5,0.4,0.0,0.0,0.8,0.0,:
PC,TOOEFW,SOME,Y55-64,F,BE,1.5,1.5,4.3 b,2.4,5.1,4.7,3.0,2.3,5.3,3.9,:
PC,TOOEFW,SOME,Y55-64,F,BG,3.0,3.7,1.7,4.2,2.6,5.4,5.5,10.4,17.8,14.5,:
PC,TOOEFW,SOME,Y55-64,F,CH,:,0.7,0.9,1.2,0.3,0.8,1.3,2.3,1.2,2.3,:
PC,TOOEFW,SOME,Y55-64,F,CY,:,2.1,0.4,2.1,0.3,0.0,1.9,9.7,8.8,3.6,:
PC,TOOEFW,SOME,Y55-64,F,CZ,0.0,0.4 u,1.4 u,1.7 u,0.9 u,1.4 u,1.3 u,1.2 u,0.9 u,1.2 u,:
PC,TOOEFW,SOME,Y55-64,F,DE,: u,: u,0.6,0.5,0.2,0.7,0.4,2.8,1.6,2.4,:
PC,TOOEFW,SOME,Y55-64,F,DK,0.8,1.2,1.8,3.4,0.7,1.8,3.1,2.7,2.6,1.9,:
PC,TOOEFW,SOME,Y55-64,F,EA,:,3.5 u,2.8,3.1 e,3.3 e,3.8 e,4.9 e,6.2 e,5.0 e,4.7 e,:
PC,TOOEFW,SOME,Y55-64,F,EA18,:,3.5 u,2.8,3.1,3.3,3.8,4.9,6.2,5.2,4.9,:
PC,TOOEFW,SOME,Y55-64,F,EA19,:,3.5 u,2.8,3.1,3.3,3.8,4.9,6.3,5.2,4.9,:
PC,TOOEFW,SOME,Y55-64,F,EE,19.1,22.3,29.5,22.9,17.2,25.0,24.5,18.9,12.4,12.3,:
PC,TOOEFW,SOME,Y55-64,F,EL,:,12.9,21.5,17.7,19.6,22.9,23.0,21.0,17.6,18.2,:
PC,TOOEFW,SOME,Y55-64,F,ES,3.1,0.2,0.4,0.3,0.1,1.4,1.8,1.4,1.7,2.6,:
PC,TOOEFW,SOME,Y55-64,F,EU,:,:,4.5 e,4.6 e,4.1 e,5.6 e,7.1 e,8.1 e,7.6 e,7.7 e,:
PC,TOOEFW,SOME,Y55-64,F,EU27_2007,:,:,4.5 e,4.7 e,4.1 e,5.6 e,7.1 e,8.1 e,7.6 e,7.7 e,:
PC,TOOEFW,SOME,Y55-64,F,EU27_2020,:,4.3 u,4.2 e,4.3 e,4.0 e,5.8 e,7.1 e,8.5 e,8.0 e,8.2 e,:
PC,TOOEFW,SOME,Y55-64,F,EU28,:,:,4.5 e,4.6 e,4.1 e,5.6 e,7.1 e,8.1 e,7.6 e,7.7 e,:
PC,TOOEFW,SOME,Y55-64,F,FI,5.5,9.2,6.0,7.6,4.7,7.1,6.7,4.5,5.4,8.8,:
PC,TOOEFW,SOME,Y55-64,F,FR,:,5.8 b,2.9,1.5,1.8,2.4,1.2,5.2,3.7,3.8,:
PC,TOOEFW,SOME,Y55-64,F,HR,2.1,2.9,2.6,2.2,2.9,4.0,2.8,5.1,6.2,8.3,:
PC,TOOEFW,SOME,Y55-64,F,HU,:,0.4,1.5,1.5,3.2,3.2,4.4,6.6,5.9,6.9,:
PC,TOOEFW,SOME,Y55-64,F,IE,7.7,3.9 b,6.0,5.4,7.4,4.7,9.4,7.4,8.3,10.1,3.9
PC,TOOEFW,SOME,Y55-64,F,IS,:,:,:,1.9 u,3.0 u,0 u,6.1 u,5.6,5.5 u,10.2 u,:
PC,TOOEFW,SOME,Y55-64,F,IT,4.1 p,:,4.2,8.1,7.1,8.9,14.1,16.8,15.0,10.1,:
PC,TOOEFW,SOME,Y55-64,F,LT,:,2.5,3.8,3.7,2.3,5.3,5.0,11.7,10.0,4.4,:
PC,TOOEFW,SOME,Y55-64,F,LU,:,0.0 b,0.0,0.0,0.0,1.6,2.7,2.7,1.3,2.7,:
PC,TOOEFW,SOME,Y55-64,F,LV,8.0,9.4,8.3,7.8,10.7,14.9,15.1,22.0,22.6,24.8,:
PC,TOOEFW,SOME,Y55-64,F,ME,:,6.0,6.2,5.7,8.3,8.5,17.4,23.3,29.2,:,:
PC,TOOEFW,SOME,Y55-64,F,MK,:,2.3,7.4,6.1,10.9,10.5,11.5,16.9,20.2,21.1,:
PC,TOOEFW,SOME,Y55-64,F,MT,:,0.0,0.0,1.0,0.0,3.3,6.1,1.9,4.0,5.9,:
PC,TOOEFW,SOME,Y55-64,F,NL,:,0.3,0.3,0.9,0.4,0.3,0.0,2.0,0.8,0.4,:
PC,TOOEFW,SOME,Y55-64,F,NO,:,0.7,4.5,4.2,0.0,2.7,0.0,0.0,0.0,5.9,:
PC,TOOEFW,SOME,Y55-64,F,PL,:,4.6,9.3,9.4,7.2,15.9,16.7,16.6,20.3,23.8,:
PC,TOOEFW,SOME,Y55-64,F,PT,:,4.0,3.8,3.6,5.5,5.7,7.6,7.3,5.9,6.2,:
PC,TOOEFW,SOME,Y55-64,F,RO,12.1,16.9,15.6,13.5,10.5,17.7,25.9,27.9,28.4,28.5,:
PC,TOOEFW,SOME,Y55-64,F,RS,:,12.2,16.2,20.5,10.4,13.2,21.1,16.1,16.1 u,:,:
PC,TOOEFW,SOME,Y55-64,F,SE,2.2,0 u,6.2 u,3.3 u,3.4 u,4.5,3.9,1.4,1.0,0.9,:
PC,TOOEFW,SOME,Y55-64,F,SI,:,7.0,3.1,6.6,5.5,0.0,0.2,0.0,0.0,0.0,:
PC,TOOEFW,SOME,Y55-64,F,SK,:,7.2,4.1,4.5,2.3,3.7,2.6,3.6,3.5,4.7,:
PC,TOOEFW,SOME,Y55-64,F,TR,:,2.3,3.6,3.7,4.1,6.2,9.7,14.8,17.2,18.3,:
PC,TOOEFW,SOME,Y55-64,F,UK,:,:,:,9.4 u,: u,3.3,6.3,2.9,2.3,1.5,:
PC,TOOEFW,SOME,Y55-64,F,XK,:,:,:,30.8,:,:,:,:,:,:,:
PC,TOOEFW,SOME,Y55-64,M,AL,:,18.9,22.7,27.1,24.9,:,:,:,:,:,:
PC,TOOEFW,SOME,Y55-64,M,AT,0 u,0.0,0.2,0.0,0.0,0.1,0.3,0.0,0.4,0.0,:
PC,TOOEFW,SOME,Y55-64,M,BE,3.9,4.5,3.4 b,4.7,3.3,3.4,3.5,6.4,2.6,2.0,:
PC,TOOEFW,SOME,Y55-64,M,BG,2.8,2.5,9.4,6.2,2.1,5.7,5.0,12.4,14.2,13.4,:
PC,TOOEFW,SOME,Y55-64,M,CH,:,0.4,0.9,0.2,0.6,0.4,0.3,1.7,1.1,0.0,:
PC,TOOEFW,SOME,Y55-64,M,CY,:,1.8,0.8,3.2,1.2,0.0,3.2,9.4,8.8,4.9,:
PC,TOOEFW,SOME,Y55-64,M,CZ,1.2,2.7 u,1.5 u,0.9 u,0.8 u,0 u,0.9 u,1.7 u,1.6 u,1.1 u,:
PC,TOOEFW,SOME,Y55-64,M,DE,: u,: u,0.3,0.0,0.2,0.4,0.0,1.0,2.8,1.1,:
PC,TOOEFW,SOME,Y55-64,M,DK,2.6,3.5,4.3,0.5,2.2,1.3,5.0,2.7,4.3,1.5,:
PC,TOOEFW,SOME,Y55-64,M,EA,:,3.0 u,2.2,2.1 e,2.5 e,3.2 e,4.5 e,5.9 e,4.6 e,3.9 e,:
PC,TOOEFW,SOME,Y55-64,M,EA18,:,3.1 u,2.2,2.1,2.5,3.2,4.5,5.9,4.8,4.0,:
PC,TOOEFW,SOME,Y55-64,M,EA19,:,3.0 u,2.2,2.1,2.5,3.2,4.5,5.9,4.8,4.0,:
PC,TOOEFW,SOME,Y55-64,M,EE,10.1,19.1,18.3,17.8,14.5,22.4,15.9,13.6,11.3,9.2,:
PC,TOOEFW,SOME,Y55-64,M,EL,:,17.4,24.2,19.5,20.8,22.7,25.0,18.9,18.6,12.3,:
PC,TOOEFW,SOME,Y55-64,M,ES,2.5,0.8,0.4,0.3,0.1,1.5,1.8,2.5,0.5,1.9,:
PC,TOOEFW,SOME,Y55-64,M,EU,:,:,3.5 e,3.1 e,3.4 e,4.2 e,6.4 e,7.4 e,6.8 e,6.4 e,:
PC,TOOEFW,SOME,Y55-64,M,EU27_2007,:,:,3.6 e,3.1 e,3.4 e,4.3 e,6.5 e,7.4 e,6.8 e,6.4 e,:
PC,TOOEFW,SOME,Y55-64,M,EU27_2020,:,3.5 u,3.5 e,3.1 e,3.3 e,4.6 e,6.5 e,7.5 e,7.1 e,6.6 e,:
PC,TOOEFW,SOME,Y55-64,M,EU28,:,:,3.5 e,3.1 e,3.4 e,4.2 e,6.4 e,7.4 e,6.8 e,6.4 e,:
PC,TOOEFW,SOME,Y55-64,M,FI,5.9,9.2,3.8,5.7,2.9,5.4,5.7,3.6,3.2,6.1,:
PC,TOOEFW,SOME,Y55-64,M,FR,:,3.4 b,2.3,0.6,0.7,0.8,0.1,5.6,2.8,1.2,:
PC,TOOEFW,SOME,Y55-64,M,HR,1.3,3.1,1.9,2.3,3.3,3.2,2.7,5.8,6.6,9.4,:
PC,TOOEFW,SOME,Y55-64,M,HU,:,1.1,1.2,2.3,1.7,2.6,7.8,3.5,5.0,6.7,:
PC,TOOEFW,SOME,Y55-64,M,IE,5.8,2.1 b,1.3,5.2,10.1,6.2,5.0,4.4,4.0,7.7,6.4
PC,TOOEFW,SOME,Y55-64,M,IS,:,:,:,5.1 u,0 u,: u,: u,11.7,: u,: u,:
PC,TOOEFW,SOME,Y55-64,M,IT,3.4 p,:,3.4,4.0,5.9,8.9,15.5,17.0,13.2,10.9,:
PC,TOOEFW,SOME,Y55-64,M,LT,:,1.2,3.2,2.2,4.0,4.1,7.1,9.3,5.4,3.4,:
PC,TOOEFW,SOME,Y55-64,M,LU,:,0.0 b,0.0,0.4,0.7,0.6,0.0,1.1,0.9,0.7,:
PC,TOOEFW,SOME,Y55-64,M,LV,4.8,13.5,8.2,11.5,10.9,17.0,12.8,23.6,25.3,20.6,:
PC,TOOEFW,SOME,Y55-64,M,ME,:,2.0,3.6,7.7,6.5,6.7,12.3,18.4,17.5,:,:
PC,TOOEFW,SOME,Y55-64,M,MK,:,5.1,10.6,6.9,9.7,11.5,8.6,14.7,21.9,29.3,:
PC,TOOEFW,SOME,Y55-64,M,MT,:,0.0,0.0,0.0,0.5,2.6,4.2,2.1,4.6,3.6,:
PC,TOOEFW,SOME,Y55-64,M,NL,:,0.4,0.2,0.4,0.5,0.3,0.0,1.8,0.1,0.8,:
PC,TOOEFW,SOME,Y55-64,M,NO,:,0.0,1.0,1.6,2.9,0.8,5.3,1.4,6.9,3.7 u,:
PC,TOOEFW,SOME,Y55-64,M,PL,:,3.3,7.8,7.5,5.7,12.6,15.4,15.7,15.8,16.8,:
PC,TOOEFW,SOME,Y55-64,M,PT,:,3.1,3.1,3.5,5.3,5.7,5.1,6.6,4.5,6.9,:
PC,TOOEFW,SOME,Y55-64,M,RO,9.5,11.9,16.2,10.1,12.7,14.3,22.9,21.5,29.0,26.1,:
PC,TOOEFW,SOME,Y55-64,M,RS,:,20.5,18.1,22.0,12.1,15.1,16.7,19.7,19.9 u,:,:
PC,TOOEFW,SOME,Y55-64,M,SE,1.9,9.4 u,4.2 u,7.0 u,0 u,2.3 u,0 u,3.1,1.7,4.2,:
PC,TOOEFW,SOME,Y55-64,M,SI,:,6.3,5.3,4.7,3.5,0.0,0.0,0.0,0.0,0.3,:
PC,TOOEFW,SOME,Y55-64,M,SK,:,5.3,1.8,5.3,3.3,2.9,4.3,5.9,3.6,4.1,:
PC,TOOEFW,SOME,Y55-64,M,TR,:,2.8,4.6,4.0,3.6,7.3,8.2,14.6,15.7,16.4,:
PC,TOOEFW,SOME,Y55-64,M,UK,:,:,:,3.9 u,: u,0.2,5.6,6.3,2.6,4.8,:
PC,TOOEFW,SOME,Y55-64,M,XK,:,:,:,40.3,:,:,:,:,:,:,:
PC,TOOEFW,SOME,Y55-64,T,AL,:,20.3,21.9,27.0,24.5,:,:,:,:,:,:
PC,TOOEFW,SOME,Y55-64,T,AT,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.6,0.0,:
PC,TOOEFW,SOME,Y55-64,T,BE,2.6,3.0,3.8 b,3.6,4.3,4.1,3.3,4.2,4.0,2.9,:
PC,TOOEFW,SOME,Y55-64,T,BG,2.9,3.1,5.2,5.1,2.4,5.5,5.3,11.3,16.2,14.0,:
PC,TOOEFW,SOME,Y55-64,T,CH,:,0.6,0.9,0.7,0.5,0.6,0.8,2.0,1.2,1.3,:
PC,TOOEFW,SOME,Y55-64,T,CY,:,2.0,0.6,2.7,0.8,0.0,2.5,9.6,8.8,4.2,:
PC,TOOEFW,SOME,Y55-64,T,CZ,0.6,1.3 u,1.4 u,1.4 u,0.8 u,0.8 u,1.1 u,1.4 u,1.1 u,1.2 u,:
PC,TOOEFW,SOME,Y55-64,T,DE,: u,: u,0.5,0.2,0.2,0.5,0.2,2.0,2.1,1.8,:
PC,TOOEFW,SOME,Y55-64,T,DK,1.6,2.4,3.0,2.2,1.4,1.6,3.9,2.7,3.5,1.7,:
PC,TOOEFW,SOME,Y55-64,T,EA,:,3.3 u,2.6,2.6 e,2.9 e,3.5 e,4.7 e,6.1 e,4.8 e,4.3 e,:
PC,TOOEFW,SOME,Y55-64,T,EA18,:,3.3 u,2.5,2.6,2.9,3.5,4.7,6.1,5.0,4.5,:
PC,TOOEFW,SOME,Y55-64,T,EA19,:,3.3 u,2.6,2.6,2.9,3.5,4.7,6.1,5.0,4.5,:
PC,TOOEFW,SOME,Y55-64,T,EE,15.1,21.0,24.1,20.7,15.9,23.8,20.6,16.7,11.9,11.0,:
PC,TOOEFW,SOME,Y55-64,T,EL,:,15.2,22.7,18.5,20.1,22.8,23.8,20.1,18.1,15.1,:
PC,TOOEFW,SOME,Y55-64,T,ES,2.8,0.5,0.4,0.3,0.1,1.5,1.8,1.9,1.1,2.2,:
PC,TOOEFW,SOME,Y55-64,T,EU,:,:,4.0 e,3.9 e,3.8 e,5.0 e,6.8 e,7.8 e,7.3 e,7.1 e,:
PC,TOOEFW,SOME,Y55-64,T,EU27_2007,:,:,4.1 e,4.0 e,3.8 e,5.0 e,6.8 e,7.8 e,7.3 e,7.1 e,:
PC,TOOEFW,SOME,Y55-64,T,EU27_2020,:,3.9 u,3.9 e,3.7 e,3.7 e,5.3 e,6.8 e,8.0 e,7.6 e,7.5 e,:
PC,TOOEFW,SOME,Y55-64,T,EU28,:,:,4.0 e,3.9 e,3.8 e,5.0 e,6.8 e,7.8 e,7.3 e,7.1 e,:
PC,TOOEFW,SOME,Y55-64,T,FI,5.7,9.2,5.0,6.6,3.8,6.4,6.2,4.1,4.4,7.5,:
PC,TOOEFW,SOME,Y55-64,T,FR,:,4.7 b,2.6,1.0,1.3,1.7,0.7,5.4,3.3,2.7,:
PC,TOOEFW,SOME,Y55-64,T,HR,1.7,3.0,2.3,2.3,3.1,3.6,2.7,5.4,6.4,8.8,:
PC,TOOEFW,SOME,Y55-64,T,HU,:,0.7,1.4,1.9,2.5,2.9,5.9,5.2,5.5,6.8,:
PC,TOOEFW,SOME,Y55-64,T,IE,6.7,3.0 b,3.8,5.3,8.8,5.5,7.1,5.9,6.0,8.8,5.3
PC,TOOEFW,SOME,Y55-64,T,IS,:,:,:,3.1,1.4,2.3,9.1 u,7.5,6.5 u,6.9 u,:
PC,TOOEFW,SOME,Y55-64,T,IT,3.8 p,:,3.8,6.2,6.6,8.9,14.7,16.9,14.2,10.5,:
PC,TOOEFW,SOME,Y55-64,T,LT,:,1.9,3.5,3.0,3.1,4.8,5.9,10.7,8.1,4.0,:
PC,TOOEFW,SOME,Y55-64,T,LU,:,0.0 b,0.0,0.2,0.3,1.1,1.4,1.9,1.1,1.8,:
PC,TOOEFW,SOME,Y55-64,T,LV,6.7,11.0,8.2,9.3,10.8,15.8,14.2,22.7,23.6,23.2,:
PC,TOOEFW,SOME,Y55-64,T,ME,:,4.3,5.0,6.6,7.5,7.7,14.9,21.0,23.5,:,:
PC,TOOEFW,SOME,Y55-64,T,MK,:,3.3,8.7,6.4,10.4,10.9,10.2,16.0,20.8,24.6,:
PC,TOOEFW,SOME,Y55-64,T,MT,:,0.0,0.0,0.5,0.2,2.9,5.2,2.0,4.3,4.8,:
PC,TOOEFW,SOME,Y55-64,T,NL,:,0.3,0.3,0.7,0.4,0.3,0.0,2.0,0.5,0.6,:
PC,TOOEFW,SOME,Y55-64,T,NO,:,0.4,3.0,3.1,1.1,1.8,2.1,0.5,3.0,5.0,:
PC,TOOEFW,SOME,Y55-64,T,PL,:,4.0,8.6,8.5,6.5,14.4,16.1,16.2,18.3,20.7,:
PC,TOOEFW,SOME,Y55-64,T,PT,:,3.6,3.6,3.6,5.4,5.7,6.6,7.0,5.4,6.4,:
PC,TOOEFW,SOME,Y55-64,T,RO,11.0,15.0,15.9,12.1,11.4,16.3,24.7,25.4,28.7,27.5,:
PC,TOOEFW,SOME,Y55-64,T,RS,:,15.8,17.0,21.2,11.2,14.0,19.1,17.8,17.6 u,:,:
PC,TOOEFW,SOME,Y55-64,T,SE,2.0,3.7,5.4,4.8,2.1,3.7,2.3,2.1,1.3,2.3,:
PC,TOOEFW,SOME,Y55-64,T,SI,:,6.6,4.2,5.7,4.5,0.0,0.1,0.0,0.0,0.2,:
PC,TOOEFW,SOME,Y55-64,T,SK,:,6.4,3.0,4.9,2.8,3.3,3.4,4.7,3.5,4.4,:
PC,TOOEFW,SOME,Y55-64,T,TR,:,2.5,4.0,3.8,3.9,6.6,9.1,14.7,16.7,17.5,:
PC,TOOEFW,SOME,Y55-64,T,UK,:,:,:,6.7 u,: u,1.9,6.0,4.5,2.5,3.1,:
PC,TOOEFW,SOME,Y55-64,T,XK,:,:,:,34.1,:,:,:,:,:,:,:
PC,TOOEFW,SOME,Y_GE16,F,AL,:,18.6,21.6,25.0,21.6,:,:,:,:,:,:
PC,TOOEFW,SOME,Y_GE16,F,AT,0.0,0.2,0.4,0.2,0.3,0.5,0.1,0.0 n,0.9,0.5,:
PC,TOOEFW,SOME,Y_GE16,F,BE,3.2,2.5,3.2 b,4.1,4.7,4.4,4.6,4.4,3.7,3.9,:
PC,TOOEFW,SOME,Y_GE16,F,BG,2.5,3.5,2.8,5.0,4.6,6.8,9.9,10.3,16.6,15.8,:
PC,TOOEFW,SOME,Y_GE16,F,CH,:,0.9,1.2,1.2,0.8,1.0,1.3,1.8,1.5,2.9,:
PC,TOOEFW,SOME,Y_GE16,F,CY,:,1.7,2.1,2.0,2.2,1.0,1.7,10.8,9.0,6.5,:
PC,TOOEFW,SOME,Y_GE16,F,CZ,0.7,0.4 u,1.1 u,0.6 u,1.1 u,1.3 u,1.5 u,2.5 u,2.2 u,1.8 u,:
PC,TOOEFW,SOME,Y_GE16,F,DE,: u,: u,0.5,0.2,0.2,0.3,0.7,2.4,2.4,2.5,:
PC,TOOEFW,SOME,Y_GE16,F,DK,1.9,3.1,3.5,2.6,2.3,2.2,3.0,1.5,2.4,4.1,:
PC,TOOEFW,SOME,Y_GE16,F,EA,:,3.6 u,2.9,2.9 e,2.8 e,4.2 e,5.0 e,5.6 e,5.2 e,5.0 e,:
PC,TOOEFW,SOME,Y_GE16,F,EA18,:,3.6 u,2.9,2.9,2.8,4.2,5.0,5.6,5.4,5.1,:
PC,TOOEFW,SOME,Y_GE16,F,EA19,:,3.6 u,2.9,2.9,2.8,4.2,5.0,5.6,5.4,5.1,:
PC,TOOEFW,SOME,Y_GE16,F,EE,15.7,21.7,27.1,23.3,18.5,26.2,21.8,19.7,13.1,12.9,:
PC,TOOEFW,SOME,Y_GE16,F,EL,:,15.6,19.1,18.0,23.1,24.1,20.1,17.5,14.5,15.3,:
PC,TOOEFW,SOME,Y_GE16,F,ES,2.8,0.9,0.6,0.5,0.1,1.3,1.3,1.8,1.4,1.9,:
PC,TOOEFW,SOME,Y_GE16,F,EU,:,:,4.1 e,4.1 e,3.7 e,5.2 e,6.7 e,6.9 e,7.1 e,7.0 e,:
PC,TOOEFW,SOME,Y_GE16,F,EU27_2007,:,:,4.1 e,4.1 e,3.7 e,5.2 e,6.7 e,6.9 e,7.1 e,7.0 e,:
PC,TOOEFW,SOME,Y_GE16,F,EU27_2020,:,4.0 u,3.8 e,3.8 e,3.7 e,5.6 e,6.9 e,7.2 e,7.4 e,7.5 e,:
PC,TOOEFW,SOME,Y_GE16,F,EU28,:,:,4.1 e,4.1 e,3.7 e,5.2 e,6.7 e,6.9 e,7.1 e,7.0 e,:
PC,TOOEFW,SOME,Y_GE16,F,FI,8.4,10.5,9.7,10.2,6.4,7.7,8.2,5.4,7.5,8.3,:
PC,TOOEFW,SOME,Y_GE16,F,FR,:,4.9 b,2.5,1.8,1.8,2.7,2.1,5.6,4.8,3.9,:
PC,TOOEFW,SOME,Y_GE16,F,HR,2.6,2.7,2.2,3.1,3.1,3.8,3.6,7.3,7.5,8.8,:
PC,TOOEFW,SOME,Y_GE16,F,HU,:,1.9,2.2,1.9,3.1,2.9,4.7,5.6,5.0,6.2,:
PC,TOOEFW,SOME,Y_GE16,F,IE,5.7,5.1 b,5.3,4.3,5.1,5.1,6.8,8.8,5.8,8.9,4.0
PC,TOOEFW,SOME,Y_GE16,F,IS,:,:,:,8.3,7.9,6.8,6.4,6.6,8.0,9.4,:
PC,TOOEFW,SOME,Y_GE16,F,IT,4.0 p,:,4.3,5.3,4.4,10.0,13.7,13.4,13.4,11.4,:
PC,TOOEFW,SOME,Y_GE16,F,LT,:,3.0,2.2,3.0,2.9,5.3,4.8,8.7,7.3,6.1,:
PC,TOOEFW,SOME,Y_GE16,F,LU,:,0.0 b,0.2,0.1,0.7,0.5,2.6,1.6,1.4,2.1,:
PC,TOOEFW,SOME,Y_GE16,F,LV,7.2,8.6,7.6,10.4,9.6,14.6,13.8,22.5,23.5,20.2,:
PC,TOOEFW,SOME,Y_GE16,F,ME,:,5.5,6.1,6.7,5.2,6.3,12.1,22.0,23.4,:,:
PC,TOOEFW,SOME,Y_GE16,F,MK,:,3.9,4.5,5.8,6.3,8.3,9.9,17.9,22.2,22.7,:
PC,TOOEFW,SOME,Y_GE16,F,MT,:,0.1,0.2,0.4,0.1,2.5,2.9,4.5,3.0,3.6,:
PC,TOOEFW,SOME,Y_GE16,F,NL,:,0.2,0.2,0.2,0.1,0.3,0.0 n,1.1,1.0,1.3,:
PC,TOOEFW,SOME,Y_GE16,F,NO,:,2.8,2.8,2.6,4.0,3.0,2.5,2.9,4.4,3.3,:
PC,TOOEFW,SOME,Y_GE16,F,PL,:,3.9,7.6,8.6,6.7,13.7,15.6,14.9,17.7,19.3,:
PC,TOOEFW,SOME,Y_GE16,F,PT,:,3.3,3.8,3.8,4.5,4.6,5.6,6.3,5.6,5.8,:
PC,TOOEFW,SOME,Y_GE16,F,RO,12.1,12.6,12.9,12.8,12.0,17.1,27.6,26.8,27.9,27.8,:
PC,TOOEFW,SOME,Y_GE16,F,RS,:,11.7,12.9,15.3,11.5,13.1,15.7,13.9,15.5 u,:,:
PC,TOOEFW,SOME,Y_GE16,F,SE,1.9,4.2,4.5,3.0,3.8,4.6,3.1,2.5,3.8,3.5,:
PC,TOOEFW,SOME,Y_GE16,F,SI,:,6.2,5.3,5.6,5.6,0.3,0.4,0.2,0.0,0.0,:
PC,TOOEFW,SOME,Y_GE16,F,SK,:,6.3,4.2,4.0,3.1,3.2,3.3,2.8,3.5,4.2,:
PC,TOOEFW,SOME,Y_GE16,F,TR,:,4.2,5.5,5.6,5.3,8.0,12.5,17.4,21.3,20.6,:
PC,TOOEFW,SOME,Y_GE16,F,UK,:,:,:,7.9 u,: u,2.2,4.6,3.4,3.1,1.8,:
PC,TOOEFW,SOME,Y_GE16,F,XK,:,:,:,32.8,:,:,:,:,:,:,:
PC,TOOEFW,SOME,Y_GE16,M,AL,:,15.4,20.7,25.2,21.8,:,:,:,:,:,:
PC,TOOEFW,SOME,Y_GE16,M,AT,0.0,0.0,0.3,0.1,0.2,0.3,0.2,0.3,0.3,0.6,:
PC,TOOEFW,SOME,Y_GE16,M,BE,3.5,3.2,3.4 b,3.5,3.5,5.5,3.4,3.2,2.8,2.1,:
PC,TOOEFW,SOME,Y_GE16,M,BG,2.4,3.6,3.7,5.6,4.3,5.8,6.1,10.4,13.1,13.1,:
PC,TOOEFW,SOME,Y_GE16,M,CH,:,0.5,0.4,0.5,0.4,0.7,0.6,2.0,1.6,1.2,:
PC,TOOEFW,SOME,Y_GE16,M,CY,:,0.8,1.5,2.5,0.9,0.6,1.8,10.3,7.5,7.1,:
