unit,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
PC,TOTAL,Y35-44,F,ME,:,25.3,24.8,23.7,23.5,25.6,26.3,25.7,25.9,:,:,:
PC,TOTAL,Y35-44,F,MK,:,23.8,22.6,24.9,25.2,25.5,24.8,25.5,25.2,26.3,27.7,29.7
PC,TOTAL,Y35-44,F,MT,:,17.0,15.0,16.4,16.4,14.5,16.3,17.9,19.2,17.3,18.6,21.8
PC,TOTAL,Y35-44,F,NL,:,9.2,11.1,9.0,12.0,12.2,8.8,7.4,9.4,9.3,12.7,12.8
PC,TOTAL,Y35-44,F,NO,:,9.4,13.8,11.5,9.3,10.4,8.0,7.5,7.0,6.6,4.7,6.4
PC,TOTAL,Y35-44,F,PL,:,12.5,12.3,12.9,15.2,18.0,17.4,16.9,17.6,16.6,18.1,18.2
PC,TOTAL,Y35-44,F,PT,:,14.0,15.0,14.5,16.1,16.8,17.7,17.9,17.6,17.0,18.6,18.9
PC,TOTAL,Y35-44,F,RO,17.5,19.2,21.1,20.6,23.5,25.3,25.6,26.3,24.3,23.1,23.2,21.0
PC,TOTAL,Y35-44,F,RS,:,18.3,22.4,23.2,24.6,24.4,26.6,24.2,24.0,:,:,:
PC,TOTAL,Y35-44,F,SE,15.1,15.9,15.1,15.6,12.4,9.4,14.7,13.2,13.3,15.2,13.0,13.1
PC,TOTAL,Y35-44,F,SI,:,7.9,7.7,8.6,11.5,11.7,13.2,13.6,12.3,11.1,12.6,12.0
PC,TOTAL,Y35-44,F,SK,:,11.0,10.9,12.7,12.5,12.8,14.3,14.6,15.7,14.8,14.1,13.9
PC,TOTAL,Y35-44,F,TR,:,22.1,22.3,21.4,21.8,21.4,21.1,21.5,20.6,22.2,21.3,21.8
PC,TOTAL,Y35-44,F,UK,:,:,:,16.2,14.5 b,13.4,14.5,16.5,14.6,13.6,13.4,14.6
PC,TOTAL,Y35-44,F,XK,:,:,:,30.9,:,:,:,:,:,:,:,:
PC,TOTAL,Y35-44,M,AL,:,21.0,22.8,26.3,24.4,:,:,:,:,:,:,:
PC,TOTAL,Y35-44,M,AT,15.9,14.7,12.2,14.2,13.4,12.8,12.4,12.8,11.6,10.1,12.7,12.1
PC,TOTAL,Y35-44,M,BE,9.2,9.8,12.0 b,13.2,12.2,12.6,13.6,12.7,11.0,10.7,12.0,10.8
PC,TOTAL,Y35-44,M,BG,16.6,18.4,17.7,19.2,21.2,23.3,16.9,18.4,18.3,18.8,16.9,16.6
PC,TOTAL,Y35-44,M,CH,:,9.8,9.9,9.6,11.6,12.3,11.5,8.6,10.1,11.7,7.8,8.9
PC,TOTAL,Y35-44,M,CY,:,12.0,12.5,13.8,11.3,15.0,15.3,11.6,14.4,13.2,12.2,10.1
PC,TOTAL,Y35-44,M,CZ,5.9,6.9,5.6,5.6,6.7,8.0,7.4,9.0,8.7,7.6,7.9,7.5
PC,TOTAL,Y35-44,M,DE,12.6,10.7 b,10.7,12.5,13.6,13.2,12.8,13.2,11.3,10.1,11.7,11.3
PC,TOTAL,Y35-44,M,DK,9.9,10.8,15.0,8.2,8.1,8.3,9.4,7.7,8.0,6.2,6.8,9.5
PC,TOTAL,Y35-44,M,EA,:,13.9,13.9,14.7 e,14.6 e,15.2 e,15.4 e,15.6 e,15.1 e,14.8 e,14.5 e,14.0 e
PC,TOTAL,Y35-44,M,EA18,:,13.9,13.8,14.7,14.6,15.2,15.4,15.6,15.1,14.9,14.5,14.0
PC,TOTAL,Y35-44,M,EA19,:,13.9,13.9,14.7,14.6,15.2,15.4,15.6,15.2,14.9,14.6,14.1
PC,TOTAL,Y35-44,M,EE,16.1,17.0,16.7,14.2,14.2,16.4,17.8,17.8,15.7,17.5,15.4,15.0
PC,TOTAL,Y35-44,M,EL,:,15.4,15.7,16.7,19.2,21.6,21.4,21.5,20.1,21.5,18.7,18.1
PC,TOTAL,Y35-44,M,ES,19.8,18.9,18.1,17.5,18.5,21.3,22.5,23.5,22.4,22.2,20.6,20.1
PC,TOTAL,Y35-44,M,EU,:,:,13.7 e,14.4,14.4,15.2,15.5,15.8,15.4,15.0,14.6,14.4
PC,TOTAL,Y35-44,M,EU27_2007,:,:,13.7 e,14.3,14.4,15.2,15.5,15.8,15.4,15.0,14.6,14.4
PC,TOTAL,Y35-44,M,EU27_2020,:,13.7,13.9 e,14.6 e,14.8 e,15.7 e,15.8 e,16.0 e,15.7 e,15.3 e,15.0 e,14.5 e
PC,TOTAL,Y35-44,M,EU28,:,:,13.7 e,14.4,14.4,15.2,15.5,15.8,15.4,15.0,14.6,14.4
PC,TOTAL,Y35-44,M,FI,8.3,8.1,8.0,9.9,5.8,6.7,8.9,8.3,7.5,9.3,9.6,11.9
PC,TOTAL,Y35-44,M,FR,:,10.8 b,11.7,12.3,10.9,10.8,11.3,10.6,12.5,13.2,11.7,9.9
PC,TOTAL,Y35-44,M,HR,15.0,15.5,14.2,16.6,16.7,17.7,15.9,18.2,17.9,18.3,17.1,19.0
PC,TOTAL,Y35-44,M,HU,:,10.2,9.2,11.0,12.0,12.3,13.4,12.5,14.6,15.1,15.6,13.0
PC,TOTAL,Y35-44,M,IE,7.7,8.6 b,5.9,10.9,10.9,9.2,12.8,12.4,12.4,13.9,12.3,11.6
PC,TOTAL,Y35-44,M,IS,:,:,:,8.8,9.7,7.8,7.6,9.2,8.3,8.7,5.9,7.7
PC,TOTAL,Y35-44,M,IT,19.2 p,17.5,18.7,19.3,18.5,18.9,17.3,18.6,18.1,17.9,16.9,17.7
PC,TOTAL,Y35-44,M,LT,:,14.3,17.1,15.6,16.4,18.1,20.1,16.6,19.0,17.3,20.1,23.1
PC,TOTAL,Y35-44,M,LU,:,11.5 b,14.1,16.4,13.9,13.9,13.9,14.6,14.9,14.0,13.5,12.9
PC,TOTAL,Y35-44,M,LV,13.7,13.4,11.6,12.4,15.9,15.6,18.0,18.3,17.4,19.2,19.6,22.9
PC,TOTAL,Y35-44,M,ME,:,20.3,23.9,23.9,20.9,21.7,23.0,23.2,26.3,:,:,:
PC,TOTAL,Y35-44,M,MK,:,21.8,20.4,22.0,23.3,23.7,22.8,22.2,24.1,24.2,27.6,29.1
PC,TOTAL,Y35-44,M,MT,:,13.6,13.7,11.3,14.0,12.4,16.9,15.2,16.3,14.3,13.5,15.2
PC,TOTAL,Y35-44,M,NL,:,9.5,11.4,11.6,9.3,8.4,10.2,8.7,6.9,7.2,8.0,6.3
PC,TOTAL,Y35-44,M,NO,:,7.3,8.5,7.1,7.1,5.9,6.8,6.1,6.8,5.4,7.5,6.6
PC,TOTAL,Y35-44,M,PL,:,11.4,12.2,12.4,13.3,15.6,17.2,16.5,18.7,17.2,18.5,17.6
PC,TOTAL,Y35-44,M,PT,:,13.0,13.9,13.0,14.1,14.4,16.3,16.0,17.3,14.5,16.2,16.8
PC,TOTAL,Y35-44,M,RO,18.2,18.8,18.5,20.4,22.6,24.9,25.5,26.7,24.9,24.4,22.0,20.8
PC,TOTAL,Y35-44,M,RS,:,21.3,23.4,24.8,23.6,25.1,25.0,23.6,24.5,:,:,:
PC,TOTAL,Y35-44,M,SE,14.4,10.6,17.1,13.5,13.1,16.1,14.0,10.5,10.1,8.8,9.6,11.8
PC,TOTAL,Y35-44,M,SI,:,10.1,8.8,11.6,11.7,11.0,10.3,11.6,13.6,11.9,12.6,11.6
PC,TOTAL,Y35-44,M,SK,:,12.0,11.4,12.9,12.4,14.4,14.0,14.4,14.0,16.4,14.6,13.6
PC,TOTAL,Y35-44,M,TR,:,21.1,22.5,22.0,22.1,22.0,21.6,21.9,21.9,22.9,21.9,22.8
PC,TOTAL,Y35-44,M,UK,:,:,:,12.8,11.6 b,12.0,13.0,14.4,13.3,12.9,11.6,13.4
PC,TOTAL,Y35-44,M,XK,:,:,:,26.7,:,:,:,:,:,:,:,:
PC,TOTAL,Y35-44,T,AL,:,23.2,25.1,26.4,25.0,:,:,:,:,:,:,:
PC,TOTAL,Y35-44,T,AT,15.2,13.8,12.5,13.0,13.1,13.0,12.9,13.5,11.9,11.3,12.6,12.9
PC,TOTAL,Y35-44,T,BE,10.0,11.3,13.4 b,14.8,14.1,13.8,15.4,14.3,13.3,13.1,13.1,10.9
PC,TOTAL,Y35-44,T,BG,17.3,17.9,17.3,18.5,20.3,22.3,15.8,18.4,17.8,17.6,17.1,16.7
PC,TOTAL,Y35-44,T,CH,:,9.9,10.2,11.9,12.9,11.1,11.0,8.5,11.8,12.2,9.0,10.4
PC,TOTAL,Y35-44,T,CY,:,12.7,12.5,13.8,12.9,15.1,15.1,13.8,15.4,14.0,13.2,12.1
PC,TOTAL,Y35-44,T,CZ,6.9,8.6,7.6,8.0,8.4,9.5,9.5,9.8,10.0,10.1,10.9,10.3
PC,TOTAL,Y35-44,T,DE,12.5,11.0 b,11.9,13.8,15.0,15.4,13.5,14.3,12.5,11.0,12.5,12.9
PC,TOTAL,Y35-44,T,DK,7.8,9.0,10.9,8.3,7.8,7.4,8.4,6.5,8.4,8.4,6.1,8.3
PC,TOTAL,Y35-44,T,EA,:,14.8,14.5,15.6 e,15.9 e,16.5 e,16.3 e,16.5 e,15.9 e,15.7 e,15.6 e,15.1 e
PC,TOTAL,Y35-44,T,EA18,:,14.8,14.5,15.5,15.9,16.5,16.3,16.5,15.9,15.7,15.6,15.1
PC,TOTAL,Y35-44,T,EA19,:,14.8,14.5,15.6,15.9,16.5,16.3,16.5,16.0,15.7,15.7,15.2
PC,TOTAL,Y35-44,T,EE,14.6,14.2,14.5,14.5,13.2,15.9,16.4,17.4,16.3,17.2,17.1,14.6
PC,TOTAL,Y35-44,T,EL,:,16.5,17.0,18.2,20.2,23.2,22.9,23.0,22.1,23.5,19.5,19.0
PC,TOTAL,Y35-44,T,ES,21.0,19.7,18.4,18.8,19.6,21.7,22.7,23.1,22.1,22.6,21.0,20.1
PC,TOTAL,Y35-44,T,EU,:,:,14.4 e,15.2,15.5,16.2,16.2,16.5,16.0,15.7,15.5,15.3
PC,TOTAL,Y35-44,T,EU27_2007,:,:,14.4 e,15.2,15.5,16.2,16.2,16.5,16.0,15.7,15.5,15.3
PC,TOTAL,Y35-44,T,EU27_2020,:,14.4,14.4 e,15.3 e,15.8 e,16.7 e,16.6 e,16.7 e,16.3 e,16.0 e,16.0 e,15.5 e
PC,TOTAL,Y35-44,T,EU28,:,:,14.4 e,15.2,15.5,16.2,16.2,16.5,16.0,15.7,15.5,15.3
PC,TOTAL,Y35-44,T,FI,7.7,7.5,6.6,9.3,6.7,7.0,9.0,7.6,6.5,8.5,8.8,9.7
PC,TOTAL,Y35-44,T,FR,:,11.8 b,12.1,12.9,11.8,12.0,12.4,11.4,12.7,13.6,13.0,11.3
PC,TOTAL,Y35-44,T,HR,14.8,14.2,13.2,15.4,16.0,16.7,16.6,18.7,18.4,19.5,19.4,20.7
PC,TOTAL,Y35-44,T,HU,:,9.5,8.6,11.0,13.4,13.5,14.7,12.9,14.3,14.7,15.6,13.9
PC,TOTAL,Y35-44,T,IE,9.7,10.0 b,8.2,12.6,11.1,12.0,13.4,12.2,14.1,13.9,13.4,12.6
PC,TOTAL,Y35-44,T,IS,:,:,:,9.9,8.8,7.3,8.1,8.6,9.2,8.6,6.7,7.5
PC,TOTAL,Y35-44,T,IT,20.7 p,19.6,19.5,20.2,20.6,20.4,19.6,21.0,19.6,19.3,19.2,18.9
PC,TOTAL,Y35-44,T,LT,:,14.9,16.5,17.5,18.0,19.1,20.8,18.8,22.3,18.3,21.5,22.5
PC,TOTAL,Y35-44,T,LU,:,15.0 b,16.5,17.3,15.2,14.8,14.8,15.5,16.7,14.7,15.1,14.7
PC,TOTAL,Y35-44,T,LV,15.1,13.6,13.1,14.8,16.2,15.7,18.4,18.7,18.5,19.7,19.4,22.4
PC,TOTAL,Y35-44,T,ME,:,22.8,24.4,23.8,22.2,23.7,24.7,24.5,26.1,:,:,:
PC,TOTAL,Y35-44,T,MK,:,22.8,21.5,23.4,24.2,24.6,23.8,23.8,24.6,25.3,27.6,29.4
PC,TOTAL,Y35-44,T,MT,:,15.2,14.3,13.8,15.2,13.4,16.6,16.5,17.7,15.8,16.0,18.4
PC,TOTAL,Y35-44,T,NL,:,9.4,11.2,10.3,10.7,10.3,9.5,8.1,8.2,8.3,10.4,9.7
PC,TOTAL,Y35-44,T,NO,:,8.4,11.0,9.3,8.2,8.0,7.4,6.8,6.9,6.0,6.2,6.5
PC,TOTAL,Y35-44,T,PL,:,12.0,12.2,12.7,14.3,16.8,17.3,16.7,18.1,16.9,18.3,17.9
PC,TOTAL,Y35-44,T,PT,:,13.5,14.5,13.8,15.1,15.7,17.0,17.0,17.5,15.7,17.4,17.9
PC,TOTAL,Y35-44,T,RO,17.8,19.0,19.8,20.5,23.1,25.1,25.6,26.5,24.6,23.7,22.6,20.9
PC,TOTAL,Y35-44,T,RS,:,19.8,22.9,24.0,24.1,24.8,25.8,23.9,24.2,:,:,:
PC,TOTAL,Y35-44,T,SE,14.7,13.1,16.1,14.5,12.7,12.9,14.4,11.8,11.7,12.0,11.3,12.5
PC,TOTAL,Y35-44,T,SI,:,9.0,8.3,10.1,11.6,11.3,11.7,12.6,13.0,11.5,12.6,11.8
PC,TOTAL,Y35-44,T,SK,:,11.5,11.1,12.8,12.4,13.6,14.1,14.5,14.9,15.6,14.4,13.8
PC,TOTAL,Y35-44,T,TR,:,21.6,22.4,21.7,22.0,21.7,21.4,21.7,21.3,22.6,21.6,22.3
PC,TOTAL,Y35-44,T,UK,:,:,:,14.5,13.1 b,12.7,13.7,15.5,13.9,13.3,12.5,14.0
PC,TOTAL,Y35-44,T,XK,:,:,:,28.9,:,:,:,:,:,:,:,:
PC,TOTAL,Y45-54,F,AL,:,19.9,22.4,22.1,23.3,:,:,:,:,:,:,:
PC,TOTAL,Y45-54,F,AT,8.5,7.9,9.2,11.7,10.1,10.5,9.8,10.0,9.3,9.9,9.3,10.3
PC,TOTAL,Y45-54,F,BE,9.9,12.9,12.1 b,15.7,14.6,16.1,13.8,13.1,11.4,10.7,10.6,11.1
PC,TOTAL,Y45-54,F,BG,15.4,15.3,13.8,14.7,16.2,18.0,17.9,17.1,14.3,14.1,16.1,13.5
PC,TOTAL,Y45-54,F,CH,:,9.3,9.2,7.7,11.0,9.3,9.8,7.8,9.0,12.0,11.2,9.2
PC,TOTAL,Y45-54,F,CY,:,11.4,9.6,11.9,11.2,11.6,13.6,12.6,14.3,12.2,11.4,10.1
PC,TOTAL,Y45-54,F,CZ,7.1,6.9,7.6,7.8,10.0,10.5,10.0,11.2,9.6,10.5,8.7,7.5
PC,TOTAL,Y45-54,F,DE,12.2,11.9 b,12.9,14.4,15.8,15.2,17.0,15.7,15.4,14.7,13.4,12.9
PC,TOTAL,Y45-54,F,DK,8.7,5.6,7.0,7.3,7.8,4.8,6.1,4.0,3.3,5.8,5.1,7.4
PC,TOTAL,Y45-54,F,EA,:,15.6,16.3,16.8 e,16.5 e,16.8 e,17.0 e,16.6 e,15.7 e,14.9 e,14.2 e,13.3 e
PC,TOTAL,Y45-54,F,EA18,:,15.7,16.3,16.8,16.5,16.8,17.1,16.6,15.7,14.9,14.2,13.3
PC,TOTAL,Y45-54,F,EA19,:,15.6,16.3,16.8,16.5,16.8,17.0,16.5,15.7,14.9,14.3,13.4
PC,TOTAL,Y45-54,F,EE,14.1,14.3,14.0,14.1,13.9,13.6,13.8,17.9,14.1,16.4,18.6,17.2
PC,TOTAL,Y45-54,F,EL,:,18.1,18.8,19.6,22.4,23.3,22.2,24.1,22.6,23.6,19.7,17.0
PC,TOTAL,Y45-54,F,ES,21.3,20.3,22.3,23.8,22.1,24.8,24.1,23.3,20.7,18.2,17.6,16.7
PC,TOTAL,Y45-54,F,EU,:,:,15.7 e,16.1,16.0,16.2,16.4,16.0,15.1,14.8,13.9,13.5
PC,TOTAL,Y45-54,F,EU27_2007,:,:,15.7 e,16.1,16.0,16.2,16.4,16.0,15.1,14.8,13.9,13.4
PC,TOTAL,Y45-54,F,EU27_2020,:,15.1,15.9 e,16.3 e,16.1 e,16.5 e,16.8 e,16.4 e,15.4 e,14.8 e,14.3 e,13.5 e
PC,TOTAL,Y45-54,F,EU28,:,:,15.7 e,16.1,16.0,16.2,16.4,16.0,15.1,14.8,13.9,13.5
PC,TOTAL,Y45-54,F,FI,7.1,9.5,6.7,6.8,6.9,7.5,7.9,6.0,7.1,8.8,11.4,9.2
PC,TOTAL,Y45-54,F,FR,:,13.9 b,14.4,13.3,11.9,12.8,12.3,13.4,12.8,11.9,12.2,10.0
PC,TOTAL,Y45-54,F,HR,13.6,13.1,13.8,15.7,16.9,16.1,17.9,16.3,16.4,15.2,18.9,19.4
PC,TOTAL,Y45-54,F,HU,:,11.1,14.3,13.2,13.9,13.8,15.7,15.6,14.9,12.7,12.0,11.1
PC,TOTAL,Y45-54,F,IE,11.4,12.3 b,12.5,14.5,15.3,16.5,15.3,19.8,16.4,16.5,14.3,14.7
PC,TOTAL,Y45-54,F,IS,:,:,:,6.0,6.6,6.6,5.0,4.6,2.9,2.7,4.5,5.7
PC,TOTAL,Y45-54,F,IT,21.0 p,20.2,21.9,21.2,20.0,19.7,19.8,18.6,18.2,18.4,18.2,17.3
PC,TOTAL,Y45-54,F,LT,:,13.4,13.0,13.7,15.2,15.4,14.8,13.1,13.6,16.6,17.8,21.5
PC,TOTAL,Y45-54,F,LU,:,19.4 b,17.0,17.8,19.4,19.9,16.2,17.7,13.7,15.4,14.9,13.9
PC,TOTAL,Y45-54,F,LV,16.7,16.2,16.7,18.7,16.9,17.8,19.2,17.1,19.6,20.3,20.2,18.2
PC,TOTAL,Y45-54,F,ME,:,17.6,22.3,20.8,20.7,23.5,22.4,21.9,22.0,:,:,:
PC,TOTAL,Y45-54,F,MK,:,18.4,20.2,18.9,18.3,18.1,18.7,20.1,22.5,27.9,26.1,27.6
PC,TOTAL,Y45-54,F,MT,:,16.2,14.3,16.1,13.5,13.9,12.6,13.2,12.7,11.6,15.9,12.8
PC,TOTAL,Y45-54,F,NL,:,8.4,11.3,10.4,10.6,7.4,10.6,9.5,9.1,5.8,5.6,6.0
PC,TOTAL,Y45-54,F,NO,:,11.0,12.8,8.5,7.2,5.8,9.1,6.1,6.2,4.3,4.5,4.2
PC,TOTAL,Y45-54,F,PL,:,14.6,15.6,16.3,15.4,16.9,18.6,18.8,16.4,15.9,15.8,16.8
PC,TOTAL,Y45-54,F,PT,:,14.9,17.7,18.5,19.5,19.6,19.8,20.0,18.1,18.4,15.5,15.0
PC,TOTAL,Y45-54,F,RO,17.8,17.7,18.6,18.1,20.0,20.7,19.2,19.0,16.9,19.1,17.4,15.0
PC,TOTAL,Y45-54,F,RS,:,20.2,21.9,24.5,26.7,27.8,26.5,25.4,28.9,:,:,:
PC,TOTAL,Y45-54,F,SE,10.3,11.5,11.4,11.8,8.4,9.7,8.0,8.3,10.2,9.6,11.7,9.4
PC,TOTAL,Y45-54,F,SI,:,8.0,9.5,9.1,11.7,12.7,12.5,12.3,9.7,10.4,10.3,7.5
PC,TOTAL,Y45-54,F,SK,:,9.6,9.0,9.5,10.2,10.0,9.8,11.1,11.1,11.3,11.9,10.4
PC,TOTAL,Y45-54,F,TR,:,15.5,14.5,13.9,13.7,14.4,13.7,13.9,14.0,15.6,16.4,16.6
PC,TOTAL,Y45-54,F,UK,:,:,:,14.7,14.9 b,14.2,14.1,13.8,13.2,15.1,11.6,13.4
PC,TOTAL,Y45-54,F,XK,:,:,:,28.4,:,:,:,:,:,:,:,:
PC,TOTAL,Y45-54,M,AL,:,23.7,26.8,24.4,25.1,:,:,:,:,:,:,:
PC,TOTAL,Y45-54,M,AT,10.3,9.0,10.4,10.2,9.5,11.8,11.4,10.1,9.9,11.5,9.7,8.9
PC,TOTAL,Y45-54,M,BE,12.0,12.7,13.0 b,14.3,13.8,13.4,11.9,13.7,12.8,12.7,10.3,10.1
PC,TOTAL,Y45-54,M,BG,17.8,18.0,16.6,18.2,18.2,16.9,15.5,19.4,14.5,16.5,18.5,14.0
PC,TOTAL,Y45-54,M,CH,:,12.4,10.9,8.7,9.1,8.3,9.9,8.2,9.7,8.9,9.0,8.7
PC,TOTAL,Y45-54,M,CY,:,12.0,10.6,13.1,13.1,13.2,16.4,13.1,14.0,8.4,9.5,8.4
PC,TOTAL,Y45-54,M,CZ,6.3,5.5,6.6,8.6,8.4,11.1,11.1,10.9,8.8,13.2,10.3,8.6
PC,TOTAL,Y45-54,M,DE,11.3,10.4 b,13.2,11.7,13.8,12.8,14.2,13.3,13.7,13.5,13.2,12.9
PC,TOTAL,Y45-54,M,DK,4.2,4.7,4.5,4.5,6.5,6.2,5.4,9.6,7.1,6.4,7.9,9.1
PC,TOTAL,Y45-54,M,EA,:,14.7,15.5,15.3 e,15.7 e,16.4 e,16.7 e,16.5 e,15.4 e,15.1 e,14.9 e,13.9 e
PC,TOTAL,Y45-54,M,EA18,:,14.7,15.4,15.2,15.7,16.4,16.7,16.5,15.5,15.2,14.9,14.0
PC,TOTAL,Y45-54,M,EA19,:,14.7,15.5,15.3,15.7,16.4,16.7,16.5,15.5,15.2,14.9,14.0
PC,TOTAL,Y45-54,M,EE,17.0,16.5,17.5,21.9,19.8,19.0,19.5,21.1,20.0,20.0,24.3,18.0
PC,TOTAL,Y45-54,M,EL,:,18.8,17.9,20.0,22.3,24.2,24.3,25.4,24.9,22.9,20.8,19.9
PC,TOTAL,Y45-54,M,ES,20.9,19.7,21.4,24.1,22.5,24.8,26.2,24.1,21.1,20.5,19.6,19.6
PC,TOTAL,Y45-54,M,EU,:,:,15.4 e,15.2,15.7,16.5,16.6,16.6,15.3,15.3,15.0,14.7
PC,TOTAL,Y45-54,M,EU27_2007,:,:,15.4 e,15.2,15.7,16.4,16.6,16.6,15.3,15.3,15.0,14.6
PC,TOTAL,Y45-54,M,EU27_2020,:,14.7,15.6 e,15.4 e,16.0 e,16.8 e,16.9 e,16.9 e,15.7 e,15.7 e,15.4 e,14.7 e
PC,TOTAL,Y45-54,M,EU28,:,:,15.4 e,15.2,15.7,16.5,16.6,16.6,15.3,15.3,15.0,14.7
PC,TOTAL,Y45-54,M,FI,7.9,7.2,10.1,10.4,11.1,10.1,7.8,10.0,9.2,10.5,10.2,10.3
PC,TOTAL,Y45-54,M,FR,:,10.0 b,12.5,11.7,10.9,12.2,12.3,12.1,11.0,12.1,12.9,10.9
PC,TOTAL,Y45-54,M,HR,15.5,15.1,15.6,16.1,20.4,18.9,21.2,18.9,19.9,19.6,23.1,24.7
PC,TOTAL,Y45-54,M,HU,:,10.9,15.9,11.9,14.7,15.0,18.6,18.0,17.3,13.5,13.4,11.8
PC,TOTAL,Y45-54,M,IE,12.8,12.4 b,11.6,12.0,13.0,16.6,15.6,16.0,17.1,18.2,16.7,18.1
PC,TOTAL,Y45-54,M,IS,:,:,:,4.8,4.6,5.1,6.2,7.6,7.6,5.7,9.0,8.9
PC,TOTAL,Y45-54,M,IT,20.6 p,20.1,19.8,18.4,19.2,20.9,19.9,20.1,18.8,17.6,18.2,15.5
PC,TOTAL,Y45-54,M,LT,:,18.8,19.5,21.1,18.9,19.9,19.4,16.6,16.7,16.8,17.0,19.9
PC,TOTAL,Y45-54,M,LU,:,16.6 b,17.6,14.9,16.7,15.6,16.2,17.3,15.9,14.2,13.9,14.8
PC,TOTAL,Y45-54,M,LV,18.6,17.1,21.7,19.4,19.1,19.8,19.6,21.3,21.6,22.0,23.6,22.1
PC,TOTAL,Y45-54,M,ME,:,23.4,23.2,24.3,25.7,25.8,26.1,27.3,26.8,:,:,:
PC,TOTAL,Y45-54,M,MK,:,20.8,20.2,20.7,20.1,22.8,21.2,23.0,23.4,27.3,26.0,24.7
PC,TOTAL,Y45-54,M,MT,:,14.8,13.5,13.4,12.1,12.1,12.2,14.0,13.0,11.3,13.2,10.7
PC,TOTAL,Y45-54,M,NL,:,9.2,8.9,9.2,9.5,9.4,9.6,13.0,9.7,9.0,8.3,9.9
PC,TOTAL,Y45-54,M,NO,:,7.6,8.7,6.9,6.0,5.8,5.0,5.4,4.3,5.8,6.5,5.6
PC,TOTAL,Y45-54,M,PL,:,17.3,18.2,20.1,19.3,19.4,18.8,19.8,17.5,19.6,19.8,19.6
PC,TOTAL,Y45-54,M,PT,:,14.9,16.8,16.5,19.2,20.0,20.1,20.5,19.6,19.1,17.4,16.9
PC,TOTAL,Y45-54,M,RO,20.4,19.2,21.6,20.5,22.2,26.1,25.6,25.1,23.6,24.1,21.6,22.7
PC,TOTAL,Y45-54,M,RS,:,21.8,22.9,25.9,25.9,29.5,33.0,30.3,30.9,:,:,:
PC,TOTAL,Y45-54,M,SE,13.1,8.5,10.1,9.6,12.1,12.1,10.7,11.1,10.0,10.2,10.4,11.2
PC,TOTAL,Y45-54,M,SI,:,10.2,9.9,13.3,13.5,15.5,14.3,12.8,13.1,13.0,12.1,10.9
PC,TOTAL,Y45-54,M,SK,:,10.5,9.0,11.2,12.4,12.7,12.7,14.0,12.4,12.4,12.5,10.5
PC,TOTAL,Y45-54,M,TR,:,18.1,17.6,17.0,16.7,16.8,16.4,16.0,16.3,17.4,17.1,17.4
PC,TOTAL,Y45-54,M,UK,:,:,:,13.9,13.9 b,14.4,14.5,14.5,12.5,12.8,12.1,14.9
PC,TOTAL,Y45-54,M,XK,:,:,:,30.4,:,:,:,:,:,:,:,:
PC,TOTAL,Y45-54,T,AL,:,21.7,24.5,23.2,24.2,:,:,:,:,:,:,:
PC,TOTAL,Y45-54,T,AT,9.4,8.4,9.8,10.9,9.8,11.2,10.6,10.1,9.6,10.7,9.5,9.6
PC,TOTAL,Y45-54,T,BE,11.0,12.8,12.5 b,15.0,14.2,14.8,12.8,13.4,12.1,11.7,10.4,10.6
PC,TOTAL,Y45-54,T,BG,16.7,16.7,15.2,16.5,17.2,17.4,16.7,18.2,14.4,15.3,17.3,13.8
PC,TOTAL,Y45-54,T,CH,:,10.9,10.0,8.3,10.0,8.8,9.8,8.0,9.4,10.4,10.1,8.9
PC,TOTAL,Y45-54,T,CY,:,11.7,10.1,12.5,12.1,12.4,15.0,12.9,14.2,10.4,10.5,9.3
PC,TOTAL,Y45-54,T,CZ,6.7,6.3,7.2,8.1,9.4,10.8,10.4,11.0,9.3,11.6,9.4,8.0
PC,TOTAL,Y45-54,T,DE,11.8,11.1 b,13.0,13.1,14.8,14.0,15.6,14.5,14.6,14.1,13.3,12.9
PC,TOTAL,Y45-54,T,DK,6.4,5.1,5.7,5.9,7.1,5.5,5.8,6.8,5.2,6.1,6.5,8.2
PC,TOTAL,Y45-54,T,EA,:,15.2,15.9,16.0 e,16.1 e,16.6 e,16.9 e,16.5 e,15.5 e,15.0 e,14.5 e,13.6 e
PC,TOTAL,Y45-54,T,EA18,:,15.2,15.9,16.0,16.1,16.6,16.9,16.5,15.6,15.0,14.6,13.6
PC,TOTAL,Y45-54,T,EA19,:,15.2,15.9,16.0,16.1,16.6,16.9,16.5,15.6,15.1,14.6,13.7
PC,TOTAL,Y45-54,T,EE,15.6,15.4,15.7,17.5,16.7,16.3,16.6,19.4,16.9,18.1,21.3,17.5
PC,TOTAL,Y45-54,T,EL,:,18.4,18.3,19.8,22.4,23.8,23.2,24.7,23.8,23.3,20.2,18.4
PC,TOTAL,Y45-54,T,ES,21.1,20.0,21.8,24.0,22.3,24.8,25.1,23.7,20.9,19.4,18.6,18.2
PC,TOTAL,Y45-54,T,EU,:,:,15.5 e,15.7,15.9,16.3,16.5,16.3,15.2,15.1,14.5,14.1
PC,TOTAL,Y45-54,T,EU27_2007,:,:,15.5 e,15.7,15.8,16.3,16.5,16.3,15.2,15.0,14.4,14.0
