unit,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,TOTAL,Y25-34,T,BE,22.9 ,21.8 ,25.5 b,28.4 ,28.1 ,28.7 ,26.8 ,26.9 ,31.1 ,28.3 ,30.6 ,26.6 
PC,TOTAL,Y25-34,T,BG,29.0 ,34.3 ,26.9 ,20.3 ,45.7 ,47.3 ,43.8 ,40.8 ,58.7 ,62.9 ,61.3 ,56.4 
PC,TOTAL,Y25-34,T,CH,: ,19.9 ,18.8 ,18.7 ,23.1 ,23.6 ,24.3 ,24.7 ,23.0 ,22.8 ,21.5 ,23.7 
PC,TOTAL,Y25-34,T,CY,: ,44.5 ,47.9 ,51.8 ,54.5 ,58.8 ,63.6 ,63.6 ,55.9 ,52.6 ,45.8 ,49.1 
PC,TOTAL,Y25-34,T,CZ,17.9 ,22.4 ,24.5 ,27.2 ,28.4 ,32.5 ,36.1 ,40.3 ,43.8 ,41.9 ,39.6 ,38.7 
PC,TOTAL,Y25-34,T,DE,35.6 ,38.7 b,33.1 ,37.5 ,37.4 ,40.0 ,40.3 ,40.0 ,41.0 ,40.9 ,42.2 ,42.7 
PC,TOTAL,Y25-34,T,DK,22.4 ,27.7 ,25.9 ,33.5 ,31.7 ,33.6 ,36.4 ,37.1 ,36.6 ,37.3 ,36.6 ,32.8 
PC,TOTAL,Y25-34,T,EA,: ,33.4 ,33.1 ,35.9 e,37.1 e,38.9 e,39.1 e,40.0 e,40.6 e,39.8 e,38.6 e,37.1 e
PC,TOTAL,Y25-34,T,EA18,: ,33.4 ,33.0 ,35.8 ,37.0 ,38.8 ,39.0 ,40.0 ,40.8 ,40.0 ,38.9 ,37.3 
PC,TOTAL,Y25-34,T,EA19,: ,33.4 ,33.1 ,35.9 ,37.1 ,38.9 ,39.1 ,40.1 ,40.9 ,40.2 ,39.0 ,37.5 
PC,TOTAL,Y25-34,T,EE,21.4 ,26.3 ,25.4 ,30.5 ,31.4 ,28.1 ,32.5 ,35.9 ,35.8 ,42.8 ,41.9 ,40.6 
PC,TOTAL,Y25-34,T,EL,: ,49.9 ,48.3 ,50.8 ,54.5 ,53.1 ,53.3 ,52.4 ,47.2 ,44.2 ,31.2 ,25.4 
PC,TOTAL,Y25-34,T,ES,37.8 ,37.1 ,36.3 ,37.4 ,40.0 ,41.9 ,40.2 ,45.4 ,44.6 ,42.7 ,39.5 ,39.0 
PC,TOTAL,Y25-34,T,EU,: ,: ,33.1 e,35.3 ,36.9 ,39.8 ,40.5 ,42.1 ,43.4 ,43.4 ,41.7 ,39.7 
PC,TOTAL,Y25-34,T,EU27_2007,: ,: ,33.0 e,35.1 ,36.7 ,39.7 ,40.4 ,41.9 ,43.3 ,43.3 ,41.6 ,39.7 
PC,TOTAL,Y25-34,T,EU27_2020,: ,32.4 ,32.3 e,34.7 e,36.8 e,39.2 e,39.9 e,41.8 e,42.8 e,42.8 e,41.3 e,39.4 e
PC,TOTAL,Y25-34,T,EU28,: ,: ,33.1 e,35.3 ,36.9 ,39.8 ,40.5 ,42.1 ,43.4 ,43.4 ,41.7 ,39.7 
PC,TOTAL,Y25-34,T,FI,25.7 ,30.5 ,33.0 ,32.3 ,33.6 ,36.9 ,34.7 ,33.7 ,32.7 ,33.8 ,34.5 ,34.9 
PC,TOTAL,Y25-34,T,FR,: ,33.5 b,33.3 ,33.8 ,33.9 ,35.5 ,36.0 ,37.2 ,39.3 ,38.6 ,37.6 ,36.4 
PC,TOTAL,Y25-34,T,HR,38.9 ,43.5 ,47.8 ,49.9 ,54.2 ,56.4 ,53.5 ,60.0 ,61.2 ,64.8 ,60.8 ,59.7 
PC,TOTAL,Y25-34,T,HU,: ,39.0 ,30.3 ,29.1 ,29.9 ,52.2 ,71.8 ,79.6 ,77.7 ,77.1 ,76.5 ,75.3 
PC,TOTAL,Y25-34,T,IE,30.5 ,34.7 b,38.5 ,41.9 ,44.4 ,46.7 ,52.5 ,56.9 ,58.7 ,59.1 ,62.0 ,55.1 
PC,TOTAL,Y25-34,T,IS,: ,: ,: ,28.9 ,35.8 ,39.8 ,47.2 ,38.8 ,43.6 ,46.0 ,46.2 ,44.9 
PC,TOTAL,Y25-34,T,IT,34.7 p,36.6 ,35.8 ,40.2 ,42.6 ,42.8 ,43.9 ,42.3 ,44.3 ,44.8 ,43.3 ,38.3 
PC,TOTAL,Y25-34,T,LT,: ,37.5 ,40.9 ,40.6 ,42.5 ,41.2 ,46.7 ,49.6 ,51.4 ,58.6 ,57.8 ,58.6 
PC,TOTAL,Y25-34,T,LU,: ,18.9 b,16.4 ,16.9 ,21.2 ,23.6 ,22.8 ,25.2 ,22.8 ,25.6 ,27.7 ,27.2 
PC,TOTAL,Y25-34,T,LV,33.2 ,35.5 ,41.7 ,44.6 ,52.9 ,53.5 ,50.7 ,60.6 ,62.7 ,68.5 ,77.5 ,75.5 
PC,TOTAL,Y25-34,T,ME,: ,59.8 ,53.8 ,69.7 ,71.0 ,69.6 ,71.2 ,71.7 ,71.9 ,: ,: ,: 
PC,TOTAL,Y25-34,T,MK,: ,48.4 ,55.2 ,54.3 ,51.5 ,57.4 ,55.3 ,59.2 ,60.2 ,60.9 ,63.4 ,30.3 
PC,TOTAL,Y25-34,T,MT,: ,13.7 ,12.1 ,10.6 ,12.9 ,21.3 ,19.7 ,22.2 ,21.5 ,22.9 ,26.4 ,26.8 
PC,TOTAL,Y25-34,T,NL,: ,18.5 ,19.1 ,23.2 ,23.4 ,26.8 ,27.3 ,27.7 ,24.3 ,24.2 ,24.2 ,24.7 
PC,TOTAL,Y25-34,T,NO,: ,28.3 ,35.4 ,28.0 ,24.9 ,24.1 ,25.2 ,19.1 ,15.5 ,14.8 ,14.6 ,14.7 
PC,TOTAL,Y25-34,T,PL,: ,19.4 ,24.7 ,25.9 ,30.3 ,35.6 ,40.3 ,45.6 ,46.6 ,50.1 ,46.7 ,46.4 
PC,TOTAL,Y25-34,T,PT,: ,31.8 ,32.7 ,35.9 ,38.4 ,38.3 ,41.2 ,42.8 ,43.5 ,34.9 ,29.7 ,26.8 
PC,TOTAL,Y25-34,T,RO,41.5 ,44.6 ,39.4 ,42.0 ,49.6 ,49.6 ,44.3 ,49.0 ,49.9 ,50.7 ,47.6 ,39.4 
PC,TOTAL,Y25-34,T,RS,: ,30.7 ,29.2 ,36.5 ,42.9 ,42.4 ,44.1 ,50.4 ,45.5 ,: ,: ,: 
PC,TOTAL,Y25-34,T,SE,23.4 ,23.4 ,24.7 ,26.2 ,24.9 ,25.1 ,23.3 ,25.1 ,24.4 ,24.3 ,22.8 ,20.1 
PC,TOTAL,Y25-34,T,SI,: ,27.3 ,30.4 ,30.6 ,35.4 ,42.6 ,44.0 ,45.5 ,46.3 ,45.6 ,45.9 ,42.2 
PC,TOTAL,Y25-34,T,SK,: ,21.9 ,28.2 ,29.6 ,32.0 ,35.3 ,33.1 ,34.8 ,34.8 ,32.6 ,33.3 ,35.5 
PC,TOTAL,Y25-34,T,TR,: ,29.5 ,25.5 ,26.6 ,26.6 ,30.2 ,28.2 ,25.8 ,45.1 ,57.9 ,65.3 ,64.1 
PC,TOTAL,Y25-34,T,UK,: ,: ,: ,38.8 ,37.6 b,43.4 ,44.0 ,43.9 ,47.1 ,47.7 ,44.7 ,42.2 
PC,TOTAL,Y25-34,T,XK,: ,: ,: ,45.1 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,TOTAL,Y35-44,F,AL,: ,35.3 ,41.9 ,45.7 ,48.7 ,: ,: ,: ,: ,: ,: ,: 
PC,TOTAL,Y35-44,F,AT,22.2 ,16.4 ,16.8 ,19.8 ,22.7 ,26.9 ,28.3 ,28.2 ,25.2 ,24.3 ,26.0 ,26.1 
PC,TOTAL,Y35-44,F,BE,26.4 ,28.0 ,28.0 b,25.9 ,28.1 ,28.1 ,31.9 ,27.1 ,25.7 ,28.7 ,28.0 ,28.1 
PC,TOTAL,Y35-44,F,BG,28.9 ,32.9 ,26.5 ,20.2 ,47.1 ,49.9 ,46.6 ,43.1 ,61.3 ,65.4 ,61.6 ,62.9 
PC,TOTAL,Y35-44,F,CH,: ,20.9 ,26.5 ,25.7 ,24.6 ,21.7 ,25.3 ,21.0 ,21.6 ,17.9 ,21.4 ,23.5 
PC,TOTAL,Y35-44,F,CY,: ,44.9 ,48.1 ,47.2 ,48.2 ,56.9 ,57.8 ,58.1 ,53.0 ,48.8 ,54.7 ,48.8 
PC,TOTAL,Y35-44,F,CZ,19.4 ,21.8 ,23.8 ,25.2 ,30.9 ,35.1 ,39.5 ,43.7 ,44.6 ,47.8 ,44.8 ,40.7 
PC,TOTAL,Y35-44,F,DE,35.9 ,37.0 b,31.9 ,35.1 ,38.5 ,38.1 ,36.7 ,39.1 ,39.8 ,38.9 ,37.8 ,38.2 
PC,TOTAL,Y35-44,F,DK,19.9 ,25.2 ,29.4 ,31.3 ,30.1 ,29.1 ,29.7 ,32.8 ,25.9 ,28.3 ,27.0 ,28.7 
PC,TOTAL,Y35-44,F,EA,: ,32.7 ,32.5 ,34.3 e,35.9 e,37.7 e,37.9 e,38.8 e,39.4 e,39.2 e,36.3 e,35.1 e
PC,TOTAL,Y35-44,F,EA18,: ,32.7 ,32.4 ,34.2 ,35.8 ,37.6 ,37.8 ,38.8 ,39.6 ,39.4 ,36.5 ,35.4 
PC,TOTAL,Y35-44,F,EA19,: ,32.7 ,32.5 ,34.3 ,35.9 ,37.7 ,37.9 ,38.9 ,39.7 ,39.5 ,36.7 ,35.7 
PC,TOTAL,Y35-44,F,EE,24.9 ,27.6 ,29.2 ,34.4 ,32.4 ,30.9 ,36.2 ,38.4 ,43.4 ,42.8 ,46.8 ,46.2 
PC,TOTAL,Y35-44,F,EL,: ,51.9 ,46.0 ,48.7 ,49.8 ,51.6 ,52.2 ,50.6 ,45.3 ,39.8 ,34.5 ,26.0 
PC,TOTAL,Y35-44,F,ES,32.2 ,35.1 ,34.1 ,36.6 ,37.3 ,38.1 ,39.1 ,40.4 ,42.5 ,44.1 ,37.7 ,37.5 
PC,TOTAL,Y35-44,F,EU,: ,: ,33.1 e,34.6 ,36.1 ,38.8 ,39.4 ,41.0 ,42.3 ,42.8 ,39.4 ,37.9 
PC,TOTAL,Y35-44,F,EU27_2007,: ,: ,33.0 e,34.5 ,35.9 ,38.8 ,39.2 ,40.8 ,42.1 ,42.6 ,39.3 ,37.7 
PC,TOTAL,Y35-44,F,EU27_2020,: ,31.7 ,32.0 e,33.8 e,36.0 e,38.3 e,39.1 e,40.8 e,41.9 e,42.3 e,39.2 e,38.1 e
PC,TOTAL,Y35-44,F,EU28,: ,: ,33.1 e,34.6 ,36.1 ,38.8 ,39.4 ,41.0 ,42.3 ,42.8 ,39.4 ,37.9 
PC,TOTAL,Y35-44,F,FI,29.1 ,30.2 ,31.8 ,36.5 ,33.6 ,39.7 ,36.6 ,29.4 ,29.4 ,27.9 ,28.7 ,31.1 
PC,TOTAL,Y35-44,F,FR,: ,34.2 b,33.6 ,36.5 ,32.4 ,36.0 ,36.8 ,36.1 ,37.5 ,36.5 ,36.4 ,35.5 
PC,TOTAL,Y35-44,F,HR,41.8 ,42.6 ,46.8 ,47.9 ,51.4 ,50.4 ,59.0 ,61.3 ,65.3 ,66.4 ,61.6 ,64.2 
PC,TOTAL,Y35-44,F,HU,: ,33.7 ,34.2 ,35.4 ,29.2 ,48.7 ,73.7 ,75.2 ,75.9 ,76.0 ,77.7 ,75.8 
PC,TOTAL,Y35-44,F,IE,31.3 ,36.2 b,40.6 ,43.7 ,43.9 ,46.5 ,53.3 ,59.4 ,59.2 ,58.2 ,54.5 ,51.2 
PC,TOTAL,Y35-44,F,IS,: ,: ,: ,31.6 ,35.5 ,36.6 ,47.0 ,46.9 ,43.0 ,42.6 ,45.3 ,41.7 
PC,TOTAL,Y35-44,F,IT,32.0 p,30.5 ,32.2 ,32.0 ,36.9 ,39.7 ,40.0 ,41.1 ,41.9 ,44.7 ,38.6 ,34.8 
PC,TOTAL,Y35-44,F,LT,: ,34.1 ,39.9 ,47.4 ,48.1 ,50.7 ,50.7 ,53.2 ,56.3 ,57.0 ,57.2 ,61.2 
PC,TOTAL,Y35-44,F,LU,: ,24.4 b,19.0 ,22.8 ,20.6 ,22.9 ,26.9 ,25.3 ,26.9 ,25.4 ,21.2 ,26.4 
PC,TOTAL,Y35-44,F,LV,41.0 ,42.0 ,47.8 ,52.8 ,58.7 ,57.0 ,59.8 ,65.7 ,69.7 ,69.9 ,77.1 ,76.7 
PC,TOTAL,Y35-44,F,ME,: ,61.8 ,59.2 ,71.8 ,73.4 ,72.0 ,71.6 ,71.4 ,71.8 ,: ,: ,: 
PC,TOTAL,Y35-44,F,MK,: ,49.2 ,56.6 ,51.6 ,55.6 ,54.6 ,56.0 ,57.9 ,59.5 ,63.2 ,61.9 ,32.9 
PC,TOTAL,Y35-44,F,MT,: ,15.7 ,13.7 ,12.8 ,18.9 ,19.5 ,18.7 ,24.3 ,23.2 ,25.6 ,30.9 ,32.2 
PC,TOTAL,Y35-44,F,NL,: ,21.0 ,26.7 ,22.4 ,25.0 ,26.3 ,22.3 ,28.2 ,28.6 ,26.1 ,27.3 ,27.4 
PC,TOTAL,Y35-44,F,NO,: ,19.4 ,35.3 ,25.8 ,24.0 ,24.2 ,22.3 ,20.6 ,15.2 ,11.9 ,14.8 ,14.7 
PC,TOTAL,Y35-44,F,PL,: ,23.0 ,25.9 ,29.2 ,32.3 ,34.9 ,36.4 ,45.2 ,47.2 ,50.7 ,46.2 ,45.3 
PC,TOTAL,Y35-44,F,PT,: ,26.1 ,29.9 ,31.2 ,34.5 ,35.0 ,38.5 ,39.4 ,43.4 ,36.9 ,28.9 ,28.9 
PC,TOTAL,Y35-44,F,RO,39.8 ,40.1 ,39.3 ,40.5 ,49.3 ,53.0 ,49.9 ,51.0 ,51.0 ,52.4 ,48.7 ,44.0 
PC,TOTAL,Y35-44,F,RS,: ,30.7 ,32.2 ,35.4 ,38.0 ,45.5 ,43.8 ,45.1 ,47.5 ,: ,: ,: 
PC,TOTAL,Y35-44,F,SE,24.9 ,24.9 ,27.4 ,28.2 ,21.4 ,23.0 ,22.8 ,22.3 ,23.9 ,26.1 ,24.2 ,24.7 
PC,TOTAL,Y35-44,F,SI,: ,30.3 ,33.6 ,31.2 ,38.3 ,42.8 ,43.5 ,44.9 ,43.4 ,42.5 ,42.0 ,45.1 
PC,TOTAL,Y35-44,F,SK,: ,25.4 ,27.6 ,28.5 ,32.1 ,37.8 ,36.7 ,39.9 ,40.7 ,37.7 ,36.3 ,41.0 
PC,TOTAL,Y35-44,F,TR,: ,31.0 ,28.6 ,29.3 ,30.9 ,32.6 ,30.3 ,27.7 ,45.7 ,59.0 ,65.0 ,64.9 
PC,TOTAL,Y35-44,F,UK,: ,: ,: ,40.1 ,36.7 b,42.6 ,41.3 ,42.6 ,45.3 ,46.3 ,40.9 ,36.6 
PC,TOTAL,Y35-44,F,XK,: ,: ,: ,48.6 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,TOTAL,Y35-44,M,AL,: ,36.1 ,42.5 ,47.5 ,52.5 ,: ,: ,: ,: ,: ,: ,: 
PC,TOTAL,Y35-44,M,AT,17.9 ,19.1 ,19.0 ,22.3 ,19.9 ,21.5 ,20.1 ,22.3 ,23.1 ,21.1 ,21.4 ,23.7 
PC,TOTAL,Y35-44,M,BE,22.3 ,21.9 ,24.6 b,23.4 ,25.3 ,28.6 ,27.7 ,24.4 ,25.1 ,25.0 ,24.6 ,23.3 
PC,TOTAL,Y35-44,M,BG,26.9 ,34.7 ,25.4 ,22.6 ,48.2 ,50.7 ,51.0 ,46.9 ,64.1 ,66.8 ,62.3 ,61.8 
PC,TOTAL,Y35-44,M,CH,: ,19.7 ,20.7 ,25.7 ,19.2 ,20.8 ,22.8 ,18.3 ,17.9 ,18.4 ,16.7 ,20.4 
PC,TOTAL,Y35-44,M,CY,: ,43.6 ,42.3 ,46.6 ,46.5 ,55.6 ,54.4 ,53.3 ,51.5 ,47.7 ,49.8 ,50.4 
PC,TOTAL,Y35-44,M,CZ,15.9 ,17.5 ,18.1 ,19.8 ,24.4 ,28.0 ,31.7 ,38.4 ,38.6 ,38.4 ,39.0 ,33.5 
PC,TOTAL,Y35-44,M,DE,34.3 ,36.8 b,31.3 ,32.9 ,36.3 ,34.3 ,35.4 ,35.0 ,35.6 ,38.0 ,39.2 ,35.7 
PC,TOTAL,Y35-44,M,DK,19.0 ,24.1 ,21.8 ,17.4 ,26.4 ,24.6 ,26.0 ,34.2 ,28.4 ,29.4 ,22.2 ,24.5 
PC,TOTAL,Y35-44,M,EA,: ,30.1 ,30.2 ,32.6 e,33.6 e,35.1 e,35.8 e,36.5 e,37.4 e,37.5 e,34.9 e,32.5 e
PC,TOTAL,Y35-44,M,EA18,: ,30.1 ,30.1 ,32.6 ,33.6 ,35.0 ,35.8 ,36.5 ,37.6 ,37.6 ,35.1 ,32.8 
PC,TOTAL,Y35-44,M,EA19,: ,30.1 ,30.2 ,32.6 ,33.6 ,35.1 ,35.8 ,36.6 ,37.7 ,37.8 ,35.3 ,33.0 
PC,TOTAL,Y35-44,M,EE,23.8 ,26.5 ,25.9 ,30.2 ,33.7 ,27.9 ,32.2 ,33.9 ,39.9 ,40.9 ,43.7 ,41.0 
PC,TOTAL,Y35-44,M,EL,: ,49.1 ,47.1 ,49.8 ,51.3 ,51.9 ,50.5 ,47.7 ,44.3 ,39.4 ,34.4 ,25.1 
PC,TOTAL,Y35-44,M,ES,32.7 ,30.0 ,30.6 ,34.0 ,35.2 ,38.2 ,37.9 ,42.5 ,43.4 ,42.2 ,38.3 ,35.9 
PC,TOTAL,Y35-44,M,EU,: ,: ,30.0 e,31.9 ,33.6 ,36.0 ,37.1 ,38.3 ,40.2 ,40.7 ,37.7 ,35.5 
PC,TOTAL,Y35-44,M,EU27_2007,: ,: ,29.8 e,31.7 ,33.5 ,35.9 ,36.9 ,38.1 ,40.1 ,40.4 ,37.6 ,35.4 
PC,TOTAL,Y35-44,M,EU27_2020,: ,29.5 ,29.5 e,31.7 e,33.7 e,35.7 e,37.2 e,38.6 e,40.0 e,40.5 e,37.6 e,35.4 e
PC,TOTAL,Y35-44,M,EU28,: ,: ,30.0 e,31.9 ,33.6 ,36.0 ,37.1 ,38.3 ,40.2 ,40.7 ,37.7 ,35.5 
PC,TOTAL,Y35-44,M,FI,21.9 ,25.4 ,25.1 ,26.9 ,25.7 ,24.7 ,27.1 ,24.5 ,26.0 ,26.3 ,23.3 ,23.1 
PC,TOTAL,Y35-44,M,FR,: ,28.9 b,28.3 ,32.0 ,28.5 ,30.9 ,34.3 ,33.3 ,34.3 ,33.7 ,32.6 ,32.3 
PC,TOTAL,Y35-44,M,HR,44.9 ,46.5 ,48.5 ,49.8 ,51.9 ,53.6 ,58.4 ,61.1 ,63.4 ,66.9 ,61.8 ,59.8 
PC,TOTAL,Y35-44,M,HU,: ,30.5 ,26.0 ,28.0 ,28.0 ,45.9 ,71.1 ,73.7 ,75.5 ,75.3 ,76.0 ,75.9 
PC,TOTAL,Y35-44,M,IE,24.9 ,31.1 b,31.5 ,34.8 ,36.9 ,42.4 ,49.3 ,53.4 ,54.3 ,53.1 ,49.1 ,46.6 
PC,TOTAL,Y35-44,M,IS,: ,: ,: ,19.2 ,20.5 ,27.1 ,29.6 ,32.1 ,31.1 ,31.8 ,34.5 ,27.4 
PC,TOTAL,Y35-44,M,IT,32.1 p,32.5 ,32.7 ,35.7 ,37.8 ,40.3 ,38.6 ,39.3 ,40.6 ,43.7 ,36.6 ,32.7 
PC,TOTAL,Y35-44,M,LT,: ,31.0 ,38.4 ,40.9 ,43.0 ,48.3 ,45.3 ,49.4 ,52.9 ,54.7 ,55.9 ,58.4 
PC,TOTAL,Y35-44,M,LU,: ,18.1 b,17.9 ,20.8 ,20.2 ,20.7 ,23.1 ,24.2 ,24.5 ,26.0 ,21.7 ,25.8 
PC,TOTAL,Y35-44,M,LV,38.5 ,37.1 ,39.9 ,50.2 ,55.2 ,53.5 ,56.7 ,60.4 ,67.3 ,67.6 ,77.0 ,74.3 
PC,TOTAL,Y35-44,M,ME,: ,60.1 ,56.4 ,71.0 ,71.0 ,68.7 ,73.3 ,73.3 ,74.0 ,: ,: ,: 
PC,TOTAL,Y35-44,M,MK,: ,48.3 ,55.7 ,50.8 ,58.3 ,57.9 ,58.0 ,59.9 ,61.3 ,63.9 ,61.6 ,33.8 
PC,TOTAL,Y35-44,M,MT,: ,15.1 ,13.8 ,10.6 ,16.0 ,18.2 ,19.0 ,22.5 ,18.8 ,22.3 ,25.4 ,25.7 
PC,TOTAL,Y35-44,M,NL,: ,16.4 ,19.5 ,19.1 ,18.2 ,17.3 ,20.8 ,24.5 ,26.3 ,22.4 ,21.2 ,20.7 
PC,TOTAL,Y35-44,M,NO,: ,22.9 ,27.9 ,18.1 ,17.8 ,14.5 ,13.1 ,16.3 ,10.6 ,11.1 ,17.2 ,11.6 
PC,TOTAL,Y35-44,M,PL,: ,20.1 ,24.0 ,26.3 ,29.0 ,31.4 ,35.8 ,43.5 ,46.0 ,49.2 ,44.5 ,43.3 
PC,TOTAL,Y35-44,M,PT,: ,25.9 ,27.3 ,29.4 ,31.0 ,34.5 ,37.2 ,37.8 ,43.9 ,35.9 ,29.4 ,27.9 
PC,TOTAL,Y35-44,M,RO,40.4 ,41.0 ,36.2 ,39.9 ,47.1 ,51.3 ,49.2 ,49.1 ,49.4 ,51.8 ,48.5 ,44.0 
PC,TOTAL,Y35-44,M,RS,: ,32.4 ,33.4 ,36.5 ,40.9 ,45.6 ,44.3 ,45.1 ,45.3 ,: ,: ,: 
PC,TOTAL,Y35-44,M,SE,19.4 ,19.9 ,19.5 ,19.4 ,19.6 ,18.6 ,17.8 ,16.1 ,18.1 ,19.0 ,15.3 ,17.9 
PC,TOTAL,Y35-44,M,SI,: ,24.9 ,30.6 ,28.2 ,31.8 ,34.1 ,34.9 ,40.6 ,43.4 ,39.4 ,41.4 ,42.2 
PC,TOTAL,Y35-44,M,SK,: ,26.2 ,28.1 ,26.6 ,31.9 ,36.6 ,36.0 ,37.3 ,36.9 ,35.8 ,32.1 ,37.2 
PC,TOTAL,Y35-44,M,TR,: ,30.4 ,28.7 ,29.0 ,30.3 ,32.5 ,31.0 ,27.3 ,47.4 ,59.0 ,64.3 ,62.6 
PC,TOTAL,Y35-44,M,UK,: ,: ,: ,33.1 ,32.8 b,38.2 ,35.8 ,36.2 ,41.9 ,41.6 ,38.3 ,35.9 
PC,TOTAL,Y35-44,M,XK,: ,: ,: ,47.9 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,TOTAL,Y35-44,T,AL,: ,35.7 ,42.2 ,46.5 ,50.6 ,: ,: ,: ,: ,: ,: ,: 
PC,TOTAL,Y35-44,T,AT,20.0 ,17.7 ,17.9 ,21.1 ,21.3 ,24.1 ,24.2 ,25.2 ,24.2 ,22.7 ,23.7 ,24.9 
PC,TOTAL,Y35-44,T,BE,24.4 ,25.0 ,26.3 b,24.6 ,26.7 ,28.4 ,29.8 ,25.7 ,25.4 ,26.8 ,26.3 ,25.7 
PC,TOTAL,Y35-44,T,BG,27.9 ,33.8 ,25.9 ,21.5 ,47.7 ,50.3 ,48.9 ,45.0 ,62.7 ,66.2 ,62.0 ,62.3 
PC,TOTAL,Y35-44,T,CH,: ,20.3 ,23.6 ,25.7 ,22.0 ,21.2 ,24.0 ,19.7 ,19.8 ,18.1 ,19.1 ,21.9 
PC,TOTAL,Y35-44,T,CY,: ,44.3 ,45.3 ,46.9 ,47.4 ,56.3 ,56.3 ,55.9 ,52.3 ,48.3 ,52.4 ,49.5 
PC,TOTAL,Y35-44,T,CZ,17.6 ,19.9 ,21.3 ,23.0 ,28.1 ,32.1 ,36.2 ,41.5 ,42.1 ,43.9 ,42.4 ,37.5 
PC,TOTAL,Y35-44,T,DE,35.1 ,36.9 b,31.6 ,34.0 ,37.4 ,36.3 ,36.0 ,37.1 ,37.7 ,38.4 ,38.5 ,36.9 
PC,TOTAL,Y35-44,T,DK,19.5 ,24.6 ,25.6 ,24.6 ,28.3 ,26.8 ,27.8 ,33.5 ,27.2 ,28.9 ,24.6 ,26.7 
PC,TOTAL,Y35-44,T,EA,: ,31.4 ,31.3 ,33.5 e,34.8 e,36.4 e,36.9 e,37.6 e,38.4 e,38.3 e,35.6 e,33.8 e
PC,TOTAL,Y35-44,T,EA18,: ,31.4 ,31.3 ,33.4 ,34.7 ,36.3 ,36.8 ,37.6 ,38.6 ,38.5 ,35.8 ,34.1 
PC,TOTAL,Y35-44,T,EA19,: ,31.4 ,31.3 ,33.5 ,34.8 ,36.4 ,36.9 ,37.7 ,38.7 ,38.6 ,36.0 ,34.3 
PC,TOTAL,Y35-44,T,EE,24.3 ,27.1 ,27.5 ,32.4 ,33.1 ,29.4 ,34.2 ,36.2 ,41.7 ,41.9 ,45.3 ,43.7 
PC,TOTAL,Y35-44,T,EL,: ,50.5 ,46.5 ,49.3 ,50.6 ,51.8 ,51.3 ,49.1 ,44.8 ,39.6 ,34.4 ,25.6 
PC,TOTAL,Y35-44,T,ES,32.4 ,32.6 ,32.4 ,35.3 ,36.2 ,38.2 ,38.5 ,41.4 ,43.0 ,43.1 ,38.0 ,36.7 
PC,TOTAL,Y35-44,T,EU,: ,: ,31.5 e,33.3 ,34.8 ,37.4 ,38.2 ,39.7 ,41.3 ,41.7 ,38.6 ,36.7 
PC,TOTAL,Y35-44,T,EU27_2007,: ,: ,31.4 e,33.1 ,34.7 ,37.3 ,38.1 ,39.5 ,41.1 ,41.5 ,38.4 ,36.5 
PC,TOTAL,Y35-44,T,EU27_2020,: ,30.6 ,30.7 e,32.7 e,34.9 e,37.0 e,38.2 e,39.7 e,40.9 e,41.4 e,38.4 e,36.7 e
PC,TOTAL,Y35-44,T,EU28,: ,: ,31.5 e,33.3 ,34.8 ,37.4 ,38.2 ,39.7 ,41.3 ,41.7 ,38.6 ,36.7 
PC,TOTAL,Y35-44,T,FI,25.4 ,27.6 ,28.3 ,31.2 ,29.2 ,31.6 ,31.5 ,26.8 ,27.6 ,27.1 ,26.0 ,27.1 
PC,TOTAL,Y35-44,T,FR,: ,31.6 b,31.0 ,34.3 ,30.5 ,33.5 ,35.5 ,34.7 ,35.9 ,35.1 ,34.6 ,33.9 
PC,TOTAL,Y35-44,T,HR,43.4 ,44.6 ,47.7 ,48.8 ,51.7 ,52.0 ,58.7 ,61.2 ,64.3 ,66.7 ,61.7 ,62.3 
PC,TOTAL,Y35-44,T,HU,: ,32.0 ,30.0 ,31.8 ,28.6 ,47.3 ,72.4 ,74.4 ,75.7 ,75.6 ,76.8 ,75.8 
PC,TOTAL,Y35-44,T,IE,28.2 ,33.7 b,36.3 ,39.5 ,40.5 ,44.5 ,51.3 ,56.5 ,56.8 ,55.7 ,51.9 ,48.9 
PC,TOTAL,Y35-44,T,IS,: ,: ,: ,25.1 ,27.7 ,31.8 ,38.3 ,39.5 ,37.0 ,37.3 ,39.9 ,34.5 
PC,TOTAL,Y35-44,T,IT,32.1 p,31.5 ,32.4 ,33.9 ,37.4 ,40.0 ,39.3 ,40.2 ,41.3 ,44.2 ,37.6 ,33.7 
PC,TOTAL,Y35-44,T,LT,: ,32.5 ,39.2 ,44.2 ,45.6 ,49.5 ,48.1 ,51.4 ,54.7 ,55.9 ,56.6 ,59.8 
PC,TOTAL,Y35-44,T,LU,: ,21.4 b,18.4 ,21.8 ,20.4 ,21.8 ,25.0 ,24.7 ,25.7 ,25.7 ,21.5 ,26.1 
