unit,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,SOME,Y55-64,F,DK,14.7 ,14.9 ,13.0 ,11.4 ,21.4 ,16.4 ,18.2 ,21.8 ,17.9 ,20.8 ,22.9 ,25.6 
PC,SOME,Y55-64,F,EA,: ,32.1 ,30.5 ,30.3 e,30.4 e,33.7 e,33.7 e,31.5 e,30.8 e,30.3 e,29.8 e,27.8 e
PC,SOME,Y55-64,F,EA18,: ,32.1 ,30.4 ,30.2 ,30.3 ,33.5 ,33.6 ,31.5 ,30.9 ,30.5 ,30.0 ,28.0 
PC,SOME,Y55-64,F,EA19,: ,32.1 ,30.5 ,30.3 ,30.4 ,33.7 ,33.7 ,31.6 ,31.0 ,30.6 ,30.1 ,28.2 
PC,SOME,Y55-64,F,EE,28.6 ,31.2 ,34.6 ,30.5 ,29.9 ,36.4 ,28.8 ,34.5 ,37.4 ,35.8 ,28.3 ,28.6 
PC,SOME,Y55-64,F,EL,: ,44.0 ,45.3 ,42.5 ,43.0 ,44.0 ,42.9 ,37.8 ,42.1 ,38.2 ,44.9 ,42.0 
PC,SOME,Y55-64,F,ES,31.6 ,36.4 ,34.9 ,30.8 ,37.6 ,37.1 ,34.3 ,40.4 ,36.8 ,34.2 ,30.7 ,28.6 
PC,SOME,Y55-64,F,EU,: ,: ,30.1 e,30.8 e,30.9 e,33.3 ,33.0 ,32.5 ,33.0 ,32.5 ,32.3 ,30.8 
PC,SOME,Y55-64,F,EU27_2007,: ,: ,30.0 e,30.7 e,30.8 e,33.2 ,32.8 ,32.4 ,32.9 ,32.3 ,32.2 ,30.6 
PC,SOME,Y55-64,F,EU27_2020,: ,31.7 ,30.4 e,31.2 e,31.4 e,33.8 e,33.7 e,32.8 e,33.1 e,32.9 e,32.6 e,31.3 e
PC,SOME,Y55-64,F,EU28,: ,: ,30.1 e,30.8 e,30.9 e,33.3 ,33.0 ,32.5 ,33.0 ,32.5 ,32.3 ,30.8 
PC,SOME,Y55-64,F,FI,15.9 ,18.8 ,20.4 ,16.9 ,18.1 ,23.4 ,21.6 ,28.5 ,20.5 ,17.8 ,18.5 ,18.0 
PC,SOME,Y55-64,F,FR,: ,34.9 b,26.3 ,22.9 ,22.2 ,27.4 ,34.9 ,33.8 ,29.1 ,31.2 ,23.5 ,26.3 
PC,SOME,Y55-64,F,HR,33.2 ,36.7 ,38.3 ,37.5 ,36.2 ,37.1 ,42.8 ,40.5 ,34.1 ,46.3 ,47.2 ,46.6 
PC,SOME,Y55-64,F,HU,: ,27.8 ,28.8 ,33.5 ,39.4 ,35.6 ,38.7 ,43.8 ,50.5 ,49.5 ,45.6 ,38.9 
PC,SOME,Y55-64,F,IE,48.7 ,25.4 b,38.7 ,45.9 ,39.6 ,45.0 ,46.3 ,50.1 ,43.6 ,39.0 ,39.2 ,48.0 
PC,SOME,Y55-64,F,IS,: ,: ,: ,13.7 u,20.4 u,13.3 u,9.9 u,7.8 u,13.1 u,10.6 u,4.9 u,10.3 u
PC,SOME,Y55-64,F,IT,31.0 p,33.6 ,36.5 ,36.9 ,32.9 ,37.7 ,31.1 ,32.7 ,34.5 ,34.7 ,35.3 ,31.4 
PC,SOME,Y55-64,F,LT,: ,29.8 ,35.8 ,42.3 ,41.8 ,45.9 ,42.1 ,38.2 ,45.1 ,48.6 ,45.6 ,47.6 
PC,SOME,Y55-64,F,LU,: ,35.2 b,40.9 ,44.6 ,30.7 ,23.7 ,22.8 ,23.7 ,25.5 ,25.9 ,32.2 ,31.2 
PC,SOME,Y55-64,F,LV,35.2 ,33.5 ,39.3 ,36.3 ,38.4 ,39.8 ,34.1 ,41.3 ,36.0 ,47.1 ,49.2 ,50.7 
PC,SOME,Y55-64,F,ME,: ,35.9 ,41.9 ,34.5 ,43.3 ,36.7 ,49.8 ,43.6 ,38.3 ,: ,: ,: 
PC,SOME,Y55-64,F,MK,: ,50.9 ,51.1 ,45.1 ,56.0 ,48.7 ,52.3 ,52.7 ,51.7 ,46.9 ,53.4 ,48.7 
PC,SOME,Y55-64,F,MT,: ,24.9 ,45.0 ,44.1 ,33.6 ,41.8 ,43.9 ,44.9 ,38.8 ,39.7 ,36.0 ,26.8 
PC,SOME,Y55-64,F,NL,: ,33.5 ,29.8 ,29.9 ,29.4 ,29.5 ,24.3 ,27.6 ,25.1 ,23.2 ,22.5 ,29.2 
PC,SOME,Y55-64,F,NO,: ,21.5 ,27.9 ,20.6 ,18.6 ,15.2 ,21.8 ,24.5 ,13.3 ,22.5 ,15.5 ,29.7 
PC,SOME,Y55-64,F,PL,: ,29.3 ,28.2 ,32.1 ,31.1 ,30.2 ,29.2 ,32.9 ,37.2 ,36.0 ,38.7 ,40.3 
PC,SOME,Y55-64,F,PT,: ,31.9 ,34.0 ,34.4 ,35.2 ,38.9 ,39.9 ,39.1 ,33.2 ,31.9 ,32.6 ,34.5 
PC,SOME,Y55-64,F,RO,35.6 ,37.3 ,36.7 ,40.0 ,39.1 ,41.9 ,40.7 ,42.7 ,45.7 ,44.9 ,44.9 ,45.0 
PC,SOME,Y55-64,F,RS,: ,38.0 ,44.7 ,43.6 ,48.4 ,60.0 ,61.3 ,53.8 ,55.6 ,: ,: ,: 
PC,SOME,Y55-64,F,SE,22.9 ,23.1 u,28.8 u,38.8 u,30.3 u,32.1 ,24.3 ,19.0 ,14.2 ,13.2 ,10.7 ,11.2 
PC,SOME,Y55-64,F,SI,: ,26.9 ,25.6 ,29.8 ,28.3 ,26.2 ,27.1 ,35.3 ,32.9 ,32.8 ,29.8 ,35.0 
PC,SOME,Y55-64,F,SK,: ,16.2 ,19.6 ,13.4 ,14.5 ,20.5 ,17.4 ,20.7 ,20.8 ,22.3 ,25.9 ,21.6 
PC,SOME,Y55-64,F,TR,: ,45.2 ,41.5 ,41.6 ,43.7 ,49.4 ,45.4 ,44.4 ,54.0 ,64.0 ,66.3 ,68.5 
PC,SOME,Y55-64,F,UK,: ,: ,: ,27.7 ,25.7 b,28.1 ,24.1 ,28.2 ,30.0 ,26.7 ,29.4 ,24.0 
PC,SOME,Y55-64,F,XK,: ,: ,: ,62.9 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SOME,Y55-64,M,AL,: ,45.4 ,45.2 ,53.1 ,56.3 ,: ,: ,: ,: ,: ,: ,: 
PC,SOME,Y55-64,M,AT,34.2 u,15.6 ,17.9 ,12.4 ,17.2 ,17.6 ,23.6 ,24.3 ,25.0 ,21.3 ,22.9 ,21.9 
PC,SOME,Y55-64,M,BE,29.8 ,25.6 ,20.3 b,29.4 ,27.3 ,30.7 ,25.9 ,25.0 ,32.7 ,34.6 ,30.8 ,34.2 
PC,SOME,Y55-64,M,BG,35.0 ,31.4 ,40.8 ,38.5 ,47.5 ,48.9 ,45.1 ,43.1 ,57.5 ,53.3 ,56.9 ,58.6 
PC,SOME,Y55-64,M,CH,: ,16.1 ,20.4 ,15.9 ,17.6 ,13.2 ,16.9 ,15.9 ,12.8 ,17.2 ,18.9 ,10.9 
PC,SOME,Y55-64,M,CY,: ,27.9 ,28.7 ,26.8 ,35.4 ,31.4 ,36.4 ,39.3 ,27.7 ,28.5 ,21.3 ,22.0 
PC,SOME,Y55-64,M,CZ,13.6 ,18.0 ,17.9 ,21.2 ,22.7 ,25.8 ,22.4 ,22.1 ,22.2 ,18.5 ,22.0 ,16.9 
PC,SOME,Y55-64,M,DE,22.8 ,23.9 b,25.2 ,27.9 ,27.3 ,31.3 ,28.7 ,26.7 ,25.8 ,23.5 ,26.6 ,23.8 
PC,SOME,Y55-64,M,DK,12.3 ,13.0 ,20.3 ,22.7 ,16.6 ,24.7 ,13.8 ,11.2 ,33.5 ,13.2 ,15.1 ,17.7 
PC,SOME,Y55-64,M,EA,: ,25.4 ,26.1 ,26.7 e,27.1 e,27.7 e,28.8 e,28.2 e,26.9 e,26.0 e,26.4 e,24.0 e
PC,SOME,Y55-64,M,EA18,: ,25.4 ,26.1 ,26.6 ,27.0 ,27.5 ,28.6 ,28.2 ,27.0 ,26.1 ,26.5 ,24.2 
PC,SOME,Y55-64,M,EA19,: ,25.4 ,26.1 ,26.7 ,27.1 ,27.7 ,28.8 ,28.3 ,27.1 ,26.2 ,26.6 ,24.4 
PC,SOME,Y55-64,M,EE,23.0 ,33.3 ,33.9 ,26.7 ,30.2 ,31.7 ,31.9 ,38.2 ,39.7 ,31.9 ,31.5 ,30.2 
PC,SOME,Y55-64,M,EL,: ,34.5 ,43.6 ,36.6 ,38.7 ,37.0 ,38.4 ,37.8 ,36.1 ,38.3 ,28.7 ,29.3 
PC,SOME,Y55-64,M,ES,30.8 ,36.6 ,35.4 ,34.5 ,31.8 ,34.0 ,32.1 ,33.3 ,34.5 ,33.4 ,33.5 ,27.0 
PC,SOME,Y55-64,M,EU,: ,: ,26.6 e,27.8 e,29.1 e,29.2 e,29.7 e,29.4 e,29.0 ,29.1 ,29.0 ,27.1 
PC,SOME,Y55-64,M,EU27_2007,: ,: ,26.5 e,27.7 e,29.0 e,29.1 e,29.7 e,29.3 e,28.9 ,29.0 ,28.9 ,27.0 
PC,SOME,Y55-64,M,EU27_2020,: ,26.1 ,26.6 e,28.0 e,28.7 e,29.5 e,29.8 e,29.4 e,28.8 e,28.7 e,29.0 e,27.5 e
PC,SOME,Y55-64,M,EU28,: ,: ,26.6 e,27.8 e,29.1 e,29.2 e,29.7 e,29.4 e,29.0 ,29.1 ,29.0 ,27.1 
PC,SOME,Y55-64,M,FI,19.3 ,17.8 ,21.8 ,19.3 ,22.5 ,24.7 ,26.1 ,21.3 ,22.3 ,25.6 ,22.1 ,20.9 
PC,SOME,Y55-64,M,FR,: ,20.0 b,19.3 ,22.8 ,21.3 ,18.3 ,25.5 ,23.9 ,21.5 ,20.9 ,21.4 ,18.9 
PC,SOME,Y55-64,M,HR,31.1 ,32.9 ,29.9 ,34.2 ,33.9 ,35.5 ,34.1 ,37.4 ,33.6 ,42.7 ,48.0 ,36.4 
PC,SOME,Y55-64,M,HU,: ,25.8 ,28.8 ,38.5 ,36.7 ,34.8 ,37.4 ,40.2 ,44.3 ,45.0 ,40.9 ,38.9 
PC,SOME,Y55-64,M,IE,38.6 ,41.3 b,36.2 ,41.7 ,47.2 ,48.5 ,41.1 ,52.4 ,45.6 ,38.1 ,48.5 ,38.7 
PC,SOME,Y55-64,M,IS,: ,: ,: ,9.1 u,9.5 u,: u,: u,: u,: u,: u,: u,: u
PC,SOME,Y55-64,M,IT,31.0 p,25.6 ,31.4 ,27.7 ,29.8 ,24.5 ,32.0 ,31.0 ,28.3 ,27.6 ,28.5 ,28.9 
PC,SOME,Y55-64,M,LT,: ,26.4 ,28.7 ,39.1 ,32.2 ,39.8 ,43.2 ,41.1 ,43.1 ,44.4 ,43.2 ,45.4 
PC,SOME,Y55-64,M,LU,: ,37.0 b,26.2 ,28.7 ,24.9 ,30.3 ,28.0 ,22.2 ,27.1 ,27.6 ,25.9 ,29.9 
PC,SOME,Y55-64,M,LV,33.3 ,31.2 ,33.8 ,36.5 ,35.9 ,36.8 ,34.9 ,36.3 ,41.4 ,47.0 ,45.5 ,44.1 
PC,SOME,Y55-64,M,ME,: ,41.1 ,31.9 ,36.3 ,39.9 ,37.3 ,38.6 ,34.1 ,32.1 ,: ,: ,: 
PC,SOME,Y55-64,M,MK,: ,41.8 ,47.0 ,51.9 ,51.8 ,62.5 ,57.5 ,52.3 ,53.2 ,54.5 ,55.6 ,47.7 
PC,SOME,Y55-64,M,MT,: ,17.0 ,28.8 ,30.4 ,25.3 ,35.7 ,39.2 ,41.8 ,45.7 ,37.1 ,35.2 ,30.9 
PC,SOME,Y55-64,M,NL,: ,21.8 ,17.5 ,22.6 ,24.3 ,22.0 ,16.7 ,20.1 ,19.1 ,22.5 ,12.2 ,12.8 
PC,SOME,Y55-64,M,NO,: ,10.4 ,29.8 ,16.0 ,17.7 ,21.8 ,26.6 ,17.6 ,16.9 ,17.7 u,7.4 u,17.4 
PC,SOME,Y55-64,M,PL,: ,32.3 ,29.3 ,31.2 ,34.1 ,37.1 ,30.9 ,29.1 ,29.7 ,33.4 ,34.4 ,36.7 
PC,SOME,Y55-64,M,PT,: ,27.1 ,35.2 ,34.4 ,35.8 ,39.7 ,33.6 ,36.7 ,30.0 ,25.1 ,27.5 ,26.7 
PC,SOME,Y55-64,M,RO,35.1 ,30.1 ,29.1 ,32.3 ,37.9 ,36.0 ,39.5 ,42.3 ,38.7 ,45.9 ,41.1 ,43.7 
PC,SOME,Y55-64,M,RS,: ,54.6 ,46.6 ,60.0 ,56.5 ,56.6 ,60.3 ,58.0 ,62.0 ,: ,: ,: 
PC,SOME,Y55-64,M,SE,21.3 ,29.7 u,27.0 u,38.2 u,23.2 u,20.6 u,20.6 u,15.8 u,13.7 ,20.5 ,8.0 ,14.5 
PC,SOME,Y55-64,M,SI,: ,22.6 ,23.2 ,18.9 ,23.7 ,30.5 ,26.7 ,28.8 ,26.2 ,23.1 ,25.9 ,32.1 
PC,SOME,Y55-64,M,SK,: ,15.3 ,14.1 ,12.1 ,18.2 ,17.7 ,23.6 ,22.0 ,20.5 ,19.7 ,19.0 ,19.2 
PC,SOME,Y55-64,M,TR,: ,45.4 ,42.0 ,39.1 ,42.2 ,44.7 ,40.7 ,42.0 ,50.5 ,63.3 ,65.2 ,67.5 
PC,SOME,Y55-64,M,UK,: ,: ,: ,26.2 ,33.2 b,25.7 ,28.7 ,29.0 ,30.5 ,34.0 ,29.7 ,22.0 
PC,SOME,Y55-64,M,XK,: ,: ,: ,78.5 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SOME,Y55-64,T,AL,: ,46.9 ,46.3 ,54.6 ,58.9 ,: ,: ,: ,: ,: ,: ,: 
PC,SOME,Y55-64,T,AT,23.5 ,19.3 ,20.2 ,19.2 ,23.0 ,20.8 ,26.6 ,29.1 ,27.3 ,23.3 ,26.4 ,25.5 
PC,SOME,Y55-64,T,BE,27.8 ,26.6 ,25.7 b,29.8 ,30.3 ,36.0 ,30.9 ,26.0 ,31.8 ,36.2 ,31.7 ,33.7 
PC,SOME,Y55-64,T,BG,37.2 ,37.1 ,42.9 ,43.7 ,49.0 ,49.5 ,44.6 ,44.5 ,60.1 ,57.5 ,61.7 ,62.6 
PC,SOME,Y55-64,T,CH,: ,16.9 ,18.4 ,15.7 ,18.6 ,17.3 ,19.4 ,23.0 ,15.9 ,24.6 ,25.9 ,14.9 
PC,SOME,Y55-64,T,CY,: ,31.7 ,28.5 ,32.1 ,35.4 ,36.9 ,39.0 ,38.2 ,33.3 ,34.2 ,29.7 ,33.6 
PC,SOME,Y55-64,T,CZ,17.2 ,23.2 ,19.1 ,22.6 ,22.7 ,24.6 ,23.5 ,26.5 ,27.1 ,24.7 ,24.4 ,23.1 
PC,SOME,Y55-64,T,DE,26.1 ,25.9 b,27.0 ,29.5 ,28.9 ,33.2 ,33.7 ,26.1 ,27.5 ,25.9 ,28.6 ,24.0 
PC,SOME,Y55-64,T,DK,13.6 ,13.9 ,16.3 ,16.2 ,19.2 ,20.0 ,16.3 ,16.7 ,26.2 ,17.4 ,19.8 ,22.0 
PC,SOME,Y55-64,T,EA,: ,29.0 ,28.4 ,28.6 e,28.9 e,30.9 e,31.5 e,30.0 e,29.1 e,28.4 e,28.3 e,26.1 e
PC,SOME,Y55-64,T,EA18,: ,29.0 ,28.4 ,28.5 ,28.8 ,30.7 ,31.3 ,30.0 ,29.2 ,28.5 ,28.5 ,26.3 
PC,SOME,Y55-64,T,EA19,: ,29.0 ,28.4 ,28.6 ,28.9 ,30.9 ,31.5 ,30.1 ,29.3 ,28.7 ,28.6 ,26.5 
PC,SOME,Y55-64,T,EE,26.1 ,32.1 ,34.3 ,28.8 ,30.1 ,34.1 ,30.2 ,36.1 ,38.4 ,34.2 ,29.7 ,29.3 
PC,SOME,Y55-64,T,EL,: ,39.3 ,44.5 ,40.0 ,41.1 ,40.9 ,41.1 ,37.8 ,39.4 ,38.3 ,37.6 ,36.0 
PC,SOME,Y55-64,T,ES,31.2 ,36.5 ,35.2 ,32.5 ,34.9 ,35.6 ,33.3 ,37.0 ,35.8 ,33.8 ,32.0 ,27.9 
PC,SOME,Y55-64,T,EU,: ,: ,28.5 e,29.4 ,30.1 ,31.4 ,31.5 ,31.1 ,31.2 ,31.0 ,30.9 ,29.1 
PC,SOME,Y55-64,T,EU27_2007,: ,: ,28.4 e,29.3 ,30.0 ,31.3 ,31.4 ,31.0 ,31.2 ,30.9 ,30.7 ,29.0 
PC,SOME,Y55-64,T,EU27_2020,: ,29.2 ,28.6 e,29.7 e,30.2 e,31.8 e,31.9 e,31.3 e,31.3 e,31.0 e,31.0 e,29.6 e
PC,SOME,Y55-64,T,EU28,: ,: ,28.5 e,29.4 ,30.1 ,31.4 ,31.5 ,31.1 ,31.2 ,31.0 ,30.9 ,29.1 
PC,SOME,Y55-64,T,FI,17.6 ,18.3 ,21.1 ,18.1 ,20.3 ,24.0 ,23.6 ,25.2 ,21.3 ,21.4 ,20.2 ,19.3 
PC,SOME,Y55-64,T,FR,: ,28.3 b,23.1 ,22.9 ,21.7 ,23.3 ,30.6 ,29.0 ,25.7 ,26.7 ,22.6 ,22.8 
PC,SOME,Y55-64,T,HR,32.2 ,35.0 ,34.3 ,35.9 ,35.2 ,36.3 ,38.9 ,39.2 ,33.8 ,44.6 ,47.5 ,42.2 
PC,SOME,Y55-64,T,HU,: ,26.9 ,28.8 ,35.8 ,38.2 ,35.2 ,38.1 ,42.2 ,47.9 ,47.6 ,43.5 ,38.9 
PC,SOME,Y55-64,T,IE,43.3 ,33.1 b,37.5 ,43.9 ,43.6 ,46.8 ,43.6 ,51.3 ,44.7 ,38.5 ,44.4 ,43.0 
PC,SOME,Y55-64,T,IS,: ,: ,: ,12.1 ,14.9 ,17.2 ,7.1 u,7.5 ,14.6 u,7.0 u,5.7 u,10.9 u
PC,SOME,Y55-64,T,IT,31.0 p,29.8 ,34.0 ,32.6 ,31.6 ,31.7 ,31.5 ,31.9 ,31.7 ,31.5 ,32.3 ,30.3 
PC,SOME,Y55-64,T,LT,: ,28.3 ,33.0 ,40.9 ,37.4 ,43.3 ,42.5 ,39.4 ,44.3 ,46.9 ,44.5 ,46.7 
PC,SOME,Y55-64,T,LU,: ,36.1 b,33.7 ,37.8 ,27.9 ,26.8 ,25.3 ,22.9 ,26.2 ,26.7 ,29.2 ,30.6 
PC,SOME,Y55-64,T,LV,34.4 ,32.6 ,37.0 ,36.4 ,37.3 ,38.5 ,34.4 ,39.2 ,38.0 ,47.0 ,47.7 ,48.1 
PC,SOME,Y55-64,T,ME,: ,38.0 ,37.2 ,35.3 ,41.7 ,36.9 ,44.3 ,39.4 ,35.3 ,: ,: ,: 
PC,SOME,Y55-64,T,MK,: ,47.7 ,49.4 ,48.1 ,54.1 ,54.3 ,54.6 ,52.5 ,52.3 ,50.2 ,54.4 ,48.2 
PC,SOME,Y55-64,T,MT,: ,21.2 ,37.3 ,36.8 ,29.8 ,38.8 ,41.7 ,43.2 ,42.4 ,38.4 ,35.6 ,28.8 
PC,SOME,Y55-64,T,NL,: ,28.3 ,24.4 ,26.7 ,27.2 ,26.4 ,21.1 ,24.6 ,22.5 ,22.9 ,18.6 ,22.5 
PC,SOME,Y55-64,T,NO,: ,17.1 ,28.7 ,18.6 ,18.3 ,18.3 ,23.7 ,21.8 ,14.8 ,20.6 ,12.8 ,24.6 
PC,SOME,Y55-64,T,PL,: ,30.7 ,28.7 ,31.7 ,32.4 ,33.4 ,30.0 ,31.2 ,33.9 ,34.8 ,36.7 ,38.7 
PC,SOME,Y55-64,T,PT,: ,30.0 ,34.5 ,34.4 ,35.4 ,39.2 ,37.4 ,38.1 ,32.0 ,29.4 ,30.5 ,31.5 
PC,SOME,Y55-64,T,RO,35.4 ,34.5 ,33.7 ,36.6 ,38.6 ,39.4 ,40.2 ,42.6 ,42.9 ,45.3 ,43.1 ,44.5 
PC,SOME,Y55-64,T,RS,: ,45.2 ,45.5 ,51.0 ,52.0 ,58.5 ,60.8 ,55.8 ,58.2 ,: ,: ,: 
PC,SOME,Y55-64,T,SE,22.2 ,25.7 ,28.1 ,38.6 ,27.7 ,28.0 ,22.8 ,17.7 ,14.0 ,16.3 ,9.5 ,12.6 
PC,SOME,Y55-64,T,SI,: ,24.7 ,24.4 ,24.6 ,26.0 ,28.3 ,26.9 ,32.0 ,29.4 ,28.4 ,28.1 ,33.6 
PC,SOME,Y55-64,T,SK,: ,15.8 ,17.0 ,12.8 ,16.2 ,19.2 ,20.2 ,21.3 ,20.7 ,21.2 ,23.1 ,20.6 
PC,SOME,Y55-64,T,TR,: ,45.3 ,41.7 ,40.6 ,43.1 ,47.6 ,43.5 ,43.4 ,52.6 ,63.7 ,65.8 ,68.1 
PC,SOME,Y55-64,T,UK,: ,: ,: ,27.0 ,29.2 b,27.0 ,26.1 ,28.6 ,30.2 ,30.2 ,29.5 ,23.1 
PC,SOME,Y55-64,T,XK,: ,: ,: ,68.4 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SOME,Y_GE16,F,AL,: ,46.0 ,48.2 ,54.3 ,56.2 ,: ,: ,: ,: ,: ,: ,: 
PC,SOME,Y_GE16,F,AT,19.9 ,19.8 ,22.0 ,20.6 ,20.2 ,20.9 ,21.3 ,22.9 ,23.5 ,24.3 ,26.2 ,25.4 
PC,SOME,Y_GE16,F,BE,25.0 ,27.6 ,25.1 b,28.6 ,29.2 ,31.2 ,34.8 ,27.7 ,30.2 ,32.4 ,29.6 ,26.2 
PC,SOME,Y_GE16,F,BG,45.8 ,53.3 ,52.5 ,50.7 ,59.1 ,57.8 ,55.5 ,53.3 ,64.8 ,61.5 ,64.8 ,69.0 
PC,SOME,Y_GE16,F,CH,: ,23.7 ,23.5 ,21.0 ,23.1 ,23.7 ,22.8 ,23.5 ,21.3 ,25.8 ,26.6 ,23.1 
PC,SOME,Y_GE16,F,CY,: ,31.4 ,30.4 ,29.0 ,34.9 ,35.3 ,33.4 ,36.7 ,34.3 ,39.9 ,33.0 ,42.7 
PC,SOME,Y_GE16,F,CZ,18.3 ,24.8 ,25.5 ,23.1 ,22.8 ,20.4 ,20.7 ,23.9 ,22.0 ,25.1 ,22.0 ,21.7 
PC,SOME,Y_GE16,F,DE,26.9 ,28.6 b,25.4 ,27.6 ,28.2 ,29.6 ,28.8 ,24.9 ,25.0 ,24.0 ,22.4 ,21.1 
PC,SOME,Y_GE16,F,DK,19.2 ,20.2 ,17.2 ,20.0 ,21.9 ,21.1 ,20.8 ,23.3 ,21.1 ,21.7 ,21.2 ,26.5 
PC,SOME,Y_GE16,F,EA,: ,27.0 ,26.2 ,26.1 e,26.1 e,27.5 e,26.9 e,27.1 e,26.0 e,26.1 e,26.1 e,25.0 e
PC,SOME,Y_GE16,F,EA18,: ,26.8 ,26.0 ,25.9 ,25.9 ,27.3 ,26.7 ,27.1 ,26.2 ,26.2 ,26.2 ,25.2 
PC,SOME,Y_GE16,F,EA19,: ,27.0 ,26.2 ,26.1 ,26.1 ,27.5 ,26.9 ,27.2 ,26.3 ,26.4 ,26.4 ,25.3 
PC,SOME,Y_GE16,F,EE,35.3 ,41.9 ,40.6 ,40.0 ,38.2 ,39.0 ,36.0 ,38.1 ,35.5 ,33.2 ,28.9 ,27.2 
PC,SOME,Y_GE16,F,EL,: ,29.9 ,32.6 ,29.9 ,33.7 ,36.0 ,34.0 ,34.3 ,33.4 ,38.6 ,39.1 ,37.4 
PC,SOME,Y_GE16,F,ES,31.2 ,32.4 ,29.1 ,29.2 ,30.3 ,28.5 ,27.8 ,30.3 ,27.1 ,25.8 ,29.9 ,28.8 
PC,SOME,Y_GE16,F,EU,: ,: ,27.1 e,27.3 ,27.1 ,28.4 ,27.9 ,28.4 ,28.2 ,28.7 ,28.7 ,28.1 
PC,SOME,Y_GE16,F,EU27_2007,: ,: ,27.0 e,27.2 ,27.0 ,28.3 ,27.8 ,28.4 ,28.2 ,28.6 ,28.6 ,28.0 
PC,SOME,Y_GE16,F,EU27_2020,: ,27.7 ,27.0 e,27.2 e,27.4 e,28.5 e,28.0 e,28.4 e,28.2 e,28.7 e,28.5 e,27.9 e
PC,SOME,Y_GE16,F,EU28,: ,: ,27.1 e,27.3 ,27.1 ,28.4 ,27.9 ,28.4 ,28.2 ,28.7 ,28.7 ,28.1 
PC,SOME,Y_GE16,F,FI,18.4 ,19.6 ,20.9 ,18.7 ,18.2 ,19.5 ,22.3 ,24.7 ,19.9 ,23.0 ,24.4 ,20.9 
PC,SOME,Y_GE16,F,FR,: ,22.6 b,21.1 ,18.9 ,18.0 ,20.9 ,21.4 ,23.3 ,21.6 ,22.3 ,22.1 ,21.7 
PC,SOME,Y_GE16,F,HR,33.1 ,34.5 ,35.1 ,33.7 ,33.2 ,35.0 ,36.8 ,34.9 ,34.4 ,43.3 ,47.8 ,45.0 
PC,SOME,Y_GE16,F,HU,: ,26.3 ,23.4 ,25.2 ,30.0 ,29.0 ,30.9 ,34.3 ,40.3 ,40.8 ,36.9 ,34.3 
PC,SOME,Y_GE16,F,IE,36.8 ,29.1 b,36.1 ,37.1 ,34.3 ,34.3 ,36.2 ,40.2 ,37.8 ,38.5 ,36.2 ,32.3 
PC,SOME,Y_GE16,F,IS,: ,: ,: ,12.1 ,17.8 ,13.9 ,15.4 ,11.9 ,18.1 ,12.7 ,12.2 ,16.2 
PC,SOME,Y_GE16,F,IT,27.9 p,29.4 ,30.3 ,29.9 ,28.7 ,31.4 ,28.9 ,30.6 ,31.0 ,31.8 ,31.9 ,30.1 
PC,SOME,Y_GE16,F,LT,: ,40.4 ,41.6 ,46.0 ,45.9 ,44.7 ,42.4 ,38.6 ,40.9 ,43.2 ,40.6 ,39.3 
PC,SOME,Y_GE16,F,LU,: ,25.7 b,25.6 ,26.9 ,22.5 ,21.1 ,19.4 ,18.5 ,20.6 ,23.4 ,19.5 ,21.1 
PC,SOME,Y_GE16,F,LV,42.2 ,38.1 ,42.3 ,40.9 ,40.2 ,41.7 ,40.3 ,43.1 ,40.6 ,42.7 ,43.8 ,45.5 
PC,SOME,Y_GE16,F,ME,: ,35.2 ,32.1 ,32.0 ,34.1 ,31.9 ,38.2 ,36.1 ,37.0 ,: ,: ,: 
PC,SOME,Y_GE16,F,MK,: ,41.3 ,43.6 ,41.2 ,45.0 ,42.6 ,43.6 ,50.5 ,53.2 ,53.3 ,53.8 ,45.8 
PC,SOME,Y_GE16,F,MT,: ,30.6 ,34.0 ,34.1 ,29.2 ,31.1 ,36.0 ,30.9 ,28.9 ,33.6 ,25.0 ,28.0 
PC,SOME,Y_GE16,F,NL,: ,22.3 ,21.2 ,20.1 ,21.4 ,22.9 ,18.6 ,22.9 ,21.7 ,19.3 ,19.0 ,21.0 
PC,SOME,Y_GE16,F,NO,: ,22.8 ,29.4 ,24.2 ,22.7 ,23.2 ,30.4 ,22.1 ,21.7 ,26.3 ,18.6 ,21.3 
PC,SOME,Y_GE16,F,PL,: ,26.7 ,27.1 ,28.4 ,26.0 ,27.4 ,27.8 ,29.3 ,30.2 ,33.1 ,34.3 ,35.0 
PC,SOME,Y_GE16,F,PT,: ,25.0 ,28.6 ,28.3 ,28.4 ,30.8 ,31.4 ,31.3 ,28.0 ,30.2 ,28.8 ,32.1 
PC,SOME,Y_GE16,F,RO,35.3 ,34.7 ,35.8 ,38.4 ,38.4 ,38.3 ,38.1 ,40.7 ,43.6 ,45.0 ,45.7 ,45.1 
PC,SOME,Y_GE16,F,RS,: ,39.7 ,40.2 ,46.0 ,50.0 ,49.9 ,53.1 ,52.1 ,54.4 ,: ,: ,: 
