unit,levels,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,VG_G,SOME,Y_GE65,F,LV,3.9 ,5.6 ,4.6 ,4.0 ,3.0 ,2.5 ,2.5 ,2.1 ,3.0 ,1.9 ,1.6 ,2.0 
PC,VG_G,SOME,Y_GE65,F,ME,: ,9.0 ,13.7 ,8.3 ,7.8 ,10.4 ,8.8 ,13.4 ,14.5 ,: ,: ,: 
PC,VG_G,SOME,Y_GE65,F,MK,: ,13.7 ,8.5 ,14.2 ,15.1 ,12.7 ,12.0 ,11.4 ,8.0 ,12.4 ,6.7 ,32.6 
PC,VG_G,SOME,Y_GE65,F,MT,: ,6.5 ,8.8 ,5.7 ,7.4 ,7.2 ,0.3 ,2.5 ,4.4 ,0.9 ,2.3 ,3.0 
PC,VG_G,SOME,Y_GE65,F,NL,: ,39.7 ,36.3 ,34.3 ,37.2 ,34.0 ,36.2 ,40.1 ,35.7 ,35.1 ,32.0 ,36.4 
PC,VG_G,SOME,Y_GE65,F,NO,: ,23.3 ,27.1 ,23.6 ,37.1 ,27.7 ,37.9 ,35.0 ,25.4 ,27.8 ,19.3 ,17.2 
PC,VG_G,SOME,Y_GE65,F,PL,: ,8.6 ,7.7 ,5.8 ,5.0 ,6.3 ,5.5 ,5.9 ,5.7 ,2.7 ,3.0 ,3.0 
PC,VG_G,SOME,Y_GE65,F,PT,: ,5.3 ,3.9 ,4.3 ,4.8 ,2.9 ,4.7 ,3.1 ,2.2 ,1.4 ,1.9 ,1.6 
PC,VG_G,SOME,Y_GE65,F,RO,10.6 ,9.7 ,9.3 ,7.6 ,9.5 ,7.3 ,7.1 ,5.6 ,6.6 ,6.9 ,7.0 ,8.6 
PC,VG_G,SOME,Y_GE65,F,RS,: ,5.1 ,3.0 ,1.5 ,2.5 ,3.1 ,2.1 ,1.1 ,1.8 u,: ,: ,: 
PC,VG_G,SOME,Y_GE65,F,SE,23.3 ,15.3 ,22.7 ,21.8 ,18.6 ,19.1 ,19.2 ,26.3 ,44.5 ,40.3 ,42.8 ,42.7 
PC,VG_G,SOME,Y_GE65,F,SI,: ,13.6 ,16.8 ,17.9 ,18.6 ,16.2 ,15.1 ,15.7 ,13.9 ,19.6 ,16.7 ,15.5 
PC,VG_G,SOME,Y_GE65,F,SK,: ,13.5 ,10.5 ,10.2 ,11.4 ,9.1 ,11.1 ,9.5 ,7.3 ,7.6 ,9.9 ,8.4 
PC,VG_G,SOME,Y_GE65,F,TR,: ,4.7 ,5.1 ,5.3 ,4.6 ,5.2 ,6.2 ,4.5 ,5.3 ,6.6 ,6.9 ,7.7 
PC,VG_G,SOME,Y_GE65,F,UK,: ,: ,: ,45.4 ,43.5 b,38.1 u,36.3 u,34.7 u,35.8 u,33.1 ,37.1 ,36.8 
PC,VG_G,SOME,Y_GE65,F,XK,: ,: ,: ,0.0 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,VG_G,SOME,Y_GE65,M,AL,: ,46.6 ,48.5 ,49.9 ,45.1 ,: ,: ,: ,: ,: ,: ,: 
PC,VG_G,SOME,Y_GE65,M,AT,42.8 u,35.4 ,28.9 ,36.1 ,31.0 ,34.9 ,32.4 ,33.5 ,21.4 ,23.9 ,22.5 ,22.8 
PC,VG_G,SOME,Y_GE65,M,BE,35.4 ,30.2 ,29.6 b,25.9 ,27.8 ,29.7 ,28.2 ,27.1 ,27.7 ,25.3 ,22.6 ,29.6 
PC,VG_G,SOME,Y_GE65,M,BG,7.5 ,6.1 ,10.6 ,5.8 ,6.9 ,3.5 ,8.5 ,7.1 ,8.7 ,7.9 ,7.6 ,3.3 
PC,VG_G,SOME,Y_GE65,M,CH,: ,53.7 ,49.0 ,50.2 ,49.7 ,52.3 ,45.4 ,46.7 ,57.6 ,40.5 ,44.4 ,47.1 
PC,VG_G,SOME,Y_GE65,M,CY,: ,17.2 ,19.1 ,: ,19.9 ,15.6 ,32.4 ,20.5 ,19.9 ,22.5 ,25.1 ,24.3 
PC,VG_G,SOME,Y_GE65,M,CZ,11.1 ,15.5 u,10.6 u,11.2 u,9.5 u,7.7 u,7.8 u,6.0 u,7.1 u,5.4 u,7.0 u,4.3 
PC,VG_G,SOME,Y_GE65,M,DE,15.3 u,: u,12.9 ,14.0 ,15.2 ,13.7 ,16.5 ,23.2 ,24.2 ,21.9 ,20.9 ,18.0 
PC,VG_G,SOME,Y_GE65,M,DK,26.2 ,33.0 ,28.9 ,31.0 ,26.2 ,26.3 ,29.0 ,27.3 ,27.1 ,26.9 ,33.3 ,26.4 
PC,VG_G,SOME,Y_GE65,M,EA,: ,23.5 u,21.3 e,20.6 e,21.7 e,19.1 e,19.5 e,21.7 e,22.4 e,20.5 e,18.8 e,16.6 e
PC,VG_G,SOME,Y_GE65,M,EA18,: ,23.7 u,21.4 ,20.7 ,21.8 e,19.2 e,19.7 e,21.7 e,22.2 ,20.4 e,18.6 e,16.5 e
PC,VG_G,SOME,Y_GE65,M,EA19,: ,23.5 u,21.3 e,20.6 e,21.7 e,19.1 e,19.5 e,21.6 e,22.1 e,20.3 e,18.5 e,16.4 e
PC,VG_G,SOME,Y_GE65,M,EE,10.8 ,10.4 u,4.9 ,7.8 ,8.0 u,7.0 u,3.7 u,7.7 u,5.8 ,7.1 u,4.7 u,2.8 u
PC,VG_G,SOME,Y_GE65,M,EL,: ,32.7 ,31.9 ,23.7 ,12.2 ,21.0 ,28.6 ,24.5 ,7.2 ,18.7 ,18.4 ,11.8 
PC,VG_G,SOME,Y_GE65,M,ES,19.1 ,18.8 ,13.8 ,12.4 ,13.6 ,14.9 ,16.2 ,16.7 ,19.5 ,17.4 ,17.4 ,15.3 
PC,VG_G,SOME,Y_GE65,M,EU,: ,: ,21.8 e,21.1 e,21.3 e,18.7 e,19.1 e,20.2 e,20.6 e,19.5 e,18.8 e,17.2 e
PC,VG_G,SOME,Y_GE65,M,EU27_2007,: ,: ,21.9 e,21.2 e,21.4 e,18.8 e,19.2 e,20.3 e,20.7 e,19.5 e,18.9 e,17.2 e
PC,VG_G,SOME,Y_GE65,M,EU27_2020,: ,21.2 u,19.5 e,18.8 e,19.3 e,17.0 e,17.4 e,19.4 e,20.1 e,18.5 e,16.8 e,15.1 e
PC,VG_G,SOME,Y_GE65,M,EU28,: ,: ,21.8 e,21.1 e,21.3 e,18.7 e,19.1 e,20.2 e,20.6 e,19.5 e,18.8 e,17.2 e
PC,VG_G,SOME,Y_GE65,M,FI,29.1 ,26.7 ,26.8 ,26.6 ,29.5 ,24.0 ,26.7 ,18.1 ,26.1 ,23.6 ,19.6 ,17.7 
PC,VG_G,SOME,Y_GE65,M,FR,: ,22.1 b,25.7 ,24.8 ,23.4 ,22.2 ,24.8 ,23.8 ,24.6 ,20.5 ,22.4 ,17.2 
PC,VG_G,SOME,Y_GE65,M,HR,14.0 ,17.5 ,12.7 ,12.9 ,10.4 ,10.0 ,8.7 ,8.6 ,8.4 u,6.0 u,6.2 u,7.3 u
PC,VG_G,SOME,Y_GE65,M,HU,: ,8.0 ,6.1 ,6.5 ,5.9 ,5.4 ,5.5 ,2.6 ,2.6 ,3.1 ,4.6 ,3.9 
PC,VG_G,SOME,Y_GE65,M,IE,36.0 ,46.5 b,34.9 ,43.1 ,30.1 ,30.6 ,40.0 ,40.2 ,34.1 ,33.3 ,41.3 ,33.3 
PC,VG_G,SOME,Y_GE65,M,IS,: ,: ,: ,42.9 u,26.8 u,36.2 u,: u,: u,: u,16.4 u,: u,23.1 u
PC,VG_G,SOME,Y_GE65,M,IT,19.3 p,: ,25.8 ,22.8 ,28.1 ,19.9 ,17.1 ,19.8 ,18.9 ,18.2 ,12.0 ,9.5 
PC,VG_G,SOME,Y_GE65,M,LT,: ,2.5 u,0.8 u,1.9 u,3.8 u,2.0 u,0.2 u,0.0 ,0.2 u,1.6 ,0.1 ,2.3 
PC,VG_G,SOME,Y_GE65,M,LU,: ,36.8 b,27.6 ,27.7 ,29.9 ,29.4 ,36.5 ,27.6 ,24.4 ,27.0 ,26.5 ,23.1 
PC,VG_G,SOME,Y_GE65,M,LV,5.5 ,4.9 ,4.2 ,3.5 ,4.2 ,3.2 ,3.5 ,1.4 ,2.4 ,2.1 ,2.2 ,3.3 
PC,VG_G,SOME,Y_GE65,M,ME,: ,16.1 ,24.0 ,13.4 ,11.2 ,14.3 ,12.3 ,13.6 ,24.4 ,: ,: ,: 
PC,VG_G,SOME,Y_GE65,M,MK,: ,16.6 ,20.2 ,20.8 ,21.6 ,19.7 ,21.5 ,13.5 ,9.1 ,14.2 ,6.2 ,36.6 
PC,VG_G,SOME,Y_GE65,M,MT,: ,9.3 ,9.2 ,8.2 ,10.5 ,6.8 ,1.4 ,7.5 ,7.7 ,3.2 ,6.4 ,7.6 
PC,VG_G,SOME,Y_GE65,M,NL,: ,40.7 ,36.4 ,37.6 ,39.5 ,37.4 ,33.6 ,36.9 ,44.9 ,38.3 ,35.9 ,41.7 
PC,VG_G,SOME,Y_GE65,M,NO,: ,31.4 ,17.7 ,32.6 ,39.8 ,36.2 ,32.0 ,24.9 ,31.6 ,24.6 ,31.5 ,31.4 u
PC,VG_G,SOME,Y_GE65,M,PL,: ,10.5 ,12.1 ,8.0 ,6.3 ,5.6 ,4.9 ,6.0 ,7.3 ,4.5 ,5.2 ,5.7 
PC,VG_G,SOME,Y_GE65,M,PT,: ,7.1 ,4.4 ,6.0 ,6.2 ,4.7 ,5.4 ,4.8 ,3.5 ,3.6 ,2.3 ,3.0 
PC,VG_G,SOME,Y_GE65,M,RO,15.5 ,15.0 ,13.2 ,12.8 ,10.8 ,10.0 ,9.3 ,10.1 ,8.9 ,8.5 ,9.4 ,9.1 
PC,VG_G,SOME,Y_GE65,M,RS,: ,3.9 ,4.4 ,3.3 ,2.3 ,2.7 ,2.7 ,3.1 ,2.0 u,: ,: ,: 
PC,VG_G,SOME,Y_GE65,M,SE,27.4 ,29.0 ,19.4 ,18.6 ,24.0 ,23.2 ,27.3 ,36.9 ,43.5 ,42.5 ,38.4 ,41.1 
PC,VG_G,SOME,Y_GE65,M,SI,: ,18.3 ,20.8 ,21.9 ,26.6 ,22.6 ,21.2 ,19.1 ,20.4 ,22.2 ,19.8 ,18.5 
PC,VG_G,SOME,Y_GE65,M,SK,: ,14.4 ,15.5 ,17.6 ,13.3 ,11.4 ,15.0 ,11.9 ,11.0 ,15.9 ,10.3 ,9.8 
PC,VG_G,SOME,Y_GE65,M,TR,: ,7.6 ,8.7 ,5.2 ,7.4 ,7.2 ,10.4 ,9.3 ,9.4 ,11.4 ,9.2 ,10.8 
PC,VG_G,SOME,Y_GE65,M,UK,: ,: ,: ,40.3 ,38.5 b,35.8 u,35.1 u,28.2 u,25.9 u,30.6 ,41.2 ,40.2 
PC,VG_G,SOME,Y_GE65,M,XK,: ,: ,: ,0.0 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,VG_G,SOME,Y_GE65,T,AL,: ,44.5 ,45.7 ,46.6 ,41.8 ,: ,: ,: ,: ,: ,: ,: 
PC,VG_G,SOME,Y_GE65,T,AT,40.4 ,31.6 ,29.3 ,31.5 ,29.5 ,29.4 ,27.5 ,29.6 ,22.1 ,22.8 ,20.8 ,20.2 
PC,VG_G,SOME,Y_GE65,T,BE,34.1 ,27.7 ,28.4 b,28.6 ,25.8 ,29.1 ,25.9 ,29.1 ,23.4 ,23.8 ,21.4 ,28.0 
PC,VG_G,SOME,Y_GE65,T,BG,6.1 ,4.7 ,7.5 ,5.1 ,6.0 ,4.4 ,5.7 ,5.4 ,6.9 ,6.9 ,6.5 ,3.7 
PC,VG_G,SOME,Y_GE65,T,CH,: ,53.8 ,51.6 ,50.0 ,49.5 ,49.2 ,46.7 ,46.1 ,51.4 ,38.0 ,43.1 ,43.3 
PC,VG_G,SOME,Y_GE65,T,CY,: ,14.9 ,19.7 ,: ,17.8 ,14.2 ,28.0 ,16.7 ,18.0 ,18.5 ,20.2 ,18.8 
PC,VG_G,SOME,Y_GE65,T,CZ,12.7 ,14.2 u,10.6 u,10.7 u,9.9 u,7.1 u,7.2 u,5.6 u,6.2 u,5.5 u,5.0 u,4.5 
PC,VG_G,SOME,Y_GE65,T,DE,13.9 u,: u,14.6 ,14.4 ,14.1 ,14.4 ,14.2 ,22.7 ,24.3 ,20.7 ,19.6 ,19.0 
PC,VG_G,SOME,Y_GE65,T,DK,26.0 ,32.8 ,28.0 ,26.3 ,28.2 ,26.0 ,30.5 ,29.3 ,24.4 ,28.7 ,28.1 ,22.4 
PC,VG_G,SOME,Y_GE65,T,EA,: ,22.1 u,20.1 e,19.1 e,19.7 e,17.8 e,17.4 e,19.8 e,19.9 e,18.7 e,17.4 e,16.2 e
PC,VG_G,SOME,Y_GE65,T,EA18,: ,22.3 u,20.3 ,19.3 ,19.9 e,18.0 e,17.6 e,19.8 e,19.8 ,18.6 e,17.2 e,16.1 e
PC,VG_G,SOME,Y_GE65,T,EA19,: ,22.1 u,20.1 e,19.1 e,19.7 e,17.8 e,17.4 e,19.6 e,19.6 e,18.4 e,17.1 e,15.9 e
PC,VG_G,SOME,Y_GE65,T,EE,10.6 ,7.2 u,6.1 ,8.1 ,6.2 u,5.7 u,5.0 u,4.9 u,5.2 ,5.7 u,3.8 u,2.6 u
PC,VG_G,SOME,Y_GE65,T,EL,: ,29.7 ,30.3 ,22.2 ,11.5 ,20.3 ,25.7 ,21.5 ,6.3 ,16.3 ,14.9 ,9.0 
PC,VG_G,SOME,Y_GE65,T,ES,17.8 ,18.3 ,12.7 ,12.1 ,13.0 ,13.0 ,13.2 ,13.5 ,15.1 ,13.6 ,15.6 ,13.7 
PC,VG_G,SOME,Y_GE65,T,EU,: ,: ,20.5 e,19.5 e,19.4 e,17.4 e,17.2 e,18.5 e,18.5 e,17.6 e,17.3 e,16.2 e
PC,VG_G,SOME,Y_GE65,T,EU27_2007,: ,: ,20.6 e,19.6 e,19.5 e,17.5 e,17.3 e,18.6 e,18.6 e,17.7 e,17.4 e,16.3 e
PC,VG_G,SOME,Y_GE65,T,EU27_2020,: ,19.4 u,18.0 e,17.0 e,17.3 e,15.6 e,15.4 e,17.3 e,17.6 e,16.4 e,15.5 e,14.4 e
PC,VG_G,SOME,Y_GE65,T,EU28,: ,: ,20.5 e,19.5 e,19.4 e,17.4 e,17.2 e,18.5 e,18.5 e,17.6 e,17.3 e,16.2 e
PC,VG_G,SOME,Y_GE65,T,FI,28.6 ,28.1 ,26.5 ,25.3 ,28.4 ,26.1 ,27.5 ,20.2 ,23.0 ,23.4 ,20.5 ,16.3 
PC,VG_G,SOME,Y_GE65,T,FR,: ,23.8 b,23.4 ,22.4 ,22.5 ,22.0 ,22.8 ,22.7 ,21.5 ,19.6 ,20.1 ,18.1 
PC,VG_G,SOME,Y_GE65,T,HR,13.0 ,14.7 ,12.0 ,12.6 ,10.5 ,8.5 ,8.8 ,5.8 ,6.8 u,4.5 u,4.7 u,6.4 u
PC,VG_G,SOME,Y_GE65,T,HU,: ,6.7 ,4.9 ,7.3 ,5.3 ,5.2 ,4.7 ,3.0 ,2.4 ,2.6 ,3.6 ,3.1 
PC,VG_G,SOME,Y_GE65,T,IE,36.5 ,45.4 b,41.9 ,46.6 ,35.2 ,33.5 ,38.9 ,37.0 ,33.0 ,38.0 ,40.7 ,39.1 
PC,VG_G,SOME,Y_GE65,T,IS,: ,: ,: ,34.3 ,29.5 ,38.6 ,30.6 u,19.6 ,28.5 ,25.8 ,27.2 u,26.2 
PC,VG_G,SOME,Y_GE65,T,IT,17.5 p,: ,22.8 ,20.8 ,24.5 ,17.3 ,15.2 ,15.9 ,16.0 ,16.7 ,12.5 ,9.0 
PC,VG_G,SOME,Y_GE65,T,LT,: ,1.9 u,1.1 u,1.1 u,1.2 u,1.7 u,0.4 u,0.3 ,1.1 u,0.5 ,0.3 ,1.8 
PC,VG_G,SOME,Y_GE65,T,LU,: ,37.3 b,27.6 ,25.0 ,31.6 ,27.0 ,33.1 ,29.9 ,24.2 ,24.3 ,21.8 ,19.6 
PC,VG_G,SOME,Y_GE65,T,LV,4.4 ,5.4 ,4.5 ,3.8 ,3.4 ,2.7 ,2.8 ,1.8 ,2.8 ,2.0 ,1.8 ,2.4 
PC,VG_G,SOME,Y_GE65,T,ME,: ,12.1 ,17.9 ,10.4 ,9.3 ,12.0 ,10.1 ,13.5 ,18.4 ,: ,: ,: 
PC,VG_G,SOME,Y_GE65,T,MK,: ,14.9 ,13.0 ,16.9 ,17.7 ,15.6 ,15.9 ,12.3 ,8.4 ,13.0 ,6.5 ,34.5 
PC,VG_G,SOME,Y_GE65,T,MT,: ,7.7 ,9.0 ,6.8 ,8.7 ,7.0 ,0.7 ,4.5 ,5.7 ,1.8 ,3.8 ,4.8 
PC,VG_G,SOME,Y_GE65,T,NL,: ,40.1 ,36.4 ,35.8 ,38.2 ,35.4 ,35.2 ,38.8 ,39.4 ,36.4 ,33.5 ,38.4 
PC,VG_G,SOME,Y_GE65,T,NO,: ,26.4 ,23.8 ,27.2 ,38.1 ,30.8 ,35.8 ,31.5 ,27.8 ,26.5 ,24.0 ,21.7 
PC,VG_G,SOME,Y_GE65,T,PL,: ,9.3 ,9.3 ,6.6 ,5.4 ,6.0 ,5.3 ,5.9 ,6.3 ,3.3 ,3.8 ,3.9 
PC,VG_G,SOME,Y_GE65,T,PT,: ,6.0 ,4.1 ,4.9 ,5.3 ,3.6 ,5.0 ,3.7 ,2.7 ,2.2 ,2.0 ,2.1 
PC,VG_G,SOME,Y_GE65,T,RO,12.6 ,11.8 ,10.8 ,9.6 ,9.9 ,8.3 ,7.9 ,7.4 ,7.5 ,7.5 ,8.5 ,8.8 
PC,VG_G,SOME,Y_GE65,T,RS,: ,4.7 ,3.5 ,2.2 ,2.4 ,2.9 ,2.3 ,1.9 ,1.9 u,: ,: ,: 
PC,VG_G,SOME,Y_GE65,T,SE,24.9 ,20.6 ,21.5 ,20.7 ,20.7 ,21.1 ,22.5 ,30.8 ,44.1 ,41.3 ,40.9 ,41.9 
PC,VG_G,SOME,Y_GE65,T,SI,: ,15.6 ,18.4 ,19.6 ,21.9 ,18.7 ,17.4 ,17.1 ,16.5 ,20.6 ,17.9 ,16.6 
PC,VG_G,SOME,Y_GE65,T,SK,: ,13.8 ,12.5 ,13.1 ,12.1 ,9.9 ,12.6 ,10.3 ,8.6 ,10.7 ,10.1 ,9.0 
PC,VG_G,SOME,Y_GE65,T,TR,: ,5.8 ,6.5 ,5.3 ,5.7 ,6.0 ,7.8 ,6.4 ,6.9 ,8.5 ,7.8 ,8.9 
PC,VG_G,SOME,Y_GE65,T,UK,: ,: ,: ,43.0 ,41.2 b,37.0 u,35.8 u,31.8 u,31.3 u,32.0 ,38.9 ,38.2 
PC,VG_G,SOME,Y_GE65,T,XK,: ,: ,: ,0.0 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,VG_G,TOTAL,Y16-24,F,AL,: ,98.5 ,97.4 ,98.3 ,97.7 ,: ,: ,: ,: ,: ,: ,: 
PC,VG_G,TOTAL,Y16-24,F,AT,89.5 ,93.5 ,92.7 ,89.9 ,90.4 ,92.7 ,92.5 ,91.1 ,91.3 ,92.2 ,90.2 ,92.9 
PC,VG_G,TOTAL,Y16-24,F,BE,93.1 ,93.1 ,91.7 b,92.0 ,92.1 ,93.2 ,92.3 ,91.7 ,91.6 ,92.5 ,92.0 ,91.9 
PC,VG_G,TOTAL,Y16-24,F,BG,96.3 ,96.2 ,96.6 ,97.3 ,94.8 ,95.5 ,94.1 ,96.3 ,97.2 ,98.0 ,97.3 ,97.0 
PC,VG_G,TOTAL,Y16-24,F,CH,: ,92.7 ,93.3 ,90.9 ,90.5 ,86.6 ,86.9 ,86.7 ,88.0 ,91.3 ,89.3 ,88.8 
PC,VG_G,TOTAL,Y16-24,F,CY,: ,97.1 ,98.2 ,: ,96.0 ,97.5 ,97.4 ,97.8 ,96.8 ,97.0 ,97.2 ,96.5 
PC,VG_G,TOTAL,Y16-24,F,CZ,95.6 ,92.1 u,93.8 u,96.2 u,95.6 u,96.1 u,94.8 u,94.9 u,95.1 u,95.3 u,92.3 u,95.0 
PC,VG_G,TOTAL,Y16-24,F,DE,90.0 u,: u,90.5 ,89.1 ,90.6 ,90.3 ,89.9 ,91.6 ,89.5 ,91.4 ,90.3 ,91.9 
PC,VG_G,TOTAL,Y16-24,F,DK,79.6 ,84.3 ,84.2 ,78.2 ,88.3 ,82.5 ,87.7 ,87.8 ,87.0 ,86.4 ,82.9 ,82.1 
PC,VG_G,TOTAL,Y16-24,F,EA,: ,92.1 u,91.1 e,91.0 e,91.7 e,91.6 e,91.4 e,92.0 e,90.8 e,92.5 e,92.1 e,92.3 e
PC,VG_G,TOTAL,Y16-24,F,EA18,: ,92.1 u,91.1 ,91.0 ,91.7 e,91.6 e,91.4 e,92.0 e,90.8 ,92.4 e,92.0 e,92.2 e
PC,VG_G,TOTAL,Y16-24,F,EA19,: ,92.1 u,91.1 e,91.0 e,91.7 e,91.6 e,91.4 e,92.0 e,90.8 e,92.4 e,92.0 e,92.2 e
PC,VG_G,TOTAL,Y16-24,F,EE,86.4 ,90.8 u,87.3 ,79.1 ,86.6 u,85.8 u,86.7 u,87.2 u,87.9 ,88.3 u,84.6 u,87.4 u
PC,VG_G,TOTAL,Y16-24,F,EL,: ,98.1 ,97.5 ,97.7 ,98.1 ,97.5 ,97.1 ,97.1 ,98.2 ,98.4 ,98.9 ,99.3 
PC,VG_G,TOTAL,Y16-24,F,ES,92.1 ,95.4 ,95.5 ,94.8 ,96.4 ,94.5 ,95.1 ,95.4 ,93.8 ,95.6 ,96.3 ,93.7 
PC,VG_G,TOTAL,Y16-24,F,EU,: ,: ,90.6 e,90.5 e,91.4 e,91.1 e,91.3 e,92.0 e,91.5 e,92.3 e,92.1 e,92.5 e
PC,VG_G,TOTAL,Y16-24,F,EU27_2007,: ,: ,90.6 e,90.5 e,91.3 e,91.1 e,91.3 e,92.0 e,91.5 e,92.3 e,92.1 e,92.5 e
PC,VG_G,TOTAL,Y16-24,F,EU27_2020,: ,92.2 u,91.3 e,91.2 e,91.9 e,91.8 e,91.9 e,92.5 e,91.5 e,92.8 e,92.4 e,92.6 e
PC,VG_G,TOTAL,Y16-24,F,EU28,: ,: ,90.6 e,90.5 e,91.4 e,91.1 e,91.3 e,92.0 e,91.5 e,92.3 e,92.1 e,92.5 e
PC,VG_G,TOTAL,Y16-24,F,FI,81.6 ,78.0 ,81.2 ,83.2 ,85.7 ,88.1 ,89.0 ,92.1 ,83.7 ,86.5 ,90.3 ,92.0 
PC,VG_G,TOTAL,Y16-24,F,FR,: ,90.4 b,88.2 ,89.7 ,89.3 ,89.0 ,89.1 ,89.0 ,88.0 ,91.4 ,89.4 ,89.8 
PC,VG_G,TOTAL,Y16-24,F,HR,95.0 ,96.2 ,95.8 ,93.9 ,96.1 ,96.0 ,94.9 ,95.8 ,94.4 u,95.8 u,94.4 u,91.2 u
PC,VG_G,TOTAL,Y16-24,F,HU,: ,92.0 ,94.9 ,94.0 ,93.1 ,93.2 ,93.2 ,93.4 ,92.4 ,94.4 ,93.5 ,92.7 
PC,VG_G,TOTAL,Y16-24,F,IE,94.0 ,95.0 b,94.7 ,94.0 ,94.7 ,94.6 ,95.2 ,94.4 ,93.3 ,95.3 ,95.2 ,94.0 
PC,VG_G,TOTAL,Y16-24,F,IS,: ,: ,: ,82.1 ,87.4 ,86.0 ,81.7 ,85.0 ,85.0 ,83.8 ,88.7 ,88.1 
PC,VG_G,TOTAL,Y16-24,F,IT,95.9 p,: ,94.8 ,95.1 ,96.9 ,95.3 ,94.9 ,95.1 ,95.0 ,94.8 ,94.6 ,94.8 
PC,VG_G,TOTAL,Y16-24,F,LT,: ,93.2 u,92.5 u,88.0 u,87.9 u,92.3 u,89.1 u,87.4 ,93.9 u,91.1 ,92.9 ,93.6 
PC,VG_G,TOTAL,Y16-24,F,LU,: ,87.9 b,87.5 ,84.7 ,83.8 ,90.4 ,86.3 ,93.3 ,87.6 ,91.6 ,91.2 ,92.4 
PC,VG_G,TOTAL,Y16-24,F,LV,89.3 ,87.4 ,82.2 ,83.1 ,85.8 ,86.7 ,89.2 ,86.3 ,83.6 ,85.4 ,86.3 ,84.2 
PC,VG_G,TOTAL,Y16-24,F,ME,: ,95.3 ,97.1 ,98.1 ,96.8 ,97.6 ,97.5 ,97.8 ,97.3 ,: ,: ,: 
PC,VG_G,TOTAL,Y16-24,F,MK,: ,98.0 ,98.3 ,97.9 ,97.7 ,97.4 ,97.5 ,99.0 ,99.3 ,98.0 ,97.8 ,97.6 
PC,VG_G,TOTAL,Y16-24,F,MT,: ,94.3 ,95.0 ,96.2 ,96.7 ,96.2 ,96.7 ,97.1 ,94.7 ,93.8 ,94.0 ,91.5 
PC,VG_G,TOTAL,Y16-24,F,NL,: ,89.1 ,85.3 ,86.7 ,84.5 ,89.1 ,88.0 ,91.7 ,86.6 ,90.4 ,92.3 ,92.2 
PC,VG_G,TOTAL,Y16-24,F,NO,: ,85.3 ,84.1 ,83.5 ,85.8 ,85.1 ,84.3 ,87.6 ,86.3 ,89.4 ,82.9 ,84.3 
PC,VG_G,TOTAL,Y16-24,F,PL,: ,92.7 ,90.2 ,91.1 ,90.1 ,92.1 ,93.7 ,93.9 ,93.8 ,93.1 ,92.6 ,93.0 
PC,VG_G,TOTAL,Y16-24,F,PT,: ,84.9 ,84.5 ,82.9 ,81.0 ,84.8 ,81.2 ,82.3 ,81.0 ,81.9 ,85.3 ,84.4 
PC,VG_G,TOTAL,Y16-24,F,RO,98.4 ,98.2 ,98.3 ,97.8 ,97.5 ,98.2 ,99.1 ,98.8 ,98.3 ,97.2 ,97.7 ,98.0 
PC,VG_G,TOTAL,Y16-24,F,RS,: ,97.4 ,95.9 ,96.0 ,93.7 ,94.9 ,94.9 ,97.6 ,94.7 u,: ,: ,: 
PC,VG_G,TOTAL,Y16-24,F,SE,83.2 ,83.7 ,84.9 ,86.2 ,88.3 ,85.0 ,85.1 ,89.3 ,88.1 ,89.6 ,90.9 ,90.7 
PC,VG_G,TOTAL,Y16-24,F,SI,: ,91.5 ,90.5 ,83.0 ,84.0 ,88.4 ,93.3 ,90.2 ,93.8 ,90.6 ,87.7 ,86.0 
PC,VG_G,TOTAL,Y16-24,F,SK,: ,94.6 ,93.9 ,95.2 ,94.3 ,94.5 ,94.0 ,93.8 ,94.5 ,94.2 ,93.9 ,95.1 
PC,VG_G,TOTAL,Y16-24,F,TR,: ,93.5 ,91.3 ,92.0 ,92.1 ,92.3 ,90.9 ,92.7 ,91.4 ,92.2 ,91.1 ,89.7 
PC,VG_G,TOTAL,Y16-24,F,UK,: ,: ,: ,86.1 ,88.4 b,85.4 u,86.5 u,87.5 u,91.6 u,89.5 ,90.2 ,91.8 
PC,VG_G,TOTAL,Y16-24,F,XK,: ,: ,: ,98.1 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,VG_G,TOTAL,Y16-24,M,AL,: ,98.4 ,96.9 ,97.3 ,96.9 ,: ,: ,: ,: ,: ,: ,: 
PC,VG_G,TOTAL,Y16-24,M,AT,94.1 ,94.2 ,92.7 ,91.7 ,92.6 ,93.9 ,94.6 ,91.3 ,92.9 ,95.4 ,93.4 ,94.3 
PC,VG_G,TOTAL,Y16-24,M,BE,94.7 ,94.7 ,93.9 b,94.2 ,93.7 ,94.1 ,95.0 ,94.8 ,94.8 ,94.7 ,94.3 ,95.1 
PC,VG_G,TOTAL,Y16-24,M,BG,96.6 ,96.1 ,96.8 ,95.5 ,96.3 ,96.6 ,96.0 ,96.1 ,97.2 ,97.6 ,98.3 ,97.9 
