unit,lev_limit,age,sex,geo\time,i,v
PC,SOME,Y_GE65,T,DE,2018,23.0
PC,SOME,Y_GE65,T,DE,2017,24.1
PC,SOME,Y_GE65,T,DE,2016,24.8
PC,SOME,Y_GE65,T,DE,2015,23.9
PC,SOME,Y_GE65,T,DE,2014,23.9
PC,SOME,Y_GE65,T,DE,2013,23.9
PC,SOME,Y_GE65,T,DE,2012,24.9
PC,SOME,Y_GE65,T,DE,2011,25.6
PC,SOME,Y_GE65,T,DE,2010,24.4
PC,SOME,Y_GE65,T,DK,2021,16.5
PC,SOME,Y_GE65,T,DK,2020,17.4
PC,SOME,Y_GE65,T,DK,2019,19.8
PC,SOME,Y_GE65,T,DK,2018,20.4
PC,SOME,Y_GE65,T,DK,2017,18.0
PC,SOME,Y_GE65,T,DK,2016,21.3
PC,SOME,Y_GE65,T,DK,2015,16.4
PC,SOME,Y_GE65,T,DK,2014,18.3
PC,SOME,Y_GE65,T,DK,2013,20.8
PC,SOME,Y_GE65,T,DK,2012,20.8
PC,SOME,Y_GE65,T,DK,2011,18.9
PC,SOME,Y_GE65,T,DK,2010,18.7
PC,SOME,Y_GE65,T,EA,2020,30.3
PC,SOME,Y_GE65,T,EA,2019,31.8
PC,SOME,Y_GE65,T,EA,2018,32.9 e
PC,SOME,Y_GE65,T,EA,2017,32.7 e
PC,SOME,Y_GE65,T,EA,2016,34.8 e
PC,SOME,Y_GE65,T,EA,2015,32.9 e
PC,SOME,Y_GE65,T,EA,2014,31.7 e
PC,SOME,Y_GE65,T,EA,2013,30.8 e
PC,SOME,Y_GE65,T,EA,2012,32.3 e
PC,SOME,Y_GE65,T,EA,2011,31.3 e
PC,SOME,Y_GE65,T,EA,2010,30.8 e
PC,SOME,Y_GE65,T,EA18,2020,30.0
PC,SOME,Y_GE65,T,EA18,2019,31.4
PC,SOME,Y_GE65,T,EA18,2018,32.5
PC,SOME,Y_GE65,T,EA18,2017,32.2
PC,SOME,Y_GE65,T,EA18,2016,34.3
PC,SOME,Y_GE65,T,EA18,2015,32.5
PC,SOME,Y_GE65,T,EA18,2014,31.7
PC,SOME,Y_GE65,T,EA18,2013,31.2
PC,SOME,Y_GE65,T,EA18,2012,32.7
PC,SOME,Y_GE65,T,EA18,2011,31.8
PC,SOME,Y_GE65,T,EA18,2010,31.3
PC,SOME,Y_GE65,T,EA19,2020,30.3
PC,SOME,Y_GE65,T,EA19,2019,31.8
PC,SOME,Y_GE65,T,EA19,2018,32.9
PC,SOME,Y_GE65,T,EA19,2017,32.7
PC,SOME,Y_GE65,T,EA19,2016,34.8
PC,SOME,Y_GE65,T,EA19,2015,32.9
PC,SOME,Y_GE65,T,EA19,2014,32.1
PC,SOME,Y_GE65,T,EA19,2013,31.6
PC,SOME,Y_GE65,T,EA19,2012,33.1
PC,SOME,Y_GE65,T,EA19,2011,32.2
PC,SOME,Y_GE65,T,EA19,2010,31.7
PC,SOME,Y_GE65,T,EE,2021,36.6
PC,SOME,Y_GE65,T,EE,2020,37.9
PC,SOME,Y_GE65,T,EE,2019,41.2
PC,SOME,Y_GE65,T,EE,2018,43.2
PC,SOME,Y_GE65,T,EE,2017,43.6
PC,SOME,Y_GE65,T,EE,2016,38.5
PC,SOME,Y_GE65,T,EE,2015,41.5
PC,SOME,Y_GE65,T,EE,2014,41.9
PC,SOME,Y_GE65,T,EE,2013,40.9
PC,SOME,Y_GE65,T,EE,2012,45.0
PC,SOME,Y_GE65,T,EE,2011,41.2
PC,SOME,Y_GE65,T,EE,2010,40.3
PC,SOME,Y_GE65,T,EL,2020,50.4
PC,SOME,Y_GE65,T,EL,2019,53.5
PC,SOME,Y_GE65,T,EL,2018,54.9
PC,SOME,Y_GE65,T,EL,2017,55.4
PC,SOME,Y_GE65,T,EL,2016,58.6
PC,SOME,Y_GE65,T,EL,2015,56.4
PC,SOME,Y_GE65,T,EL,2014,53.5
PC,SOME,Y_GE65,T,EL,2013,51.7
PC,SOME,Y_GE65,T,EL,2012,41.5
PC,SOME,Y_GE65,T,EL,2011,41.6
PC,SOME,Y_GE65,T,EL,2010,38.9
PC,SOME,Y_GE65,T,ES,2021,34.1
PC,SOME,Y_GE65,T,ES,2020,39.7
PC,SOME,Y_GE65,T,ES,2019,38.9
PC,SOME,Y_GE65,T,ES,2018,44.2
PC,SOME,Y_GE65,T,ES,2017,42.3
PC,SOME,Y_GE65,T,ES,2016,40.4
PC,SOME,Y_GE65,T,ES,2015,41.1
PC,SOME,Y_GE65,T,ES,2014,44.1
PC,SOME,Y_GE65,T,ES,2013,40.9
PC,SOME,Y_GE65,T,ES,2012,46.6
PC,SOME,Y_GE65,T,ES,2011,41.1
PC,SOME,Y_GE65,T,ES,2010,43.2
PC,SOME,Y_GE65,T,EU,2019,32.5 e
PC,SOME,Y_GE65,T,EU,2018,33.6
PC,SOME,Y_GE65,T,EU,2017,34.4
PC,SOME,Y_GE65,T,EU,2016,36.8
PC,SOME,Y_GE65,T,EU,2015,35.9
PC,SOME,Y_GE65,T,EU,2014,35.1
PC,SOME,Y_GE65,T,EU,2013,35.9
PC,SOME,Y_GE65,T,EU,2012,37.7
PC,SOME,Y_GE65,T,EU,2011,35.9
PC,SOME,Y_GE65,T,EU,2010,35.6
PC,SOME,Y_GE65,T,EU27_2007,2019,32.2 e
PC,SOME,Y_GE65,T,EU27_2007,2018,33.3
PC,SOME,Y_GE65,T,EU27_2007,2017,34.0
PC,SOME,Y_GE65,T,EU27_2007,2016,36.5
PC,SOME,Y_GE65,T,EU27_2007,2015,35.6
PC,SOME,Y_GE65,T,EU27_2007,2014,34.7
PC,SOME,Y_GE65,T,EU27_2007,2013,35.6
PC,SOME,Y_GE65,T,EU27_2007,2012,37.3
PC,SOME,Y_GE65,T,EU27_2007,2011,35.6
PC,SOME,Y_GE65,T,EU27_2007,2010,35.3
PC,SOME,Y_GE65,T,EU27_2020,2020,33.1
PC,SOME,Y_GE65,T,EU27_2020,2019,34.1 e
PC,SOME,Y_GE65,T,EU27_2020,2018,35.4 e
PC,SOME,Y_GE65,T,EU27_2020,2017,36.0 e
PC,SOME,Y_GE65,T,EU27_2020,2016,37.9 e
PC,SOME,Y_GE65,T,EU27_2020,2015,37.2 e
PC,SOME,Y_GE65,T,EU27_2020,2014,36.3 e
PC,SOME,Y_GE65,T,EU27_2020,2013,36.3 e
PC,SOME,Y_GE65,T,EU27_2020,2012,38.3 e
PC,SOME,Y_GE65,T,EU27_2020,2011,36.9 e
PC,SOME,Y_GE65,T,EU27_2020,2010,36.5 e
PC,SOME,Y_GE65,T,EU28,2019,32.5 e
PC,SOME,Y_GE65,T,EU28,2018,33.6
PC,SOME,Y_GE65,T,EU28,2017,34.4
PC,SOME,Y_GE65,T,EU28,2016,36.8
PC,SOME,Y_GE65,T,EU28,2015,35.9
PC,SOME,Y_GE65,T,EU28,2014,35.1
PC,SOME,Y_GE65,T,EU28,2013,35.9
PC,SOME,Y_GE65,T,EU28,2012,37.7
PC,SOME,Y_GE65,T,EU28,2011,35.9
PC,SOME,Y_GE65,T,EU28,2010,35.6
PC,SOME,Y_GE65,T,FI,2021,21.2
PC,SOME,Y_GE65,T,FI,2020,20.3
PC,SOME,Y_GE65,T,FI,2019,18.2
PC,SOME,Y_GE65,T,FI,2018,19.3
PC,SOME,Y_GE65,T,FI,2017,20.5
PC,SOME,Y_GE65,T,FI,2016,20.9
PC,SOME,Y_GE65,T,FI,2015,20.5
PC,SOME,Y_GE65,T,FI,2014,18.3
PC,SOME,Y_GE65,T,FI,2013,17.1
PC,SOME,Y_GE65,T,FI,2012,21.8
PC,SOME,Y_GE65,T,FI,2011,19.4
PC,SOME,Y_GE65,T,FI,2010,23.3
PC,SOME,Y_GE65,T,FR,2020,19.5 b
PC,SOME,Y_GE65,T,FR,2019,23.5
PC,SOME,Y_GE65,T,FR,2018,24.2
PC,SOME,Y_GE65,T,FR,2017,22.1
PC,SOME,Y_GE65,T,FR,2016,22.3
PC,SOME,Y_GE65,T,FR,2015,22.0
PC,SOME,Y_GE65,T,FR,2014,24.2
PC,SOME,Y_GE65,T,FR,2013,25.3
PC,SOME,Y_GE65,T,FR,2012,24.5
PC,SOME,Y_GE65,T,FR,2011,24.0
PC,SOME,Y_GE65,T,FR,2010,26.2
PC,SOME,Y_GE65,T,HR,2021,59.9
PC,SOME,Y_GE65,T,HR,2020,57.9
PC,SOME,Y_GE65,T,HR,2019,60.2
PC,SOME,Y_GE65,T,HR,2018,61.2
PC,SOME,Y_GE65,T,HR,2017,60.7
PC,SOME,Y_GE65,T,HR,2016,62.6
PC,SOME,Y_GE65,T,HR,2015,64.2
PC,SOME,Y_GE65,T,HR,2014,68.0
PC,SOME,Y_GE65,T,HR,2013,69.1
PC,SOME,Y_GE65,T,HR,2012,76.8
PC,SOME,Y_GE65,T,HR,2011,78.4
PC,SOME,Y_GE65,T,HR,2010,77.4
PC,SOME,Y_GE65,T,HU,2020,38.7
PC,SOME,Y_GE65,T,HU,2019,32.8
PC,SOME,Y_GE65,T,HU,2018,29.2
PC,SOME,Y_GE65,T,HU,2017,31.8
PC,SOME,Y_GE65,T,HU,2016,44.6
PC,SOME,Y_GE65,T,HU,2015,68.5
PC,SOME,Y_GE65,T,HU,2014,68.0
PC,SOME,Y_GE65,T,HU,2013,63.4
PC,SOME,Y_GE65,T,HU,2012,70.1
PC,SOME,Y_GE65,T,HU,2011,66.1
PC,SOME,Y_GE65,T,HU,2010,63.7
PC,SOME,Y_GE65,T,IE,2021,26.5
PC,SOME,Y_GE65,T,IE,2020,26.6 b
PC,SOME,Y_GE65,T,IE,2019,37.6
PC,SOME,Y_GE65,T,IE,2018,32.0
PC,SOME,Y_GE65,T,IE,2017,37.9
PC,SOME,Y_GE65,T,IE,2016,45.4
PC,SOME,Y_GE65,T,IE,2015,41.1
PC,SOME,Y_GE65,T,IE,2014,46.1
PC,SOME,Y_GE65,T,IE,2013,48.5
PC,SOME,Y_GE65,T,IE,2012,43.7
PC,SOME,Y_GE65,T,IE,2011,49.0
PC,SOME,Y_GE65,T,IE,2010,51.0
PC,SOME,Y_GE65,T,IS,2018,24.8
PC,SOME,Y_GE65,T,IS,2017,32.1
PC,SOME,Y_GE65,T,IS,2016,23.7
PC,SOME,Y_GE65,T,IS,2015,16.3 u
PC,SOME,Y_GE65,T,IS,2014,27.2
PC,SOME,Y_GE65,T,IS,2013,21.2
PC,SOME,Y_GE65,T,IS,2012,22.8
PC,SOME,Y_GE65,T,IS,2011,21.1 u
PC,SOME,Y_GE65,T,IS,2010,24.1
PC,SOME,Y_GE65,T,IT,2021,34.3 p
PC,SOME,Y_GE65,T,IT,2020,34.9
PC,SOME,Y_GE65,T,IT,2019,40.4
PC,SOME,Y_GE65,T,IT,2018,39.6
PC,SOME,Y_GE65,T,IT,2017,40.2
PC,SOME,Y_GE65,T,IT,2016,47.8
PC,SOME,Y_GE65,T,IT,2015,40.4
PC,SOME,Y_GE65,T,IT,2014,38.2
PC,SOME,Y_GE65,T,IT,2013,38.2
PC,SOME,Y_GE65,T,IT,2012,42.0
PC,SOME,Y_GE65,T,IT,2011,41.2
PC,SOME,Y_GE65,T,IT,2010,38.0
PC,SOME,Y_GE65,T,LT,2020,56.2
PC,SOME,Y_GE65,T,LT,2019,64.1
PC,SOME,Y_GE65,T,LT,2018,63.4
PC,SOME,Y_GE65,T,LT,2017,67.4
PC,SOME,Y_GE65,T,LT,2016,70.9
PC,SOME,Y_GE65,T,LT,2015,66.9
PC,SOME,Y_GE65,T,LT,2014,68.5
PC,SOME,Y_GE65,T,LT,2013,69.3
PC,SOME,Y_GE65,T,LT,2012,72.5
PC,SOME,Y_GE65,T,LT,2011,74.6
PC,SOME,Y_GE65,T,LT,2010,74.1
PC,SOME,Y_GE65,T,LU,2020,13.5 b
PC,SOME,Y_GE65,T,LU,2019,9.0
PC,SOME,Y_GE65,T,LU,2018,12.3
PC,SOME,Y_GE65,T,LU,2017,15.7
PC,SOME,Y_GE65,T,LU,2016,9.4
PC,SOME,Y_GE65,T,LU,2015,12.5
PC,SOME,Y_GE65,T,LU,2014,10.4
PC,SOME,Y_GE65,T,LU,2013,13.0
PC,SOME,Y_GE65,T,LU,2012,13.2
PC,SOME,Y_GE65,T,LU,2011,12.5
PC,SOME,Y_GE65,T,LU,2010,16.0
PC,SOME,Y_GE65,T,LV,2021,50.6
PC,SOME,Y_GE65,T,LV,2020,56.0
PC,SOME,Y_GE65,T,LV,2019,63.3
PC,SOME,Y_GE65,T,LV,2018,64.4
PC,SOME,Y_GE65,T,LV,2017,70.3
PC,SOME,Y_GE65,T,LV,2016,69.1
PC,SOME,Y_GE65,T,LV,2015,69.1
PC,SOME,Y_GE65,T,LV,2014,73.7
PC,SOME,Y_GE65,T,LV,2013,78.0
PC,SOME,Y_GE65,T,LV,2012,80.9
PC,SOME,Y_GE65,T,LV,2011,87.8
PC,SOME,Y_GE65,T,LV,2010,85.2
PC,SOME,Y_GE65,T,ME,2020,66.2
PC,SOME,Y_GE65,T,ME,2019,58.7
PC,SOME,Y_GE65,T,ME,2018,75.4
PC,SOME,Y_GE65,T,ME,2017,78.1
PC,SOME,Y_GE65,T,ME,2016,73.6
PC,SOME,Y_GE65,T,ME,2015,72.6
PC,SOME,Y_GE65,T,ME,2014,74.1
PC,SOME,Y_GE65,T,ME,2013,76.0
PC,SOME,Y_GE65,T,MK,2020,56.7
PC,SOME,Y_GE65,T,MK,2019,64.9
PC,SOME,Y_GE65,T,MK,2018,55.9
PC,SOME,Y_GE65,T,MK,2017,61.8
PC,SOME,Y_GE65,T,MK,2016,68.0
PC,SOME,Y_GE65,T,MK,2015,62.4
PC,SOME,Y_GE65,T,MK,2014,67.7
PC,SOME,Y_GE65,T,MK,2013,69.8
PC,SOME,Y_GE65,T,MK,2012,74.4
PC,SOME,Y_GE65,T,MK,2011,68.7
PC,SOME,Y_GE65,T,MK,2010,44.2
PC,SOME,Y_GE65,T,MT,2020,21.4
PC,SOME,Y_GE65,T,MT,2019,21.0
PC,SOME,Y_GE65,T,MT,2018,22.1
PC,SOME,Y_GE65,T,MT,2017,21.8
PC,SOME,Y_GE65,T,MT,2016,25.5
PC,SOME,Y_GE65,T,MT,2015,27.6
PC,SOME,Y_GE65,T,MT,2014,32.8
PC,SOME,Y_GE65,T,MT,2013,27.4
PC,SOME,Y_GE65,T,MT,2012,27.0
PC,SOME,Y_GE65,T,MT,2011,26.2
PC,SOME,Y_GE65,T,MT,2010,30.6
PC,SOME,Y_GE65,T,NL,2020,19.0
PC,SOME,Y_GE65,T,NL,2019,22.4
PC,SOME,Y_GE65,T,NL,2018,20.3
PC,SOME,Y_GE65,T,NL,2017,18.2
PC,SOME,Y_GE65,T,NL,2016,22.6
PC,SOME,Y_GE65,T,NL,2015,17.8
PC,SOME,Y_GE65,T,NL,2014,17.8
PC,SOME,Y_GE65,T,NL,2013,17.2
PC,SOME,Y_GE65,T,NL,2012,15.1
PC,SOME,Y_GE65,T,NL,2011,14.5
PC,SOME,Y_GE65,T,NL,2010,15.8
PC,SOME,Y_GE65,T,NO,2020,12.1
PC,SOME,Y_GE65,T,NO,2019,23.1
PC,SOME,Y_GE65,T,NO,2018,5.9
PC,SOME,Y_GE65,T,NO,2017,10.7
PC,SOME,Y_GE65,T,NO,2016,14.4
PC,SOME,Y_GE65,T,NO,2015,12.5
PC,SOME,Y_GE65,T,NO,2014,14.2
PC,SOME,Y_GE65,T,NO,2013,7.8
PC,SOME,Y_GE65,T,NO,2012,3.3
PC,SOME,Y_GE65,T,NO,2011,3.9
PC,SOME,Y_GE65,T,NO,2010,7.1
PC,SOME,Y_GE65,T,PL,2020,35.6
PC,SOME,Y_GE65,T,PL,2019,39.6
PC,SOME,Y_GE65,T,PL,2018,43.5
PC,SOME,Y_GE65,T,PL,2017,45.4
PC,SOME,Y_GE65,T,PL,2016,45.8
PC,SOME,Y_GE65,T,PL,2015,48.2
PC,SOME,Y_GE65,T,PL,2014,49.5
PC,SOME,Y_GE65,T,PL,2013,53.1
PC,SOME,Y_GE65,T,PL,2012,61.1
PC,SOME,Y_GE65,T,PL,2011,60.8
PC,SOME,Y_GE65,T,PL,2010,61.3
PC,SOME,Y_GE65,T,PT,2020,36.2
PC,SOME,Y_GE65,T,PT,2019,35.1
PC,SOME,Y_GE65,T,PT,2018,36.4
PC,SOME,Y_GE65,T,PT,2017,40.5
PC,SOME,Y_GE65,T,PT,2016,39.5
PC,SOME,Y_GE65,T,PT,2015,39.4
PC,SOME,Y_GE65,T,PT,2014,40.2
PC,SOME,Y_GE65,T,PT,2013,39.2
PC,SOME,Y_GE65,T,PT,2012,31.7
PC,SOME,Y_GE65,T,PT,2011,27.1
PC,SOME,Y_GE65,T,PT,2010,30.4
PC,SOME,Y_GE65,T,RO,2021,52.9
PC,SOME,Y_GE65,T,RO,2020,50.4
PC,SOME,Y_GE65,T,RO,2019,52.3
PC,SOME,Y_GE65,T,RO,2018,54.3
PC,SOME,Y_GE65,T,RO,2017,57.8
PC,SOME,Y_GE65,T,RO,2016,57.3
PC,SOME,Y_GE65,T,RO,2015,55.8
PC,SOME,Y_GE65,T,RO,2014,58.2
PC,SOME,Y_GE65,T,RO,2013,60.9
PC,SOME,Y_GE65,T,RO,2012,58.8
PC,SOME,Y_GE65,T,RO,2011,53.6
PC,SOME,Y_GE65,T,RO,2010,50.2
PC,SOME,Y_GE65,T,RS,2020,50.2
PC,SOME,Y_GE65,T,RS,2019,53.5
PC,SOME,Y_GE65,T,RS,2018,53.0
PC,SOME,Y_GE65,T,RS,2017,60.4
PC,SOME,Y_GE65,T,RS,2016,62.6
PC,SOME,Y_GE65,T,RS,2015,63.2
PC,SOME,Y_GE65,T,RS,2014,62.7
PC,SOME,Y_GE65,T,RS,2013,65.6
PC,SOME,Y_GE65,T,SE,2021,18.5
PC,SOME,Y_GE65,T,SE,2020,18.6
PC,SOME,Y_GE65,T,SE,2019,16.8
PC,SOME,Y_GE65,T,SE,2018,17.2
PC,SOME,Y_GE65,T,SE,2017,18.2
PC,SOME,Y_GE65,T,SE,2016,16.4
PC,SOME,Y_GE65,T,SE,2015,28.5
PC,SOME,Y_GE65,T,SE,2014,16.4
PC,SOME,Y_GE65,T,SE,2013,16.2
PC,SOME,Y_GE65,T,SE,2012,20.3
PC,SOME,Y_GE65,T,SE,2011,14.8
PC,SOME,Y_GE65,T,SE,2010,17.5
PC,SOME,Y_GE65,T,SI,2020,43.7
PC,SOME,Y_GE65,T,SI,2019,41.3
PC,SOME,Y_GE65,T,SI,2018,43.3
PC,SOME,Y_GE65,T,SI,2017,42.5
PC,SOME,Y_GE65,T,SI,2016,47.6
PC,SOME,Y_GE65,T,SI,2015,47.6
PC,SOME,Y_GE65,T,SI,2014,51.5
PC,SOME,Y_GE65,T,SI,2013,49.0
PC,SOME,Y_GE65,T,SI,2012,51.4
PC,SOME,Y_GE65,T,SI,2011,52.2
PC,SOME,Y_GE65,T,SI,2010,51.1
PC,SOME,Y_GE65,T,SK,2020,32.0
PC,SOME,Y_GE65,T,SK,2019,36.4
PC,SOME,Y_GE65,T,SK,2018,34.4
PC,SOME,Y_GE65,T,SK,2017,36.1
PC,SOME,Y_GE65,T,SK,2016,39.0
PC,SOME,Y_GE65,T,SK,2015,37.0
PC,SOME,Y_GE65,T,SK,2014,39.1
PC,SOME,Y_GE65,T,SK,2013,37.1
PC,SOME,Y_GE65,T,SK,2012,38.1
PC,SOME,Y_GE65,T,SK,2011,35.3
PC,SOME,Y_GE65,T,SK,2010,37.0
PC,SOME,Y_GE65,T,TR,2020,32.0
PC,SOME,Y_GE65,T,TR,2019,31.5
PC,SOME,Y_GE65,T,TR,2018,31.0
PC,SOME,Y_GE65,T,TR,2017,35.8
PC,SOME,Y_GE65,T,TR,2016,38.8
PC,SOME,Y_GE65,T,TR,2015,40.6
PC,SOME,Y_GE65,T,TR,2014,34.3
PC,SOME,Y_GE65,T,TR,2013,56.7
PC,SOME,Y_GE65,T,TR,2012,65.0
PC,SOME,Y_GE65,T,TR,2011,68.8
PC,SOME,Y_GE65,T,TR,2010,69.8
PC,SOME,Y_GE65,T,UK,2018,17.4
PC,SOME,Y_GE65,T,UK,2017,17.8 b
PC,SOME,Y_GE65,T,UK,2016,25.4
PC,SOME,Y_GE65,T,UK,2015,23.1
PC,SOME,Y_GE65,T,UK,2014,22.6
PC,SOME,Y_GE65,T,UK,2013,31.4
PC,SOME,Y_GE65,T,UK,2012,30.8
PC,SOME,Y_GE65,T,UK,2011,25.2
PC,SOME,Y_GE65,T,UK,2010,23.9
PC,SOME,Y_GE65,T,XK,2018,37.7
PC,TOTAL,Y16-24,F,AL,2020,42.2
PC,TOTAL,Y16-24,F,AL,2019,44.8
PC,TOTAL,Y16-24,F,AL,2018,49.3
PC,TOTAL,Y16-24,F,AL,2017,52.4
PC,TOTAL,Y16-24,F,AT,2021,25.3
PC,TOTAL,Y16-24,F,AT,2020,21.8
PC,TOTAL,Y16-24,F,AT,2019,24.2
PC,TOTAL,Y16-24,F,AT,2018,22.3
PC,TOTAL,Y16-24,F,AT,2017,25.4
PC,TOTAL,Y16-24,F,AT,2016,27.6
PC,TOTAL,Y16-24,F,AT,2015,24.3
PC,TOTAL,Y16-24,F,AT,2014,30.7
PC,TOTAL,Y16-24,F,AT,2013,27.7
PC,TOTAL,Y16-24,F,AT,2012,24.2
PC,TOTAL,Y16-24,F,AT,2011,26.2
PC,TOTAL,Y16-24,F,AT,2010,27.5
PC,TOTAL,Y16-24,F,BE,2021,27.3
PC,TOTAL,Y16-24,F,BE,2020,27.6
PC,TOTAL,Y16-24,F,BE,2019,30.7 b
PC,TOTAL,Y16-24,F,BE,2018,27.7
PC,TOTAL,Y16-24,F,BE,2017,33.2
PC,TOTAL,Y16-24,F,BE,2016,31.8
PC,TOTAL,Y16-24,F,BE,2015,31.0
PC,TOTAL,Y16-24,F,BE,2014,26.1
PC,TOTAL,Y16-24,F,BE,2013,24.7
PC,TOTAL,Y16-24,F,BE,2012,33.2
PC,TOTAL,Y16-24,F,BE,2011,28.8
PC,TOTAL,Y16-24,F,BE,2010,30.0
PC,TOTAL,Y16-24,F,BG,2021,34.5
PC,TOTAL,Y16-24,F,BG,2020,42.6
PC,TOTAL,Y16-24,F,BG,2019,29.0
PC,TOTAL,Y16-24,F,BG,2018,20.1
PC,TOTAL,Y16-24,F,BG,2017,52.5
PC,TOTAL,Y16-24,F,BG,2016,55.3
PC,TOTAL,Y16-24,F,BG,2015,50.7
PC,TOTAL,Y16-24,F,BG,2014,45.4
PC,TOTAL,Y16-24,F,BG,2013,60.6
PC,TOTAL,Y16-24,F,BG,2012,68.1
PC,TOTAL,Y16-24,F,BG,2011,65.4
PC,TOTAL,Y16-24,F,BG,2010,64.3
PC,TOTAL,Y16-24,F,CH,2020,18.4
PC,TOTAL,Y16-24,F,CH,2019,21.7
PC,TOTAL,Y16-24,F,CH,2018,26.7
PC,TOTAL,Y16-24,F,CH,2017,23.8
PC,TOTAL,Y16-24,F,CH,2016,25.2
PC,TOTAL,Y16-24,F,CH,2015,24.2
PC,TOTAL,Y16-24,F,CH,2014,27.8
PC,TOTAL,Y16-24,F,CH,2013,26.4
PC,TOTAL,Y16-24,F,CH,2012,20.1
PC,TOTAL,Y16-24,F,CH,2011,20.0
PC,TOTAL,Y16-24,F,CH,2010,23.5
PC,TOTAL,Y16-24,F,CY,2020,50.4
PC,TOTAL,Y16-24,F,CY,2019,58.7
PC,TOTAL,Y16-24,F,CY,2018,56.6
PC,TOTAL,Y16-24,F,CY,2017,54.5
PC,TOTAL,Y16-24,F,CY,2016,61.5
PC,TOTAL,Y16-24,F,CY,2015,67.2
PC,TOTAL,Y16-24,F,CY,2014,62.0
PC,TOTAL,Y16-24,F,CY,2013,58.5
PC,TOTAL,Y16-24,F,CY,2012,54.9
PC,TOTAL,Y16-24,F,CY,2011,59.6
PC,TOTAL,Y16-24,F,CY,2010,50.2
PC,TOTAL,Y16-24,F,CZ,2021,21.3
PC,TOTAL,Y16-24,F,CZ,2020,28.4
PC,TOTAL,Y16-24,F,CZ,2019,32.8
PC,TOTAL,Y16-24,F,CZ,2018,35.9
PC,TOTAL,Y16-24,F,CZ,2017,34.7
PC,TOTAL,Y16-24,F,CZ,2016,42.2
PC,TOTAL,Y16-24,F,CZ,2015,41.9
PC,TOTAL,Y16-24,F,CZ,2014,44.5
PC,TOTAL,Y16-24,F,CZ,2013,48.6
PC,TOTAL,Y16-24,F,CZ,2012,55.0
PC,TOTAL,Y16-24,F,CZ,2011,50.1
PC,TOTAL,Y16-24,F,CZ,2010,44.8
PC,TOTAL,Y16-24,F,DE,2021,42.5
PC,TOTAL,Y16-24,F,DE,2020,43.6 b
PC,TOTAL,Y16-24,F,DE,2019,29.4
PC,TOTAL,Y16-24,F,DE,2018,35.0
PC,TOTAL,Y16-24,F,DE,2017,37.3
PC,TOTAL,Y16-24,F,DE,2016,34.9
PC,TOTAL,Y16-24,F,DE,2015,32.4
PC,TOTAL,Y16-24,F,DE,2014,37.3
PC,TOTAL,Y16-24,F,DE,2013,38.4
PC,TOTAL,Y16-24,F,DE,2012,40.0
PC,TOTAL,Y16-24,F,DE,2011,40.5
PC,TOTAL,Y16-24,F,DE,2010,40.0
PC,TOTAL,Y16-24,F,DK,2021,29.9
PC,TOTAL,Y16-24,F,DK,2020,37.7
PC,TOTAL,Y16-24,F,DK,2019,35.3
PC,TOTAL,Y16-24,F,DK,2018,35.7
PC,TOTAL,Y16-24,F,DK,2017,37.9
PC,TOTAL,Y16-24,F,DK,2016,35.2
PC,TOTAL,Y16-24,F,DK,2015,40.7
PC,TOTAL,Y16-24,F,DK,2014,39.0
PC,TOTAL,Y16-24,F,DK,2013,44.9
PC,TOTAL,Y16-24,F,DK,2012,43.5
PC,TOTAL,Y16-24,F,DK,2011,33.6
PC,TOTAL,Y16-24,F,DK,2010,41.8
PC,TOTAL,Y16-24,F,EA,2020,37.4
PC,TOTAL,Y16-24,F,EA,2019,34.6
PC,TOTAL,Y16-24,F,EA,2018,37.1 e
PC,TOTAL,Y16-24,F,EA,2017,38.8 e
PC,TOTAL,Y16-24,F,EA,2016,40.4 e
PC,TOTAL,Y16-24,F,EA,2015,40.1 e
PC,TOTAL,Y16-24,F,EA,2014,42.0 e
PC,TOTAL,Y16-24,F,EA,2013,41.6 e
PC,TOTAL,Y16-24,F,EA,2012,42.2 e
PC,TOTAL,Y16-24,F,EA,2011,40.3 e
PC,TOTAL,Y16-24,F,EA,2010,40.2 e
PC,TOTAL,Y16-24,F,EA18,2020,37.3
PC,TOTAL,Y16-24,F,EA18,2019,34.4
PC,TOTAL,Y16-24,F,EA18,2018,37.0
PC,TOTAL,Y16-24,F,EA18,2017,38.7
PC,TOTAL,Y16-24,F,EA18,2016,40.3
PC,TOTAL,Y16-24,F,EA18,2015,39.8
PC,TOTAL,Y16-24,F,EA18,2014,42.0
PC,TOTAL,Y16-24,F,EA18,2013,41.8
PC,TOTAL,Y16-24,F,EA18,2012,42.4
PC,TOTAL,Y16-24,F,EA18,2011,40.6
PC,TOTAL,Y16-24,F,EA18,2010,40.6
PC,TOTAL,Y16-24,F,EA19,2020,37.4
PC,TOTAL,Y16-24,F,EA19,2019,34.6
PC,TOTAL,Y16-24,F,EA19,2018,37.1
PC,TOTAL,Y16-24,F,EA19,2017,38.8
PC,TOTAL,Y16-24,F,EA19,2016,40.4
PC,TOTAL,Y16-24,F,EA19,2015,40.1
PC,TOTAL,Y16-24,F,EA19,2014,42.1
PC,TOTAL,Y16-24,F,EA19,2013,42.0
PC,TOTAL,Y16-24,F,EA19,2012,42.6
PC,TOTAL,Y16-24,F,EA19,2011,40.9
PC,TOTAL,Y16-24,F,EA19,2010,41.0
