territorio,valore,file
Carbonia-Iglesias,14200,g1V0090NH09OG30000
Olbia-Tempio,13809,g1V0090NH09OG30000
Regione Sardegna,169537,g1V0090NH09OG30000
ITALIA,4359817,g1V0090NH09OG30000
Piemonte,3905930.91,g1V0090NT09OG20000
Valle d'Aosta / Vallée d'Aoste,143990.49,g1V0090NT09OG20000
Liguria,2059172.4,g1V0090NT09OG20000
Lombardia,8339903.890000001,g1V0090NT09OG20000
Trentino Alto Adige / Südtirol,747713.1799999999,g1V0090NT09OG20000
Veneto,4256355.2299999995,g1V0090NT09OG20000
Friuli-Venezia Giulia,1340997.25,g1V0090NT09OG20000
Emilia-Romagna,4596468.07,g1V0090NT09OG20000
Toscana,4257604.96,g1V0090NT09OG20000
Umbria,1550655.49,g1V0090NT09OG20000
Marche,2095196.8699999999,g1V0090NT09OG20000
Lazio,6951980.6,g1V0090NT09OG20000
Abruzzo,1725356.65,g1V0090NT09OG20000
Molise,379787.63,g1V0090NT09OG20000
Campania,6361933.49,g1V0090NT09OG20000
Puglia,5217161.42,g1V0090NT09OG20000
Basilicata,684222.96,g1V0090NT09OG20000
Calabria,2747324.7,g1V0090NT09OG20000
Sicilia,5760935.4399999995,g1V0090NT09OG20000
Sardegna,2424865.73,g1V0090NT09OG20000
Italia,65547557.36,g1V0090NT09OG20000
Torino,1980908.95,g1V0090NT09OG30000
Vercelli,190637.37,g1V0090NT09OG30000
Novara,293742.77,g1V0090NT09OG30000
Cuneo,461384.67000000004,g1V0090NT09OG30000
Asti,200548.99,g1V0090NT09OG30000
Alessandria,461837.07,g1V0090NT09OG30000
Biella,183304.46000000002,g1V0090NT09OG30000
Verbano-Cusio-Ossola,133566.62,g1V0090NT09OG30000
Regione Piemonte,3905930.91,g1V0090NT09OG30000
Valle d'Aosta / Vallée d'Aoste,143990.49,g1V0090NT09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,143990.49,g1V0090NT09OG30000
Imperia,210894.49,g1V0090NT09OG30000
Savona,294924.79,g1V0090NT09OG30000
Genova,1138047.01,g1V0090NT09OG30000
La Spezia,415306.12,g1V0090NT09OG30000
Regione Liguria,2059172.4,g1V0090NT09OG30000
Varese,735005.21,g1V0090NT09OG30000
Como,506451.04000000004,g1V0090NT09OG30000
Sondrio,220451.91,g1V0090NT09OG30000
Milano,2483439.07,g1V0090NT09OG30000
Bergamo,903886.3699999999,g1V0090NT09OG30000
Brescia,1001086.7699999999,g1V0090NT09OG30000
Pavia,634520.58,g1V0090NT09OG30000
Cremona,350140.26,g1V0090NT09OG30000
Mantova,361965.67000000004,g1V0090NT09OG30000
Lecco,301111.76,g1V0090NT09OG30000
Lodi,188180.48,g1V0090NT09OG30000
Monza e della Brianza,653664.77,g1V0090NT09OG30000
Regione Lombardia,8339903.890000001,g1V0090NT09OG30000
Bolzano / Bozen,316800.92000000004,g1V0090NT09OG30000
Trento,430912.25999999995,g1V0090NT09OG30000
Regione Trentino Alto Adige / Südtirol,747713.1799999999,g1V0090NT09OG30000
Verona,750635.54,g1V0090NT09OG30000
Vicenza,750007.83,g1V0090NT09OG30000
Belluno,199171.86000000002,g1V0090NT09OG30000
Treviso,691121.76,g1V0090NT09OG30000
Venezia,772843.5700000001,g1V0090NT09OG30000
Padova,841176.7,g1V0090NT09OG30000
Rovigo,251397.97000000003,g1V0090NT09OG30000
Regione Veneto,4256355.2299999995,g1V0090NT09OG30000
Udine,611125.51,g1V0090NT09OG30000
Gorizia,178515.57,g1V0090NT09OG30000
Trieste,262988.27999999997,g1V0090NT09OG30000
Pordenone,288367.88,g1V0090NT09OG30000
Regione Friuli-Venezia Giulia,1340997.25,g1V0090NT09OG30000
Piacenza,336597.3,g1V0090NT09OG30000
Parma,448309.59,g1V0090NT09OG30000
Reggio nell'Emilia,532652.5700000001,g1V0090NT09OG30000
Modena,666011.63,g1V0090NT09OG30000
Bologna,1033973.93,g1V0090NT09OG30000
Ferrara,403889.56,g1V0090NT09OG30000
Ravenna,450543.45,g1V0090NT09OG30000
Forlì-Cesena,398741.02999999997,g1V0090NT09OG30000
Rimini,325749.02,g1V0090NT09OG30000
Regione Emilia-Romagna,4596468.07,g1V0090NT09OG30000
Massa-Carrara,294281.11,g1V0090NT09OG30000
Lucca,519072.27999999997,g1V0090NT09OG30000
Pistoia,323123.56,g1V0090NT09OG30000
Firenze,871412.64,g1V0090NT09OG30000
Livorno,458065.09,g1V0090NT09OG30000
Pisa,541986.6799999999,g1V0090NT09OG30000
Arezzo,435636.87,g1V0090NT09OG30000
Siena,311464.25,g1V0090NT09OG30000
Grosseto,295102.67000000004,g1V0090NT09OG30000
Prato,207459.82,g1V0090NT09OG30000
Regione Toscana,4257604.96,g1V0090NT09OG30000
Perugia,1113134.49,g1V0090NT09OG30000
Terni,437521,g1V0090NT09OG30000
Regione Umbria,1550655.49,g1V0090NT09OG30000
Pesaro e Urbino,552602.21,g1V0090NT09OG30000
Ancona,616879.05,g1V0090NT09OG30000
Macerata,408488.44,g1V0090NT09OG30000
Ascoli Piceno,323386.19,g1V0090NT09OG30000
Fermo,193840.97,g1V0090NT09OG30000
Regione Marche,2095196.8699999999,g1V0090NT09OG30000
Viterbo,432553.52999999997,g1V0090NT09OG30000
Rieti,234060.37000000002,g1V0090NT09OG30000
Roma,5116462.89,g1V0090NT09OG30000
Latina,652769.1900000001,g1V0090NT09OG30000
Frosinone,516134.62,g1V0090NT09OG30000
Regione Lazio,6951980.6,g1V0090NT09OG30000
L'Aquila,470616.7,g1V0090NT09OG30000
Teramo,384512.54,g1V0090NT09OG30000
Pescara,430209.05,g1V0090NT09OG30000
Chieti,440018.36,g1V0090NT09OG30000
Regione Abruzzo,1725356.65,g1V0090NT09OG30000
Campobasso,254176.82,g1V0090NT09OG30000
Isernia,125610.81000000001,g1V0090NT09OG30000
Regione Molise,379787.63,g1V0090NT09OG30000
Caserta,941315.5,g1V0090NT09OG30000
Benevento,420357.30999999994,g1V0090NT09OG30000
Napoli,3342055.63,g1V0090NT09OG30000
Avellino,519511.57,g1V0090NT09OG30000
Salerno,1138693.49,g1V0090NT09OG30000
Regione Campania,6361933.49,g1V0090NT09OG30000
Foggia,697815.1799999999,g1V0090NT09OG30000
Bari,1486542.98,g1V0090NT09OG30000
Taranto,771897.5,g1V0090NT09OG30000
Brindisi,472423.63,g1V0090NT09OG30000
Lecce,1387004.75,g1V0090NT09OG30000
Barletta-Andria-Trani,401477.39,g1V0090NT09OG30000
Regione Puglia,5217161.42,g1V0090NT09OG30000
Potenza,504743.04000000004,g1V0090NT09OG30000
Matera,179479.91999999998,g1V0090NT09OG30000
Regione Basilicata,684222.96,g1V0090NT09OG30000
Cosenza,958428.68,g1V0090NT09OG30000
Catanzaro,508854.77,g1V0090NT09OG30000
Reggio di Calabria,862257.5900000001,g1V0090NT09OG30000
Crotone,209663.31,g1V0090NT09OG30000
Vibo Valentia,208120.34,g1V0090NT09OG30000
Regione Calabria,2747324.7,g1V0090NT09OG30000
Trapani,451748.02999999997,g1V0090NT09OG30000
Palermo,1456840.2,g1V0090NT09OG30000
Messina,1043244.5,g1V0090NT09OG30000
Agrigento,509400.25999999995,g1V0090NT09OG30000
Caltanissetta,299587.13,g1V0090NT09OG30000
Enna,203941.63999999998,g1V0090NT09OG30000
Catania,1009855.7300000001,g1V0090NT09OG30000
Ragusa,347271.63,g1V0090NT09OG30000
Siracusa,439046.32,g1V0090NT09OG30000
Regione Sicilia,5760935.4399999995,g1V0090NT09OG30000
Sassari,550117.5599999999,g1V0090NT09OG30000
Nuoro,257651.58,g1V0090NT09OG30000
Cagliari,692599,g1V0090NT09OG30000
Oristano,280321.92000000004,g1V0090NT09OG30000
Ogliastra,90255.5,g1V0090NT09OG30000
Medio Campidano,157805.43,g1V0090NT09OG30000
Carbonia-Iglesias,214065.69,g1V0090NT09OG30000
Olbia-Tempio,182049.06,g1V0090NT09OG30000
Regione Sardegna,2424865.73,g1V0090NT09OG30000
ITALIA,65547557.36,g1V0090NT09OG30000
Piemonte,16184.62,g1V0090O909OG20000
Valle d'Aosta / Vallée d'Aoste,16823.28,g1V0090O909OG20000
Liguria,17150.48,g1V0090O909OG20000
Lombardia,16358.939999999999,g1V0090O909OG20000
Trentino Alto Adige / Südtirol,15299.420000000002,g1V0090O909OG20000
Veneto,15989.01,g1V0090O909OG20000
Friuli-Venezia Giulia,17183.68,g1V0090O909OG20000
Emilia-Romagna,16538.22,g1V0090O909OG20000
Toscana,16758.4,g1V0090O909OG20000
Umbria,16402.46,g1V0090O909OG20000
Marche,15544.73,g1V0090O909OG20000
Lazio,15954.24,g1V0090O909OG20000
Abruzzo,14545.49,g1V0090O909OG20000
Molise,13546.91,g1V0090O909OG20000
Campania,12905.24,g1V0090O909OG20000
Puglia,13690.429999999998,g1V0090O909OG20000
Basilicata,12967.61,g1V0090O909OG20000
Calabria,13158.95,g1V0090O909OG20000
Sicilia,13150.12,g1V0090O909OG20000
Sardegna,14302.87,g1V0090O909OG20000
Italia,15034.470000000001,g1V0090O909OG20000
Torino,16278.05,g1V0090O909OG30000
Vercelli,16843.73,g1V0090O909OG30000
Novara,16765.18,g1V0090O909OG30000
Cuneo,15268.539999999999,g1V0090O909OG30000
Asti,15941.89,g1V0090O909OG30000
Alessandria,16205.38,g1V0090O909OG30000
Biella,16564.65,g1V0090O909OG30000
Verbano-Cusio-Ossola,15821.679999999998,g1V0090O909OG30000
Regione Piemonte,16184.62,g1V0090O909OG30000
Valle d'Aosta / Vallée d'Aoste,16823.28,g1V0090O909OG30000
Regione Valle d'Aosta / Vallée d'Aoste,16823.28,g1V0090O909OG30000
Imperia,14791.310000000001,g1V0090O909OG30000
Savona,16494.670000000002,g1V0090O909OG30000
Genova,17152.18,g1V0090O909OG30000
La Spezia,19247.629999999997,g1V0090O909OG30000
Regione Liguria,17150.48,g1V0090O909OG30000
Varese,15870.039999999999,g1V0090O909OG30000
Como,15924.63,g1V0090O909OG30000
Sondrio,15830.24,g1V0090O909OG30000
Milano,17297.879999999997,g1V0090O909OG30000
Bergamo,15885.8,g1V0090O909OG30000
Brescia,15568.029999999999,g1V0090O909OG30000
Pavia,16606.57,g1V0090O909OG30000
Cremona,16093.220000000001,g1V0090O909OG30000
Mantova,15837.48,g1V0090O909OG30000
Lecco,16924,g1V0090O909OG30000
Lodi,16109.960000000001,g1V0090O909OG30000
Monza e della Brianza,16061.35,g1V0090O909OG30000
Regione Lombardia,16358.939999999999,g1V0090O909OG30000
Bolzano / Bozen,15027.079999999998,g1V0090O909OG30000
Trento,15506.02,g1V0090O909OG30000
Regione Trentino Alto Adige / Südtirol,15299.420000000002,g1V0090O909OG30000
Verona,15609.62,g1V0090O909OG30000
Vicenza,15772.039999999999,g1V0090O909OG30000
Belluno,16556.260000000002,g1V0090O909OG30000
Treviso,15732.34,g1V0090O909OG30000
Venezia,16274.16,g1V0090O909OG30000
Padova,16412.56,g1V0090O909OG30000
Rovigo,15848.070000000002,g1V0090O909OG30000
Regione Veneto,15989.01,g1V0090O909OG30000
Udine,16756.94,g1V0090O909OG30000
Gorizia,18215.870000000003,g1V0090O909OG30000
Trieste,18833.31,g1V0090O909OG30000
Pordenone,16195.89,g1V0090O909OG30000
Regione Friuli-Venezia Giulia,17183.68,g1V0090O909OG30000
Piacenza,16470,g1V0090O909OG30000
Parma,16360.470000000001,g1V0090O909OG30000
Reggio nell'Emilia,16194.48,g1V0090O909OG30000
Modena,16198.75,g1V0090O909OG30000
Bologna,17692.61,g1V0090O909OG30000
Ferrara,16795.84,g1V0090O909OG30000
Ravenna,16832.05,g1V0090O909OG30000
Forlì-Cesena,15894.329999999998,g1V0090O909OG30000
Rimini,14981.789999999999,g1V0090O909OG30000
Regione Emilia-Romagna,16538.22,g1V0090O909OG30000
Massa-Carrara,16973.19,g1V0090O909OG30000
Lucca,16466.98,g1V0090O909OG30000
Pistoia,15569.970000000001,g1V0090O909OG30000
Firenze,17007.489999999998,g1V0090O909OG30000
Livorno,18058.94,g1V0090O909OG30000
Pisa,17205.93,g1V0090O909OG30000
Arezzo,16088.220000000001,g1V0090O909OG30000
Siena,16783.29,g1V0090O909OG30000
Grosseto,16602.120000000003,g1V0090O909OG30000
Prato,16042.36,g1V0090O909OG30000
Regione Toscana,16758.4,g1V0090O909OG30000
Perugia,16305.36,g1V0090O909OG30000
Terni,16654.78,g1V0090O909OG30000
Regione Umbria,16402.46,g1V0090O909OG30000
Pesaro e Urbino,15273.689999999999,g1V0090O909OG30000
Ancona,16816.94,g1V0090O909OG30000
Macerata,15243.24,g1V0090O909OG30000
Ascoli Piceno,15293.74,g1V0090O909OG30000
Fermo,13865.59,g1V0090O909OG30000
Regione Marche,15544.73,g1V0090O909OG30000
Viterbo,15474.310000000001,g1V0090O909OG30000
Rieti,15534.64,g1V0090O909OG30000
Roma,16548.120000000003,g1V0090O909OG30000
Latina,13767.439999999999,g1V0090O909OG30000
Frosinone,14287.86,g1V0090O909OG30000
Regione Lazio,15954.24,g1V0090O909OG30000
L'Aquila,15241.170000000002,g1V0090O909OG30000
Teramo,13724.26,g1V0090O909OG30000
Pescara,14964.310000000001,g1V0090O909OG30000
Chieti,14206.060000000001,g1V0090O909OG30000
Regione Abruzzo,14545.49,g1V0090O909OG30000
Campobasso,13237.689999999999,g1V0090O909OG30000
Isernia,14219.02,g1V0090O909OG30000
Regione Molise,13546.91,g1V0090O909OG30000
Caserta,12928.2,g1V0090O909OG30000
Benevento,13169.09,g1V0090O909OG30000
Napoli,12812.32,g1V0090O909OG30000
Avellino,13018.060000000001,g1V0090O909OG30000
Salerno,13015.42,g1V0090O909OG30000
Regione Campania,12905.24,g1V0090O909OG30000
Foggia,12794.789999999999,g1V0090O909OG30000
Bari,13956.710000000001,g1V0090O909OG30000
Taranto,14785.89,g1V0090O909OG30000
Brindisi,14284.7,g1V0090O909OG30000
Lecce,13631.5,g1V0090O909OG30000
Barletta-Andria-Trani,12164.51,g1V0090O909OG30000
Regione Puglia,13690.429999999998,g1V0090O909OG30000
Potenza,12818.869999999999,g1V0090O909OG30000
Matera,13405.029999999999,g1V0090O909OG30000
Regione Basilicata,12967.61,g1V0090O909OG30000
Cosenza,12944.57,g1V0090O909OG30000
Catanzaro,13700.99,g1V0090O909OG30000
Reggio di Calabria,13586.35,g1V0090O909OG30000
Crotone,11834.02,g1V0090O909OG30000
Vibo Valentia,12677.119999999999,g1V0090O909OG30000
Regione Calabria,13158.95,g1V0090O909OG30000
Trapani,12511.72,g1V0090O909OG30000
Palermo,13514.66,g1V0090O909OG30000
Messina,14325.95,g1V0090O909OG30000
Agrigento,11612.64,g1V0090O909OG30000
Caltanissetta,13026.09,g1V0090O909OG30000
Enna,13075.7,g1V0090O909OG30000
Catania,12736.39,g1V0090O909OG30000
Ragusa,13340.179999999998,g1V0090O909OG30000
Siracusa,13073.86,g1V0090O909OG30000
Regione Sicilia,13150.12,g1V0090O909OG30000
Sassari,14608.25,g1V0090O909OG30000
Nuoro,14550.829999999998,g1V0090O909OG30000
Cagliari,14436.66,g1V0090O909OG30000
Oristano,13994.4,g1V0090O909OG30000
Ogliastra,14278.670000000002,g1V0090O909OG30000
Medio Campidano,13332.670000000002,g1V0090O909OG30000
Carbonia-Iglesias,15075.05,g1V0090O909OG30000
Olbia-Tempio,13183.36,g1V0090O909OG30000
Regione Sardegna,14302.87,g1V0090O909OG30000
ITALIA,15034.470000000001,g1V0090O909OG30000
Piemonte,15201,g1V00917509OG20000
Valle d'Aosta / Vallée d'Aoste,441,g1V00917509OG20000
Liguria,5997,g1V00917509OG20000
Lombardia,41689,g1V00917509OG20000
Trentino Alto Adige / Südtirol,2261,g1V00917509OG20000
Veneto,17198,g1V00917509OG20000
Friuli-Venezia Giulia,3652,g1V00917509OG20000
Emilia-Romagna,16831,g1V00917509OG20000
Toscana,13348,g1V00917509OG20000
Umbria,3511,g1V00917509OG20000
Marche,6585,g1V00917509OG20000
Lazio,25822,g1V00917509OG20000
Abruzzo,6378,g1V00917509OG20000
Molise,1191,g1V00917509OG20000
Campania,25519,g1V00917509OG20000
Puglia,16807,g1V00917509OG20000
Basilicata,1755,g1V00917509OG20000
Calabria,7056,g1V00917509OG20000
Sicilia,23760,g1V00917509OG20000
Sardegna,6272,g1V00917509OG20000
Italia,241274,g1V00917509OG20000
Torino,7252,g1V00917509OG30000
Vercelli,845,g1V00917509OG30000
Novara,1495,g1V00917509OG30000
Cuneo,2261,g1V00917509OG30000
Asti,810,g1V00917509OG30000
Alessandria,1164,g1V00917509OG30000
Biella,646,g1V00917509OG30000
Verbano-Cusio-Ossola,728,g1V00917509OG30000
Regione Piemonte,15201,g1V00917509OG30000
Valle d'Aosta / Vallée d'Aoste,441,g1V00917509OG30000
Regione Valle d'Aosta / Vallée d'Aoste,441,g1V00917509OG30000
Imperia,829,g1V00917509OG30000
Savona,999,g1V00917509OG30000
Genova,3517,g1V00917509OG30000
La Spezia,652,g1V00917509OG30000
Regione Liguria,5997,g1V00917509OG30000
Varese,3495,g1V00917509OG30000
Como,2699,g1V00917509OG30000
Sondrio,611,g1V00917509OG30000
Milano,13738,g1V00917509OG30000
Bergamo,4766,g1V00917509OG30000
Brescia,4395,g1V00917509OG30000
Pavia,2238,g1V00917509OG30000
Cremona,1639,g1V00917509OG30000
Mantova,2075,g1V00917509OG30000
Lecco,1433,g1V00917509OG30000
Lodi,752,g1V00917509OG30000
Monza e della Brianza,3848,g1V00917509OG30000
Regione Lombardia,41689,g1V00917509OG30000
Bolzano / Bozen,0,g1V00917509OG30000
Trento,2261,g1V00917509OG30000
Regione Trentino Alto Adige / Südtirol,2261,g1V00917509OG30000
Verona,3596,g1V00917509OG30000
Vicenza,3718,g1V00917509OG30000
Belluno,822,g1V00917509OG30000
Treviso,2756,g1V00917509OG30000
Venezia,2810,g1V00917509OG30000
Padova,2586,g1V00917509OG30000
Rovigo,910,g1V00917509OG30000
Regione Veneto,17198,g1V00917509OG30000
Udine,1694,g1V00917509OG30000
Gorizia,452,g1V00917509OG30000
Trieste,532,g1V00917509OG30000
Pordenone,974,g1V00917509OG30000
Regione Friuli-Venezia Giulia,3652,g1V00917509OG30000
Piacenza,977,g1V00917509OG30000
Parma,1596,g1V00917509OG30000
Reggio nell'Emilia,2562,g1V00917509OG30000
Modena,2876,g1V00917509OG30000
Bologna,3644,g1V00917509OG30000
Ferrara,1390,g1V00917509OG30000
Ravenna,1373,g1V00917509OG30000
Forlì-Cesena,1150,g1V00917509OG30000
Rimini,1263,g1V00917509OG30000
Regione Emilia-Romagna,16831,g1V00917509OG30000
Massa-Carrara,628,g1V00917509OG30000
Lucca,1479,g1V00917509OG30000
Pistoia,1387,g1V00917509OG30000
Firenze,3266,g1V00917509OG30000
Livorno,1284,g1V00917509OG30000
Pisa,1518,g1V00917509OG30000
Arezzo,1201,g1V00917509OG30000
Siena,961,g1V00917509OG30000
Grosseto,667,g1V00917509OG30000
Prato,957,g1V00917509OG30000
Regione Toscana,13348,g1V00917509OG30000
Perugia,2759,g1V00917509OG30000
Terni,752,g1V00917509OG30000
Regione Umbria,3511,g1V00917509OG30000
Pesaro e Urbino,1447,g1V00917509OG30000
Ancona,2069,g1V00917509OG30000
Macerata,1480,g1V00917509OG30000
Ascoli Piceno,898,g1V00917509OG30000
Fermo,691,g1V00917509OG30000
Regione Marche,6585,g1V00917509OG30000
Viterbo,1157,g1V00917509OG30000
Rieti,593,g1V00917509OG30000
Roma,19349,g1V00917509OG30000
Latina,2615,g1V00917509OG30000
Frosinone,2108,g1V00917509OG30000
Regione Lazio,25822,g1V00917509OG30000
L'Aquila,1467,g1V00917509OG30000
Teramo,1462,g1V00917509OG30000
Pescara,1470,g1V00917509OG30000
Chieti,1979,g1V00917509OG30000
Regione Abruzzo,6378,g1V00917509OG30000
Campobasso,911,g1V00917509OG30000
Isernia,280,g1V00917509OG30000
Regione Molise,1191,g1V00917509OG30000
Caserta,3952,g1V00917509OG30000
Benevento,1013,g1V00917509OG30000
Napoli,15860,g1V00917509OG30000
Avellino,1255,g1V00917509OG30000
Salerno,3439,g1V00917509OG30000
Regione Campania,25519,g1V00917509OG30000
Foggia,3302,g1V00917509OG30000
Bari,4367,g1V00917509OG30000
Taranto,2378,g1V00917509OG30000
Brindisi,1812,g1V00917509OG30000
Lecce,2917,g1V00917509OG30000
Barletta-Andria-Trani,2031,g1V00917509OG30000
Regione Puglia,16807,g1V00917509OG30000
Potenza,1180,g1V00917509OG30000
Matera,575,g1V00917509OG30000
Regione Basilicata,1755,g1V00917509OG30000
Cosenza,2479,g1V00917509OG30000
Catanzaro,919,g1V00917509OG30000
Reggio di Calabria,2681,g1V00917509OG30000
Crotone,468,g1V00917509OG30000
Vibo Valentia,509,g1V00917509OG30000
Regione Calabria,7056,g1V00917509OG30000
Trapani,2015,g1V00917509OG30000
Palermo,6096,g1V00917509OG30000
Messina,2276,g1V00917509OG30000
Agrigento,1515,g1V00917509OG30000
Caltanissetta,1445,g1V00917509OG30000
Enna,748,g1V00917509OG30000
Catania,6553,g1V00917509OG30000
Ragusa,1033,g1V00917509OG30000
Siracusa,2079,g1V00917509OG30000
Regione Sicilia,23760,g1V00917509OG30000
Sassari,1615,g1V00917509OG30000
Nuoro,474,g1V00917509OG30000
Cagliari,1974,g1V00917509OG30000
Oristano,597,g1V00917509OG30000
Ogliastra,122,g1V00917509OG30000
Medio Campidano,371,g1V00917509OG30000
Carbonia-Iglesias,451,g1V00917509OG30000
Olbia-Tempio,668,g1V00917509OG30000
Regione Sardegna,6272,g1V00917509OG30000
ITALIA,241274,g1V00917509OG30000
Piemonte,637,g1V00917D09OG20000
Valle d'Aosta / Vallée d'Aoste,28,g1V00917D09OG20000
Liguria,240,g1V00917D09OG20000
Lombardia,1294,g1V00917D09OG20000
Trentino Alto Adige / Südtirol,52,g1V00917D09OG20000
Veneto,555,g1V00917D09OG20000
Friuli-Venezia Giulia,110,g1V00917D09OG20000
Emilia-Romagna,615,g1V00917D09OG20000
Toscana,504,g1V00917D09OG20000
Umbria,204,g1V00917D09OG20000
Marche,202,g1V00917D09OG20000
Lazio,900,g1V00917D09OG20000
Abruzzo,131,g1V00917D09OG20000
Molise,52,g1V00917D09OG20000
Campania,968,g1V00917D09OG20000
Puglia,417,g1V00917D09OG20000
Basilicata,58,g1V00917D09OG20000
Calabria,418,g1V00917D09OG20000
Sicilia,811,g1V00917D09OG20000
Sardegna,133,g1V00917D09OG20000
Italia,8329,g1V00917D09OG20000
Piemonte,396,g1V00917P09OG20000
Valle d'Aosta / Vallée d'Aoste,9,g1V00917P09OG20000
Liguria,114,g1V00917P09OG20000
Lombardia,764,g1V00917P09OG20000
Trentino Alto Adige / Südtirol,47,g1V00917P09OG20000
Veneto,456,g1V00917P09OG20000
Friuli-Venezia Giulia,96,g1V00917P09OG20000
Emilia-Romagna,504,g1V00917P09OG20000
Toscana,312,g1V00917P09OG20000
Umbria,86,g1V00917P09OG20000
Marche,163,g1V00917P09OG20000
Lazio,947,g1V00917P09OG20000
Abruzzo,129,g1V00917P09OG20000
Molise,18,g1V00917P09OG20000
Campania,541,g1V00917P09OG20000
Puglia,513,g1V00917P09OG20000
Basilicata,64,g1V00917P09OG20000
Calabria,224,g1V00917P09OG20000
Sicilia,732,g1V00917P09OG20000
Sardegna,86,g1V00917P09OG20000
Italia,6201,g1V00917P09OG20000
Piemonte,193,g1V00917T09OG20000
Valle d'Aosta / Vallée d'Aoste,3,g1V00917T09OG20000
Liguria,95,g1V00917T09OG20000
Lombardia,476,g1V00917T09OG20000
Trentino Alto Adige / Südtirol,57,g1V00917T09OG20000
Veneto,271,g1V00917T09OG20000
Friuli-Venezia Giulia,65,g1V00917T09OG20000
Emilia-Romagna,246,g1V00917T09OG20000
Toscana,205,g1V00917T09OG20000
Umbria,82,g1V00917T09OG20000
Marche,125,g1V00917T09OG20000
Lazio,495,g1V00917T09OG20000
Abruzzo,79,g1V00917T09OG20000
Molise,25,g1V00917T09OG20000
Campania,335,g1V00917T09OG20000
Puglia,302,g1V00917T09OG20000
Basilicata,25,g1V00917T09OG20000
Calabria,126,g1V00917T09OG20000
Sicilia,452,g1V00917T09OG20000
Sardegna,75,g1V00917T09OG20000
Italia,3732,g1V00917T09OG20000
Piemonte,2.6,g1V00918109OG20000
Valle d'Aosta / Vallée d'Aoste,2.4,g1V00918109OG20000
Liguria,3.1,g1V00918109OG20000
Lombardia,3,g1V00918109OG20000
Trentino Alto Adige / Südtirol,2.8,g1V00918109OG20000
Veneto,2.4,g1V00918109OG20000
Friuli-Venezia Giulia,2.3,g1V00918109OG20000
Emilia-Romagna,2.7,g1V00918109OG20000
Toscana,2.6,g1V00918109OG20000
Umbria,2.9,g1V00918109OG20000
Marche,3,g1V00918109OG20000
Lazio,3.1,g1V00918109OG20000
Abruzzo,3.5,g1V00918109OG20000
Molise,2.9,g1V00918109OG20000
Campania,2.5,g1V00918109OG20000
Puglia,2.6,g1V00918109OG20000
Basilicata,2.1,g1V00918109OG20000
Calabria,2.3,g1V00918109OG20000
Sicilia,3,g1V00918109OG20000
Sardegna,2.8,g1V00918109OG20000
Italia,2.8,g1V00918109OG20000
Torino,2.3,g1V00918109OG30000
Vercelli,3.6,g1V00918109OG30000
Novara,3,g1V00918109OG30000
Cuneo,2.7,g1V00918109OG30000
Asti,3,g1V00918109OG30000
Alessandria,2.3,g1V00918109OG30000
Biella,2.9,g1V00918109OG30000
Verbano-Cusio-Ossola,3.4,g1V00918109OG30000
Regione Piemonte,2.6,g1V00918109OG30000
Valle d'Aosta / Vallée d'Aoste,2.4,g1V00918109OG30000
Regione Valle d'Aosta / Vallée d'Aoste,2.4,g1V00918109OG30000
Imperia,3.1,g1V00918109OG30000
Savona,2.9,g1V00918109OG30000
Genova,3.3,g1V00918109OG30000
La Spezia,2.3,g1V00918109OG30000
Regione Liguria,3.1,g1V00918109OG30000
Varese,2.7,g1V00918109OG30000
Como,3.3,g1V00918109OG30000
Sondrio,2.3,g1V00918109OG30000
Milano,3.2,g1V00918109OG30000
Bergamo,2.8,g1V00918109OG30000
Brescia,2.4,g1V00918109OG30000
Pavia,3.3,g1V00918109OG30000
Cremona,3.2,g1V00918109OG30000
Mantova,3.7,g1V00918109OG30000
Lecco,2.9,g1V00918109OG30000
Lodi,2.3,g1V00918109OG30000
Monza e della Brianza,3.1,g1V00918109OG30000
Regione Lombardia,3,g1V00918109OG30000
Trento,2.8,g1V00918109OG30000
Regione Trentino Alto Adige / Südtirol,2.8,g1V00918109OG30000
Verona,2.7,g1V00918109OG30000
Vicenza,2.8,g1V00918109OG30000
Belluno,3,g1V00918109OG30000
Treviso,2,g1V00918109OG30000
Venezia,2.4,g1V00918109OG30000
Padova,1.9,g1V00918109OG30000
Rovigo,3.1,g1V00918109OG30000
Regione Veneto,2.4,g1V00918109OG30000
Udine,2.4,g1V00918109OG30000
Gorizia,2.6,g1V00918109OG30000
Trieste,1.9,g1V00918109OG30000
Pordenone,2.2,g1V00918109OG30000
Regione Friuli-Venezia Giulia,2.3,g1V00918109OG30000
Piacenza,2.6,g1V00918109OG30000
Parma,2.6,g1V00918109OG30000
Reggio nell'Emilia,3.3,g1V00918109OG30000
Modena,2.7,g1V00918109OG30000
Bologna,2.7,g1V00918109OG30000
Ferrara,3.2,g1V00918109OG30000
Ravenna,2.6,g1V00918109OG30000
Forlì-Cesena,2,g1V00918109OG30000
Rimini,2.6,g1V00918109OG30000
Regione Emilia-Romagna,2.7,g1V00918109OG30000
Massa-Carrara,2.5,g1V00918109OG30000
Lucca,2.8,g1V00918109OG30000
Pistoia,3.3,g1V00918109OG30000
Firenze,2.3,g1V00918109OG30000
Livorno,2.9,g1V00918109OG30000
Pisa,2.7,g1V00918109OG30000
Arezzo,2.5,g1V00918109OG30000
